"SCHOOL_ID","BUILDING_ID"
10266,970
10266,971
10266,972
10266,973
10266,974
10266,975
10266,978
10266,980
10266,981
10266,982
10266,983
10266,984
10266,985
10266,986
10266,988
10266,990
10266,991
10266,992
10266,993
10266,994
11266,889
11266,890
11266,891
11266,892
11266,893
11266,894
11266,895
11266,896
11266,897
11266,902
11266,903
11266,904
11266,905
11266,907
11266,908
11266,909
11266,910
11266,911
11266,912
11266,914
11266,915
11266,916
11266,917
11266,918
11266,919
11266,920
11266,921
11266,922
11266,923
11266,924
11266,925
11266,926
11266,927
11266,933
11266,934
11266,935
11266,936
11266,937
11266,939
11266,940
11266,952
11266,956
11266,957
11266,958
11266,959
11266,961
11266,962
11266,963
11266,968
11266,969
11266,970
11266,971
11266,972
11266,973
11266,974
11266,975
11266,978
11266,980
11266,981
11266,982
11266,983
11266,984
11266,985
11266,986
11266,988
11266,990
11266,991
11266,992
11266,993
11266,994
11159,889
11159,890
11159,891
11159,892
11159,893
11159,894
11159,895
11159,896
11159,897
11159,902
11159,903
11159,904
11159,905
11159,907
11159,908
11159,909
11159,910
11159,911
11159,912
11159,914
11159,915
11159,916
11159,917
11159,918
11159,919
11159,920
11159,921
11159,922
11159,923
11159,924
11159,925
11159,926
11159,927
11159,933
11159,934
11159,935
11159,936
11159,937
11159,939
11159,940
11159,952
11159,956
11159,957
11159,958
11159,959
11159,961
11159,962
11159,963
11159,968
11159,969
11159,970
11159,971
11159,972
11159,973
11159,974
11159,975
11159,978
11159,980
11159,981
11159,982
11159,983
11159,984
11159,985
11159,986
11159,988
11159,990
11159,991
11159,992
11159,993
11159,994
10095,995
10095,996
10095,997
10095,998
10095,1000
10095,1001
10095,1002
10095,1006
10095,1007
10095,1008
10095,1009
10095,1010
10095,1011
10095,1012
10095,1013
10095,1014
10095,1015
10095,1016
10095,1017
10095,1018
10095,1019
10095,1020
10095,1021
10095,1022
10095,1026
10095,1027
10095,1028
10095,1030
10095,1032
10095,1033
10095,1034
10095,1035
11213,1036
11213,1037
11213,1038
11213,1039
11213,1040
11213,1041
11213,1042
11213,1043
11213,1044
11213,1045
11213,1046
11213,1047
11213,1048
11213,1049
11213,1050
11213,1051
11213,1052
11213,1053
11213,1054
11213,1055
11213,1056
11213,1057
11213,1058
11213,1059
11213,1060
11213,1061
11213,1062
11213,1065
11213,1067
11213,1068
11213,1069
11213,1070
11213,1071
11213,1072
11213,1073
11213,1075
11213,1076
11213,1077
11213,1078
11213,1079
11213,1080
11213,1081
11213,1082
11213,1083
11213,1084
11213,1085
11213,1086
11213,1087
11213,1088
11213,1089
11213,1090
11213,1091
11213,1092
11213,1093
11213,1094
11213,1096
11213,1097
11213,1098
11213,1099
11213,1100
11213,1101
11213,1102
11213,1103
11213,1104
11213,1106
11213,1107
11213,1108
11213,1109
11213,1110
11213,1112
11213,1113
11213,1114
11213,1115
11213,1116
11213,1117
11213,1119
11213,1120
11213,1121
11213,1122
11213,1123
11213,1124
11213,1126
11213,1127
11213,1128
11213,1129
11213,1130
11213,1132
11213,1133
11213,1134
11213,1135
11213,1137
11213,1138
11213,1139
11213,1140
11213,1141
11213,1142
11213,1143
11213,1144
11213,1147
11213,1148
11213,1152
11213,1153
11213,1154
11213,1155
11213,1157
11213,1158
11213,1160
11213,1161
11213,1162
11213,1163
11213,1164
11213,1165
11213,1166
11213,1167
11213,1169
11213,1170
11213,1171
11213,1172
11213,1173
11213,1174
11213,1175
11213,1177
11213,1179
11213,1180
11213,1181
11213,1182
11213,1184
11213,1185
11313,1036
11313,1037
11313,1038
11313,1039
11313,1040
11313,1041
11313,1042
11313,1043
11313,1044
11313,1045
11313,1046
11313,1047
11313,1048
11313,1049
11313,1050
11313,1051
11313,1052
11313,1053
11313,1054
11313,1055
11313,1056
11313,1057
11313,1058
11313,1059
11313,1060
11313,1061
11313,1062
11313,1065
11313,1067
11313,1068
11313,1069
11313,1070
11313,1071
11313,1072
11313,1073
11313,1075
11313,1076
11313,1077
11313,1078
11313,1079
11313,1080
11313,1081
11313,1082
11313,1083
11313,1084
11313,1085
11313,1086
11313,1087
11313,1088
11313,1089
11313,1090
11313,1091
11313,1092
11313,1093
11313,1094
11313,1096
11313,1097
11313,1098
11313,1099
11313,1100
11313,1101
11313,1102
11313,1103
11313,1104
11313,1106
11313,1107
11313,1108
11313,1109
11313,1110
11313,1112
11313,1113
11313,1114
11313,1115
11313,1116
11313,1117
11313,1119
11313,1120
11313,1121
11313,1122
11313,1123
11313,1124
11313,1126
11313,1127
11313,1128
11313,1129
11313,1130
11313,1132
11313,1133
11313,1134
11313,1135
11313,1137
11313,1138
11313,1139
11313,1140
11313,1141
11313,1142
11313,1143
11313,1144
11313,1147
11313,1148
11313,1152
11313,1153
11313,1154
11313,1155
11313,1157
11313,1158
11313,1160
11313,1161
11313,1162
11313,1163
11313,1164
11313,1165
11313,1166
11313,1167
11313,1169
11313,1170
11313,1171
11313,1172
11313,1173
11313,1174
11313,1175
11313,1177
11313,1179
11313,1180
11313,1181
11313,1182
11313,1184
11313,1185
11210,1187
11210,1188
11210,1190
11210,1192
11210,1193
11210,1195
11210,1196
11210,1197
11210,1198
11210,1199
11210,1200
11210,1201
11210,1206
11210,1207
11210,1210
11210,1214
11210,1215
11210,1216
11210,1218
11210,1219
11210,1220
11210,1221
11210,1222
11210,1223
11210,1224
11210,1225
11210,1226
11210,1227
11210,1229
11210,1230
11210,1232
11210,1233
11210,1234
11210,1235
11210,1236
11210,1237
11210,1238
11210,1240
11210,1241
11210,1242
11210,1243
11210,1245
11210,1246
11210,1248
11210,1250
11210,1251
11210,1252
11210,1253
11210,1254
11210,1255
11210,1256
11210,1257
11210,1258
11210,1259
11210,1260
11210,1261
11210,1262
11210,1264
11210,1265
11210,1266
11210,1268
11210,1269
11210,1270
11210,1271
11210,1273
11210,1275
11210,1277
11210,1278
11210,1280
11210,1281
11210,1282
11210,1283
11210,1284
11210,1285
11210,1286
11210,1287
11210,1289
11210,1291
11210,1292
11210,1294
11210,1295
11210,1296
11210,1298
11210,1302
11210,1303
11210,1304
11210,1305
11210,1306
11210,1307
11210,1308
11210,1309
11210,1310
11210,1311
11210,1312
11210,1313
11210,1314
11210,1316
11210,1317
11210,1318
11210,1319
11210,1320
11210,1322
11210,1323
11210,1325
11210,1326
11210,1327
11210,1328
11210,1329
11210,1331
11210,1332
11210,1333
11210,1335
11210,1336
11210,1339
11210,1340
11210,1341
11210,1342
11210,1343
11210,1344
11210,1345
11210,1346
11210,1347
11210,1349
11210,1350
11210,1351
11210,1352
11210,1353
11210,1354
11210,1355
11210,1358
11210,1359
11210,1360
11210,1361
11210,1362
11210,1366
11210,1367
11210,1368
11210,1371
11210,1372
11210,1373
11210,1374
11210,1376
11210,1377
11210,1378
11210,1379
11210,1380
11210,1381
11210,1382
11210,1389
11210,1390
11210,1396
11210,1397
11210,1400
11210,1404
11210,1406
11210,1407
11210,1408
11210,1409
11210,1410
11210,1411
11210,1413
11210,1414
11210,1416
11210,1418
11210,1421
11210,1422
11210,1423
11210,1430
11210,1432
11210,1433
11210,1438
11210,1439
11210,1440
11210,1441
11210,1442
11210,1443
11210,1444
11210,1447
11210,1448
11210,1451
11210,1452
11210,1454
11210,1455
11210,1458
11210,1459
11210,1460
11210,1461
11210,1462
11210,1463
11210,1466
11210,1468
11210,1469
11210,1471
11210,1476
11210,1477
11210,1478
11210,1479
11210,1480
11210,1481
11210,1482
11210,1483
11210,1485
11210,1486
11210,1488
11210,1489
11210,1490
11210,1491
11210,1492
11210,1494
11210,1495
11210,1496
11210,1497
11210,1498
11210,1499
11210,1500
11210,1501
11210,1502
11210,1504
11210,1507
11210,1508
11210,1514
11210,1515
11210,1516
11210,1517
11210,1518
11210,1519
11210,1520
11210,1521
11210,1523
11210,1524
11210,1527
11210,1528
11210,1529
11210,1531
11210,1537
11210,1538
11210,1539
11210,1542
11210,1543
11210,1544
11210,1545
11210,1546
11210,1548
11210,1549
11210,1550
11210,1551
11210,1552
11210,1553
11210,1554
11210,1555
11210,1557
11210,1560
11210,1561
11210,1562
10655,1187
10655,1188
10655,1190
10655,1192
10655,1193
10655,1195
10655,1196
10655,1197
10655,1198
10655,1199
10655,1200
10655,1201
10655,1206
10655,1207
10655,1210
10655,1214
10655,1215
10655,1216
10655,1218
10655,1219
10655,1220
10655,1221
10655,1222
10655,1223
10655,1224
10655,1225
10655,1226
10655,1227
10655,1229
10655,1230
10655,1232
10655,1233
10655,1234
10655,1235
10655,1236
10655,1237
10655,1238
10655,1240
10655,1241
10655,1242
10655,1243
10655,1245
10655,1246
10655,1248
10655,1250
10655,1251
10655,1252
10655,1253
10655,1254
10655,1255
10655,1256
10655,1257
10655,1258
10655,1259
10655,1260
10655,1261
10655,1262
10655,1264
10655,1265
10655,1266
10655,1268
10655,1269
10655,1270
10655,1271
10655,1273
10655,1275
10655,1277
10655,1278
10655,1280
10655,1281
10655,1282
10655,1283
10655,1284
10655,1285
10655,1286
10655,1287
10655,1289
10655,1291
10655,1292
10655,1294
10655,1295
10655,1296
10655,1298
10655,1302
10655,1303
10655,1304
10655,1305
10655,1306
10655,1307
10655,1308
10655,1309
10655,1310
10655,1311
10655,1312
10655,1313
10655,1314
10655,1316
10655,1317
10655,1318
10655,1319
10655,1320
10655,1322
10655,1323
10655,1325
10655,1326
10655,1327
10655,1328
10655,1329
10655,1331
10655,1332
10655,1333
10655,1335
10655,1336
10655,1339
10655,1340
10655,1341
10655,1342
10655,1343
10655,1344
10655,1345
10655,1346
10655,1347
10655,1349
10655,1350
10655,1351
10655,1352
10655,1353
10655,1354
10655,1355
10655,1358
10655,1359
10655,1360
10655,1361
10655,1362
10655,1366
10655,1367
10655,1368
10655,1371
10655,1372
10655,1373
10655,1374
10655,1376
10655,1377
10655,1378
10655,1379
10655,1380
10655,1381
10655,1382
10655,1389
10655,1390
10655,1396
10655,1397
10655,1400
10655,1404
10655,1406
10655,1407
10655,1408
10655,1409
10655,1410
10655,1411
10655,1413
10655,1414
10655,1416
10655,1418
10655,1421
10655,1422
10655,1423
10655,1430
10655,1432
10655,1433
10655,1438
10655,1439
10655,1440
10655,1441
10655,1442
10655,1443
10655,1444
10655,1447
10655,1448
10655,1451
10655,1452
10655,1454
10655,1455
10655,1458
10655,1459
10655,1460
10655,1461
10655,1462
10655,1463
10655,1466
10655,1468
10655,1469
10655,1471
10655,1476
10655,1477
10655,1478
10655,1479
10655,1480
10655,1481
10655,1482
10655,1483
10655,1485
10655,1486
10655,1488
10655,1489
10655,1490
10655,1491
10655,1492
10655,1494
10655,1495
10655,1496
10655,1497
10655,1498
10655,1499
10655,1500
10655,1501
10655,1502
10655,1504
10655,1507
10655,1508
10655,1514
10655,1515
10655,1516
10655,1517
10655,1518
10655,1519
10655,1520
10655,1521
10655,1523
10655,1524
10655,1527
10655,1528
10655,1529
10655,1531
10655,1537
10655,1538
10655,1539
10655,1542
10655,1543
10655,1544
10655,1545
10655,1546
10655,1548
10655,1549
10655,1550
10655,1551
10655,1552
10655,1553
10655,1554
10655,1555
10655,1557
10655,1560
10655,1561
10655,1562
10622,1187
10622,1188
10622,1190
10622,1192
10622,1193
10622,1195
10622,1196
10622,1197
10622,1198
10622,1199
10622,1200
10622,1201
10622,1206
10622,1207
10622,1210
10622,1214
10622,1215
10622,1216
10622,1218
10622,1219
10622,1220
10622,1221
10622,1222
10622,1223
10622,1224
10622,1225
10622,1226
10622,1227
10622,1229
10622,1230
10622,1232
10622,1233
10622,1234
10622,1235
10622,1236
10622,1237
10622,1238
10622,1240
10622,1241
10622,1242
10622,1243
10622,1245
10622,1246
10622,1248
10622,1250
10622,1251
10622,1252
10622,1253
10622,1254
10622,1255
10622,1256
10622,1257
10622,1258
10622,1259
10622,1260
10622,1261
10622,1262
10622,1264
10622,1265
10622,1266
10622,1268
10622,1269
10622,1270
10622,1271
10622,1273
10622,1275
10622,1277
10622,1278
10622,1280
10622,1281
10622,1282
10622,1283
10622,1284
10622,1285
10622,1286
10622,1287
10622,1289
10622,1291
10622,1292
10622,1294
10622,1295
10622,1296
10622,1298
10622,1302
10622,1303
10622,1304
10622,1305
10622,1306
10622,1307
10622,1308
10622,1309
10622,1310
10622,1311
10622,1312
10622,1313
10622,1314
10622,1316
10622,1317
10622,1318
10622,1319
10622,1320
10622,1322
10622,1323
10622,1325
10622,1326
10622,1327
10622,1328
10622,1329
10622,1331
10622,1332
10622,1333
10622,1335
10622,1336
10622,1339
10622,1340
10622,1341
10622,1342
10622,1343
10622,1344
10622,1345
10622,1346
10622,1347
10622,1349
10622,1350
10622,1351
10622,1352
10622,1353
10622,1354
10622,1355
10622,1358
10622,1359
10622,1360
10622,1361
10622,1362
10622,1366
10622,1367
10622,1368
10622,1371
10622,1372
10622,1373
10622,1374
10622,1376
10622,1377
10622,1378
10622,1379
10622,1380
10622,1381
10622,1382
10622,1389
10622,1390
10622,1396
10622,1397
10622,1400
10622,1404
10622,1406
10622,1407
10622,1408
10622,1409
10622,1410
10622,1411
10622,1413
10622,1414
10622,1416
10622,1418
10622,1421
10622,1422
10622,1423
10622,1430
10622,1432
10622,1433
10622,1438
10622,1439
10622,1440
10622,1441
10622,1442
10622,1443
10622,1444
10622,1447
10622,1448
10622,1451
10622,1452
10622,1454
10622,1455
10622,1458
10622,1459
10622,1460
10622,1461
10622,1462
10622,1463
10622,1466
10622,1468
10622,1469
10622,1471
10622,1476
10622,1477
10622,1478
10622,1479
10622,1480
10622,1481
10622,1482
10622,1483
10622,1485
10622,1486
10622,1488
10622,1489
10622,1490
10622,1491
10622,1492
10622,1494
10622,1495
10622,1496
10622,1497
10622,1498
10622,1499
10622,1500
10622,1501
10622,1502
10622,1504
10622,1507
10622,1508
10622,1514
10622,1515
10622,1516
10622,1517
10622,1518
10622,1519
10622,1520
10622,1521
10622,1523
10622,1524
10622,1527
10622,1528
10622,1529
10622,1531
10622,1537
10622,1538
10622,1539
10622,1542
10622,1543
10622,1544
10622,1545
10622,1546
10622,1548
10622,1549
10622,1550
10622,1551
10622,1552
10622,1553
10622,1554
10622,1555
10622,1557
10622,1560
10622,1561
10622,1562
10301,1187
10301,1188
10301,1190
10301,1192
10301,1193
10301,1195
10301,1196
10301,1197
10301,1198
10301,1199
10301,1200
10301,1201
10301,1206
10301,1207
10301,1210
10301,1214
10301,1215
10301,1216
10301,1218
10301,1219
10301,1220
10301,1221
10301,1222
10301,1223
10301,1224
10301,1225
10301,1226
10301,1227
10301,1229
10301,1230
10301,1232
10301,1233
10301,1234
10301,1235
10301,1236
10301,1237
10301,1238
10301,1240
10301,1241
10301,1242
10301,1243
10301,1245
10301,1246
10301,1248
10301,1250
10301,1251
10301,1252
10301,1253
10301,1254
10301,1255
10301,1256
10301,1257
10301,1258
10301,1259
10301,1260
10301,1261
10301,1262
10301,1264
10301,1265
10301,1266
10301,1268
10301,1269
10301,1270
10301,1271
10301,1273
10301,1275
10301,1277
10301,1278
10301,1280
10301,1281
10301,1282
10301,1283
10301,1284
10301,1285
10301,1286
10301,1287
10301,1289
10301,1291
10301,1292
10301,1294
10301,1295
10301,1296
10301,1298
10301,1302
10301,1303
10301,1304
10301,1305
10301,1306
10301,1307
10301,1308
10301,1309
10301,1310
10301,1311
10301,1312
10301,1313
10301,1314
10301,1316
10301,1317
10301,1318
10301,1319
10301,1320
10301,1322
10301,1323
10301,1325
10301,1326
10301,1327
10301,1328
10301,1329
10301,1331
10301,1332
10301,1333
10301,1335
10301,1336
10301,1339
10301,1340
10301,1341
10301,1342
10301,1343
10301,1344
10301,1345
10301,1346
10301,1347
10301,1349
10301,1350
10301,1351
10301,1352
10301,1353
10301,1354
10301,1355
10301,1358
10301,1359
10301,1360
10301,1361
10301,1362
10301,1366
10301,1367
10301,1368
10301,1371
10301,1372
10301,1373
10301,1374
10301,1376
10301,1377
10301,1378
10301,1379
10301,1380
10301,1381
10301,1382
10301,1389
10301,1390
10301,1396
10301,1397
10301,1400
10301,1404
10301,1406
10301,1407
10301,1408
10301,1409
10301,1410
10301,1411
10301,1413
10301,1414
10301,1416
10301,1418
10301,1421
10301,1422
10301,1423
10301,1430
10301,1432
10301,1433
10301,1438
10301,1439
10301,1440
10301,1441
10301,1442
10301,1443
10301,1444
10301,1447
10301,1448
10301,1451
10301,1452
10301,1454
10301,1455
10301,1458
10301,1459
10301,1460
10301,1461
10301,1462
10301,1463
10301,1466
10301,1468
10301,1469
10301,1471
10301,1476
10301,1477
10301,1478
10301,1479
10301,1480
10301,1481
10301,1482
10301,1483
10301,1485
10301,1486
10301,1488
10301,1489
10301,1490
10301,1491
10301,1492
10301,1494
10301,1495
10301,1496
10301,1497
10301,1498
10301,1499
10301,1500
10301,1501
10301,1502
10301,1504
10301,1507
10301,1508
10301,1514
10301,1515
10301,1516
10301,1517
10301,1518
10301,1519
10301,1520
10301,1521
10301,1523
10301,1524
10301,1527
10301,1528
10301,1529
10301,1531
10301,1537
10301,1538
10301,1539
10301,1542
10301,1543
10301,1544
10301,1545
10301,1546
10301,1548
10301,1549
10301,1550
10301,1551
10301,1552
10301,1553
10301,1554
10301,1555
10301,1557
10301,1560
10301,1561
10301,1562
11212,1187
11212,1188
11212,1190
11212,1192
11212,1193
11212,1195
11212,1196
11212,1197
11212,1198
11212,1199
11212,1200
11212,1201
11212,1206
11212,1207
11212,1210
11212,1214
11212,1215
11212,1216
11212,1218
11212,1219
11212,1220
11212,1221
11212,1222
11212,1223
11212,1224
11212,1225
11212,1226
11212,1227
11212,1229
11212,1230
11212,1232
11212,1233
11212,1234
11212,1235
11212,1236
11212,1237
11212,1238
11212,1240
11212,1241
11212,1242
11212,1243
11212,1245
11212,1246
11212,1248
11212,1250
11212,1251
11212,1252
11212,1253
11212,1254
11212,1255
11212,1256
11212,1257
11212,1258
11212,1259
11212,1260
11212,1261
11212,1262
11212,1264
11212,1265
11212,1266
11212,1268
11212,1269
11212,1270
11212,1271
11212,1273
11212,1275
11212,1277
11212,1278
11212,1280
11212,1281
11212,1282
11212,1283
11212,1284
11212,1285
11212,1286
11212,1287
11212,1289
11212,1291
11212,1292
11212,1294
11212,1295
11212,1296
11212,1298
11212,1302
11212,1303
11212,1304
11212,1305
11212,1306
11212,1307
11212,1308
11212,1309
11212,1310
11212,1311
11212,1312
11212,1313
11212,1314
11212,1316
11212,1317
11212,1318
11212,1319
11212,1320
11212,1322
11212,1323
11212,1325
11212,1326
11212,1327
11212,1328
11212,1329
11212,1331
11212,1332
11212,1333
11212,1335
11212,1336
11212,1339
11212,1340
11212,1341
11212,1342
11212,1343
11212,1344
11212,1345
11212,1346
11212,1347
11212,1349
11212,1350
11212,1351
11212,1352
11212,1353
11212,1354
11212,1355
11212,1358
11212,1359
11212,1360
11212,1361
11212,1362
11212,1366
11212,1367
11212,1368
11212,1371
11212,1372
11212,1373
11212,1374
11212,1376
11212,1377
11212,1378
11212,1379
11212,1380
11212,1381
11212,1382
11212,1389
11212,1390
11212,1396
11212,1397
11212,1400
11212,1404
11212,1406
11212,1407
11212,1408
11212,1409
