"SCHOOL_ID","OLD_BUILDING_ID","BUILDING_ID"
10068,1166,25156
10068,1167,25159
10068,1168,30052
10068,1170,30057
10068,1171,30058
10068,1172,30061
10068,1173,30070
10068,1174,30077
10068,1175,30078
10068,1176,30083
10068,1177,4112
10068,1178,8950
10068,1179,8971
10068,1181,9012
10068,1182,9013
10068,1183,13880
10068,1184,4076
10068,1185,13906
10068,1187,18817
10068,1188,18848
10068,1189,18863
10068,1190,18869
10068,1191,18878
10068,1192,24255
10068,1194,24273
10068,1195,29039
10068,1196,4100
10068,1197,4105
10068,1198,29049
10068,1199,29060
10068,1200,29066
10068,1201,29069
10068,1202,29077
10068,1203,29084
10068,1204,29087
10068,1205,4118
10068,1206,29103
10068,1208,29111
10068,1209,29114
10068,1210,29117
10068,1211,29121
10068,1212,33408
10068,1213,8955
10068,1214,8963
10068,1215,33415
10068,1216,33417
10068,1217,33426
10068,1218,33428
10068,1219,33430
10068,1220,33429
10068,1221,33436
10068,1222,33437
10068,1223,33439
10068,1224,33441
10068,1225,33443
10068,1226,33445
10068,1227,8990
10068,1228,8997
10068,1229,33448
10068,1230,34477
10068,1231,34479
10068,1232,33453
10068,1233,9006
10068,1234,34482
10068,1235,33456
10068,1236,34484
10068,1237,33457
10068,1238,34488
10068,1239,33458
10068,1240,34490
10068,1241,33459
10068,1242,13884
10068,1243,34494
10068,1244,34498
10068,1245,34499
10068,1246,4737
10068,1247,4739
10068,1248,4741
10068,1249,4742
10068,1250,4743
10068,1251,14700
10068,1252,14702
10068,1253,14704
10068,1254,13930
10068,1255,13932
10068,1256,18824
10068,1257,18829
10068,1258,18832
10068,1259,18854
10068,1260,18858
10068,1261,25136
10068,1262,25141
10068,1263,25155
10068,1264,25158
10068,1265,25161
10068,1266,24286
10068,1267,30053
10068,1268,30054
10068,1269,30055
10068,1270,4748
10068,1271,4750
10068,1272,4752
10068,1273,4754
10068,1274,4755
10068,1275,4756
10068,1277,29059
10068,1278,4122
10068,1279,8948
10068,1280,8949
10068,1281,9752
10068,1282,13902
10068,1283,13925
10068,1284,18819
10068,1285,4736
10068,1286,14701
10068,1287,14703
10068,1288,19653
10068,1289,19654
10068,1290,4744
10068,1291,4749
10068,1292,4751
10068,1293,4753
10068,1294,4758
10068,1295,9754
10068,1296,9755
10068,1297,14699
10068,1298,14706
10068,1299,14707
10068,1300,14708
10068,1301,19649
10068,1302,19660
10068,1303,19661
10068,1304,25134
10068,1305,25138
10068,1306,25139
10068,1307,25148
10068,1308,25150
10068,1309,25152
10068,1310,30051
10068,1311,30069
10068,1312,30081
10068,1313,30092
10068,1314,4759
10068,1315,30109
10068,1316,30132
10068,1317,30135
10068,1318,30137
10068,1319,30139
10068,1320,30140
10068,1321,30146
10068,1322,34231
10068,1324,34241
10068,1325,34246
10068,1326,9751
10068,1327,9757
10068,1328,13896
10068,1329,13919
10069,13313,3721
10069,13314,3709
10069,13315,8584
10069,13316,3688
10069,13317,8608
10069,13318,3701
10069,13319,3691
10069,13320,3718
10069,13321,8616
10069,13322,8598
10069,13323,8605
10069,13327,3702
10069,13328,8585
10069,13329,3710
10069,13330,3716
10069,13331,13519
10069,13332,8604
10069,13333,13517
10069,13334,13527
10069,13335,13534
10069,13336,13535
10069,13337,18475
10069,13339,23897
10069,13340,23900
10069,13341,28843
10069,13342,8622
10069,13343,13516
10069,13344,13520
10069,13346,3715
10069,13348,3693
10069,13349,13539
10069,13350,13554
10069,13351,3685
10069,13352,23898
10069,13353,23903
10069,13354,3692
10069,13362,3686
10069,13363,28845
10069,13364,28846
10069,13366,3687
10069,13368,8586
10069,13369,13555
10069,13370,8606
10069,13371,13521
10069,13372,13536
10069,13373,13546
10069,13374,18472
10069,13375,3697
10069,13376,3700
10069,13377,13530
10069,13378,3689
10069,13379,3690
10069,13380,18483
10069,13381,23890
10069,13383,23909
10069,13384,3708
10069,13385,18480
10069,13386,18489
10069,13387,18493
10069,13388,23894
10069,13390,28841
10069,13394,28851
10069,13398,3694
10069,13399,13541
10069,13400,13548
10069,13401,13549
10069,13402,13550
10069,13403,3706
10069,13404,3707
10069,13406,3713
10069,13412,8600
10069,13413,8610
10069,13414,8611
10069,13415,8612
10069,13416,8619
10069,13417,13523
10069,13427,3705
10070,2243,3043
10070,2244,3046
10070,2245,3076
10070,2246,3077
10070,2249,8031
10070,2250,3036
10070,2251,3065
10070,2252,3096
10070,2253,8034
10070,2254,8057
10070,2255,3037
10070,2256,3066
10070,2257,3097
10070,2258,8041
10070,2260,3067
10070,2261,3087
10070,2262,3098
10070,2263,3038
10070,2264,3060
10070,2265,3059
10070,2266,3081
10070,2267,3091
10070,2268,8030
10070,2269,8054
10070,2270,3034
10070,2271,12995
10070,2272,13013
10070,2273,17947
10070,2274,28475
10070,2275,28477
10070,2276,3092
10070,2277,28479
10070,2278,8032
10070,2279,8055
10070,2280,3033
10070,2281,3063
10070,2282,3093
10070,2283,8023
10070,2285,17960
10070,2287,17968
10070,2288,23397
10070,2290,23409
10070,2291,3045
10070,2292,3048
10070,2293,3095
10070,2295,17964
10070,2296,23403
10070,2297,23421
10070,2298,17950
10070,2299,17951
10070,2300,17959
10071,2243,3043
10071,2244,3046
10071,2245,3076
10071,2246,3077
10071,2249,8031
10071,2250,3036
10071,2251,3065
10071,2252,3096
10071,2253,8034
10071,2254,8057
10071,2255,3037
10071,2256,3066
10071,2257,3097
10071,2258,8041
10071,2260,3067
10071,2261,3087
10071,2262,3098
10071,2263,3038
10071,2264,3060
10071,2265,3059
10071,2266,3081
10071,2267,3091
10071,2268,8030
10071,2269,8054
10071,2270,3034
10071,2271,12995
10071,2272,13013
10071,2273,17947
10071,2274,28475
10071,2275,28477
10071,2276,3092
10071,2277,28479
10071,2278,8032
10071,2279,8055
10071,2280,3033
10071,2281,3063
10071,2282,3093
10071,2283,8023
10071,2285,17960
10071,2287,17968
10071,2288,23397
10071,2290,23409
10071,2291,3045
10071,2292,3048
10071,2293,3095
10071,2295,17964
10071,2296,23403
10071,2297,23421
10071,2298,17950
10071,2299,17951
10071,2300,17959
10072,25755,29185
10072,25756,29192
10072,25757,29201
10072,25758,29207
10072,25759,29211
10072,25761,29221
10072,25762,33486
10072,25763,33489
10072,25764,33495
10072,25765,33501
10072,25766,33502
10072,25767,33510
10072,25769,33512
10072,25770,33514
10072,25771,33515
10072,25772,33516
10072,25773,33520
10072,25774,33521
10072,25775,33523
10072,25776,33525
10072,25777,33526
10072,25778,14080
10072,25779,9114
10072,25780,9126
10072,25781,24399
10072,25782,24403
10072,25783,29200
10072,25784,29206
10072,25785,29205
10072,25786,29210
10072,25787,29215
10072,25788,29216
10072,25789,29220
10072,25790,33484
10072,25791,33485
10072,25792,33493
10072,25793,33494
10072,25794,33498
10073,34580,6002
10073,34581,6024
10073,34584,31323
10073,34585,5125
10073,34590,10065
10073,34591,11566
10073,34592,913
10073,34593,934
10073,34594,16052
10073,34596,21577
10073,34598,16483
10073,34601,22062
10073,34602,26651
10073,34603,31245
10073,34604,31252
10073,34606,6014
10073,34607,6017
10073,34608,11102
10073,34609,21588
10073,34612,5974
10073,34613,21606
10073,34614,988
10073,34615,21448
10073,34617,6068
10073,34618,1065
10073,34621,15935
10073,34622,21470
10073,34623,21481
10073,34624,928
10073,34625,26551
10073,34626,26552
10073,34627,26553
10073,34628,26558
10073,34629,26559
10073,34630,26571
10073,34631,26572
10073,34632,26580
10073,34633,26581
10073,34634,26589
10073,34635,1002
10073,34636,5989
10073,34637,6015
10073,34638,5097
10073,34639,122
10073,34640,5074
10073,34641,16130
10073,34642,10039
10073,34644,16041
10073,34645,16075
10073,34646,21580
10073,34647,21593
10073,34648,21621
10073,34649,21641
10073,34650,21649
10073,34651,26684
10073,34653,26713
10073,34654,26722
10073,34655,26729
10073,34656,26733
10073,34657,26736
10073,34658,31271
10073,34659,31289
10073,34663,21607
10073,34664,21616
10073,34667,21642
10073,34668,21457
10073,34669,11115
10073,34672,16110
10073,34675,6069
10073,34677,11079
10073,34678,11088
10073,34680,10073
10073,34681,16485
10073,34688,6482
10073,34689,932
10073,34690,11116
10073,34691,21535
10073,34692,986
10073,34693,15042
10073,34694,11524
10073,34695,975
10073,34696,11060
10073,34702,26576
10073,34704,1030
10073,34705,1031
10073,34706,26603
10073,34707,31186
10073,34709,6007
10073,34710,6013
10073,34712,11028
10073,34713,11029
10073,34714,11541
10073,34715,11544
10073,34716,11547
10073,34717,11549
10073,34718,11551
10073,34719,11552
10073,34721,11568
10073,34722,11570
10073,34723,11572
10073,34725,11533
10073,34726,11559
10073,34727,1515
10073,34728,6485
10073,34729,6497
10073,34731,6523
10073,34732,11526
10073,34733,1501
10073,34734,1516
10073,34735,11534
10073,34736,11560
10073,34737,16465
10073,34738,16482
10073,34739,16499
10073,34740,22056
10073,34741,22071
10073,34742,22082
10073,34744,1517
10073,34745,6498
10073,34746,6524
10073,34747,1488
10073,34748,1489
10073,34751,11535
10073,34752,11574
10073,34753,16466
10073,34754,16481
10073,34756,16491
10073,34757,16492
10073,34758,16500
10073,34760,1502
10073,34761,6499
10073,34762,6514
10073,34763,6522
10073,34764,6525
10073,34766,11536
10073,34768,11575
10073,34771,6496
10073,34772,6526
10073,34773,11527
10073,34774,11555
10073,34775,11576
10073,34776,6487
10073,34777,6515
10073,34778,11528
10073,34780,16470
10073,34781,16505
10073,34782,1526
10073,34783,6505
10073,34784,1504
10073,34785,11537
10073,34786,16484
10073,34787,16501
10073,34788,22057
10073,34789,22072
10073,34797,1519
10073,34798,32157
10073,34800,32158
10073,34802,32159
10073,34803,32160
10073,34804,1512
10073,34806,1510
10073,34807,11578
10073,34809,16477
10073,34810,1490
10073,34811,1523
10073,34812,6488
10073,34813,6501
10073,34814,6516
10073,34815,6531
10073,34816,11529
10073,34817,11538
10073,34818,11562
10073,34819,16467
10073,34822,16508
10073,34823,16510
10073,34824,16506
10073,34825,1493
10073,34826,1495
10073,34827,1497
10073,34828,1499
10073,34835,1527
10073,34836,1531
10073,34840,6528
10073,34841,11556
10073,34842,11565
10073,34843,11579
10073,34844,16468
10073,34845,16478
10073,34846,16487
10073,34847,1486
10073,34848,16502
10073,34849,16512
10073,34850,22058
10073,34851,1506
10073,34854,11530
10073,34855,11557
10073,34856,1483
10073,34857,6489
10073,34858,6502
10073,34859,6517
10073,34860,6532
10073,34861,11531
10073,34862,11543
10073,34863,11546
10073,34864,11548
10073,34865,11550
10073,34867,1529
10073,34868,1533
10073,34869,6483
10073,34870,6484
10073,34871,6506
10073,34872,6508
10073,34873,6511
10073,34874,6513
10073,34875,6535
10073,34876,6537
10073,34878,1485
10073,34879,11580
10073,34880,16479
10073,34881,16503
10073,34882,22059
10073,34883,22065
10073,34884,22066
10073,34886,22085
10073,34887,22089
10073,34889,1508
10073,34890,1524
10073,34891,1484
10073,34892,6503
10073,34893,6519
10073,34894,11540
10073,34895,1509
10073,34896,1525
10073,34897,6504
10073,34898,6521
10073,34899,6533
10073,34900,5098
10073,34901,5101
10073,34902,5104
10073,34903,5128
10073,34904,10050
10073,34905,106
10073,34906,142
10073,34907,165
10073,34908,190
10073,34909,195
10073,34910,211
10073,34911,214
10073,34912,216
10073,34913,217
10073,34914,5043
10073,34916,5049
10073,34920,11098
10073,34925,16005
10073,34926,16010
10073,34927,16019
10073,34928,16027
10073,34929,1001
10073,34930,1027
10073,34931,5986
10073,34934,6011
10073,34938,16069
10073,34939,16126
10073,34940,21638
10073,34941,21639
10073,34942,1073
10073,34944,26690
10073,34945,11042
10073,34946,991
10073,34947,1028
10073,34948,6021
10073,34951,26725
10073,34952,26726
10073,34953,26727
10073,34954,1044
10073,34957,31302
10073,34958,31312
10073,34959,31313
10073,34960,5083
10073,34961,5088
10073,34962,5114
10073,34963,5119
10073,34964,10040
10073,34968,107
10073,34970,191
10073,34971,196
10073,34972,5044
10073,34973,5050
10073,34974,6012
10073,34975,6036
10073,34976,6042
10073,34977,6071
10073,34978,11099
10073,34981,31315
10073,34982,31316
10073,34983,31333
10073,34984,11081
10073,34985,16046
10073,34988,16120
10073,34989,31317
10073,34990,1048
10073,34991,31321
10073,34994,31318
10073,34996,31319
10073,34997,1047
10073,34998,31320
10073,35000,10077
10073,35001,25487
10073,35002,25488
10073,35006,25489
10073,35007,25490
10073,35008,25491
10073,35010,25492
10073,35013,25493
10073,35016,25494
10073,35018,25495
10073,35021,25496
10073,35022,25497
10073,35023,25498
10073,35032,25499
10073,35034,25500
10073,35035,25501
10073,35037,25502
10073,35038,25503
10073,35040,25504
10073,35041,25505
10073,35044,25506
10073,35050,25507
10073,35053,25508
10073,35054,25509
10073,35062,5080
10073,35063,5081
10073,35064,5106
10073,35065,5127
10073,35066,10045
10073,35070,105
10073,35072,133
10073,35073,135
10073,35074,175
10073,35075,177
10073,35076,179
10073,35077,180
10073,35079,212
10073,35080,5033
10073,35081,5059
10073,35082,900
10073,35083,10960
10073,35084,10963
10073,35085,10978
10073,35086,15892
10073,35087,15897
10073,35088,15909
10073,35089,15916
10073,35090,15930
10073,35092,919
10073,35095,5911
10073,35096,5923
10073,35097,5936
10073,35099,1012
10073,35100,1013
10073,35101,1014
10073,35102,1015
10073,35103,1016
10073,35104,1017
10073,35105,1018
10073,35106,1019
10073,35107,1020
10073,35108,1006
10073,35109,1021
10073,35110,1007
10073,35111,1008
10073,35112,1009
10073,35113,1010
10073,35114,1011
10073,35115,1032
10073,35117,1036
10073,35118,5975
10073,35119,5976
10073,35120,5977
10073,35121,5978
10073,35122,5979
10073,35123,5980
10073,35124,5981
10073,35125,5993
10073,35126,6016
10073,35127,6023
10073,35128,6025
10073,35129,11026
10073,35130,11027
10073,35131,1052
10073,35132,5073
10073,35133,5086
10073,35135,11114
10073,35137,10032
10073,35139,10051
10073,35140,16095
10073,35141,16100
10073,35143,16128
10073,35145,21574
10073,35147,15050
10073,35148,21603
10073,35150,15064
10073,35151,1075
10073,35152,1078
10073,35153,141
10073,35154,6030
10073,35155,189
10073,35156,6072
10073,35158,6080
10073,35161,218
10073,35162,11076
10073,35163,974
10073,35164,978
10073,35166,11051
10073,35167,11055
10073,35168,11057
10073,35169,11059
10073,35170,11068
10073,35171,16009
10073,35172,16016
10073,35173,16020
10073,35174,16021
10073,35175,16026
10073,35176,16028
10073,35177,21549
10073,35178,21550
10073,35179,21554
10073,35181,999
10073,35182,5984
10073,35183,5991
10073,35186,92
10073,35187,5107
10073,35188,10966
10073,35190,10995
10073,35191,15901
10073,35192,15924
10073,35193,15937
10073,35194,21446
10073,35195,21450
10073,35196,21458
10073,35197,21466
10073,35198,5926
10073,35199,10941
10073,35200,11037
10073,35201,11061
10073,35202,16001
10073,35203,16008
10073,35204,16023
10073,35205,996
10073,35206,1022
10073,35208,11030
10073,35209,16002
10073,35210,16013
10073,35211,16024
10073,35212,21552
10073,35213,997
10073,35214,5988
10073,35215,6008
10073,35216,11031
10073,35217,973
10073,35218,1003
10073,35219,1033
10073,35220,1037
10073,35222,5990
10073,35223,5998
10073,35224,6003
10073,35225,31260
10073,35226,31261
10073,35227,31262
10073,35228,31263
10073,35229,31264
10073,35230,31265
10073,35231,31266
10073,35232,31267
10073,35234,26650
10073,35236,26652
10073,35237,26653
10073,35238,31243
10073,35239,31244
10073,35243,31246
10073,35245,31247
10073,35248,31248
10073,35249,31249
10073,35250,31250
10073,35251,31251
10073,35253,31253
10073,35254,31254
10073,35255,31255
10073,35256,31256
10073,35257,31257
10073,35258,31258
10073,35259,31259
10073,35260,11038
10073,35261,11044
10073,35262,11046
10073,35263,11048
10073,35265,11054
10073,35266,11056
10073,35267,11058
10073,35268,11071
10073,35269,15999
10073,35270,987
10073,35271,1023
10073,35272,5999
10073,35273,6004
10073,35275,6026
10073,35276,11032
10073,35277,976
10073,35278,980
10073,35279,11045
10073,35280,11047
10073,35281,11049
10073,35282,11050
10073,35283,1004
10073,35284,1005
10073,35285,1024
10073,35286,6000
10073,35287,6005
10073,35289,6027
10073,35290,93
10073,35291,5075
10073,35292,5099
10073,35293,5102
10073,35295,10081
10073,35298,10083
10073,35299,108
10073,35302,15059
10073,35303,15060
10073,35304,123
10073,35305,143
10073,35306,182
10073,35307,202
10073,35308,5034
10073,35309,5061
10073,35312,1053
10073,35319,11117
10073,35320,11120
10073,35321,11124
10073,35322,11150
10073,35323,16029
10073,35324,16035
10073,35325,16053
10073,35326,16070
10073,35327,16076
10073,35328,16089
10073,35329,16122
10073,35330,16129
10073,35331,1062
10073,35332,21559
10073,35335,21604
10073,35336,21618
10073,35337,21622
10073,35338,21625
10073,35339,21630
10073,35340,21633
10073,35341,26661
10073,35342,26663
10073,35343,26665
10073,35344,26667
10073,35345,26668
10073,35347,6032
10073,35348,6037
10073,35349,6054
10073,35350,6058
10073,35351,6062
10073,35352,6073
10073,35353,6081
10073,35354,6087
10073,35355,6106
10073,35356,6109
10073,35357,11072
10073,35358,11082
10073,35360,953
10073,35361,970
10073,35362,5953
10073,35364,5956
10073,35370,1055
10073,35371,1056
10073,35372,1057
10073,35374,1058
10073,35375,1059
10073,35376,1060
10073,35377,11095
10073,35378,16065
10073,35379,16094
10073,35381,16104
10073,35384,16115
10073,35385,16118
10073,35386,16127
10073,35387,16133
10073,35389,1066
10073,35390,1067
10073,35391,1068
10073,35392,1069
10073,35393,21563
10073,35394,21567
10073,35395,21570
10073,35396,21572
10073,35397,21573
10073,35398,21587
10073,35399,21597
10073,35400,1074
10073,35401,1077
10073,35402,1080
10073,35403,1081
10073,35404,1082
10073,35405,1083
10073,35406,1084
10073,35407,1089
10073,35408,1040
10073,35409,6057
10073,35410,6067
10073,35411,11075
10073,35412,977
10073,35413,981
10073,35414,983
10073,35416,5982
10073,35417,10979
10073,35418,10981
10073,35420,15893
10073,35421,15896
10073,35422,15898
10073,35423,15921
10073,35424,15931
10073,35426,21444
10073,35428,21453
10073,35429,21459
10073,35430,21475
10073,35431,21477
10073,35432,21485
10073,35433,21486
10073,35434,21490
10073,35435,26547
10073,35436,26555
10073,35437,26567
10073,35438,26574
10073,35439,26583
10073,35440,901
10073,35441,15920
10073,35443,5900
10073,35444,5912
10073,35445,5924
10073,35446,5939
10073,35447,5941
10073,35448,6101
10073,35449,11131
10073,35450,11136
10073,35451,11151
10073,35452,16030
10073,35453,16032
10073,35454,16054
10073,35455,16066
10073,35456,16096
10073,35457,16101
10073,35458,16113
10073,35459,16116
10073,35460,16123
10073,35461,1063
10073,35465,21560
10073,35466,21584
10073,35467,21614
10073,35468,1070
10073,35469,1076
10073,35470,20500
10073,35471,20501
10073,35472,20502
10073,35473,20503
10073,35475,20506
10073,35476,20509
10073,35477,20510
10073,35478,20511
10073,35479,20512
10073,35480,20517
10073,35482,20518
10073,35483,20522
10073,35484,20524
10073,35485,1090
