"SCHOOL_ID","BUILDING_ID","DIST"
10017,8627,741
10017,8628,797
10017,8630,711
10017,8631,770
10017,8674,773
10017,8704,747
10017,8715,750
10017,8850,788
10017,8851,791
10017,11911,626
10017,11912,583
10017,11931,365
10017,11932,319
10017,11933,430
10017,11934,396
10017,11935,448
10017,11936,476
10017,11937,565
10017,11938,538
10017,11939,643
10017,11940,249
10017,11942,751
10017,11943,190
10017,11944,280
10017,11945,226
10017,11946,206
10017,11947,319
10017,11948,279
10017,11949,486
10017,11950,503
10017,11958,508
10017,11959,433
10017,11961,569
10017,11963,471
10017,11964,479
10017,11965,682
10017,11999,681
10017,12000,636
10017,12001,530
10017,12003,574
10017,12004,603
10017,12005,534
10017,12006,440
10017,12007,374
10017,12008,253
10017,12009,375
10017,12010,330
10017,12011,296
10017,12012,346
10017,12013,562
10017,12014,468
10017,12016,608
10017,12017,619
10017,12018,597
10017,12020,542
10017,12021,689
10017,12032,754
10017,12033,790
10017,12039,757
10017,12041,705
10017,12045,769
10017,12046,158
10017,12047,200
10017,12048,134
10017,12049,180
10017,12050,235
10017,12051,397
10017,12052,386
10017,12053,197
10017,12054,174
10018,18580,434
10018,18581,414
10018,18582,422
10018,18583,480
10018,18586,527
10018,18587,588
10018,18588,605
10018,18589,780
10018,18590,683
10018,18591,623
10018,18592,493
10018,18593,571
10018,18597,721
10018,18600,562
10018,18601,739
10018,18604,723
10018,18605,674
10018,18606,722
10018,18611,758
10018,18615,691
10018,18616,772
10018,18740,593
10018,18741,530
10018,18743,457
10018,18744,283
10018,18745,386
10018,18747,300
10018,18748,308
10018,18749,388
10018,18751,146
10018,18752,269
10018,18754,318
10018,18755,137
10018,18756,272
10018,18757,131
10018,18759,488
10018,18760,408
10018,18761,124
10018,18762,298
10018,18764,348
10018,18765,774
10018,18768,662
10018,18769,664
10018,18770,749
10018,18771,371
10018,18773,315
10018,18774,259
10018,18775,170
10018,18776,199
10018,18777,68
10018,18778,89
10018,18779,135
10018,18780,167
10018,18781,291
10018,18782,224
10018,18783,240
10018,18784,277
10018,18785,345
10018,18786,379
10018,18787,430
10018,18788,335
10018,18789,285
10018,18790,229
10018,18791,741
10018,18792,744
10018,18793,794
10018,18801,654
10018,18803,702
10018,18804,745
10018,18808,785
10018,18810,729
10018,18837,741
10018,18838,729
10019,25629,725
10019,25630,730
10019,25635,747
10019,25636,691
10019,25646,309
10019,25647,173
10019,25648,218
10019,25649,284
10019,25650,138
10019,25651,126
10019,25652,158
10019,25653,172
10019,25654,201
10019,25655,248
10019,25656,251
10019,25657,307
10019,25658,281
10019,25659,286
10019,25660,212
10019,25661,176
10019,25662,183
10019,25663,117
10019,25664,106
10019,25665,114
10019,25666,180
10019,25667,218
10019,25668,385
10019,25669,349
10019,25670,366
10019,25671,337
10019,25672,344
10019,25673,322
10019,25674,326
10019,25675,223
10019,25676,230
10019,25677,313
10019,25678,351
10019,25679,339
10019,25680,338
10019,25681,333
10019,25682,125
10019,25683,222
10019,25684,236
10019,25685,313
10019,25686,263
10019,25688,317
10019,25689,341
10019,25690,441
10019,25691,441
10019,25692,223
10019,25693,292
10019,25694,224
10019,25695,106
10019,25696,138
10019,25697,158
10019,25698,196
10019,25699,183
10019,25700,170
10019,25701,114
10019,25702,194
10020,28592,354
10020,28593,284
10020,28594,339
10020,28595,330
10020,28596,330
10020,28597,104
10020,28598,339
10020,28599,319
10020,28600,275
10020,28601,211
10020,28602,180
10020,28603,464
10020,28604,201
10020,28605,213
10020,28606,279
10020,28607,266
10020,28608,565
10020,28609,302
10020,28610,304
10020,28612,327
10020,28613,771
10020,28614,772
10020,28615,764
10020,28616,421
10020,28617,647
10020,28618,662
10020,28619,631
10020,28620,732
10020,28621,683
10020,28623,777
10020,28624,723
10020,28625,782
10020,28626,635
10020,28627,624
10020,28632,727
10020,28633,697
10020,28635,721
10020,28636,570
10020,28637,560
10020,28638,592
10020,28639,629
10020,28640,523
10020,28641,427
10020,28642,371
10021,26046,752
10021,26053,758
10021,26054,717
10021,26055,708
10021,26063,773
10021,26064,683
10021,26067,788
10021,26099,113
10021,26100,89
10021,26101,108
10021,26102,191
10021,26103,135
10021,26105,248
10021,26106,557
10021,26107,597
10021,26108,169
10021,26109,171
10021,26112,242
10021,26115,184
10021,26116,214
10021,26117,272
10021,26118,218
10021,26120,242
10021,26121,283
10021,26122,292
10021,26123,249
10021,26124,321
10021,26125,406
10021,26126,434
10021,26127,371
10021,26129,421
10021,26130,484
10021,26131,552
10021,26133,475
10021,26134,248
10021,26135,289
10021,26136,554
10021,26137,214
10021,26138,207
10021,26139,145
10021,26147,381
10021,26148,346
10021,26150,490
10021,26151,461
10021,26152,378
10021,26153,312
10021,26154,384
10021,26155,344
10021,26157,638
10021,26158,679
10021,26159,677
10021,26160,647
10021,26161,553
10021,26162,675
10021,26163,594
10021,26164,530
10021,26165,470
10021,26166,693
10021,26167,612
10021,26168,564
10021,26169,660
10021,26172,619
10021,26173,660
10021,26175,330
10021,26176,410
10021,26177,266
10021,26179,224
10021,26181,230
10021,26182,323
10021,26183,294
10021,26184,736
10021,26185,740
10021,26186,738
10021,26187,731
10021,26286,688
10021,26287,721
10021,26290,793
10021,26292,335
10021,26293,351
10021,26294,333
10021,26295,369
10021,26296,437
10021,26297,517
10021,26298,429
10021,26299,491
10021,26300,746
10021,26301,743
10021,26302,744
10021,26311,219
10021,26312,140
10021,26313,141
10021,26314,87
10021,26315,89
10021,26316,168
10021,26318,203
10021,26319,288
10021,26320,295
10021,26321,378
10021,26323,502
10021,26324,557
10021,26325,572
10021,26326,650
10021,26327,673
10021,26328,704
10021,26329,726
10021,26330,724
10021,26332,745
10021,26334,266
10021,26335,333
10021,26336,328
10021,26337,275
10021,26338,275
10021,26339,342
10021,26340,292
10021,26341,381
10021,26342,340
10021,26343,442
10021,26344,414
10021,26345,393
10021,26346,483
10021,26347,447
10021,26348,630
10021,26349,712
10021,26350,736
10021,26351,800
10021,26352,761
10021,26353,790
10021,42809,656
10021,42810,729
10021,42811,544
10021,42812,590
10021,42813,634
10021,42814,729
10021,42816,799
10021,42818,767
10021,42819,629
10021,42820,629
10021,42821,583
10021,42822,472
10021,42824,373
10021,42825,333
10021,42826,443
10021,42827,568
10021,42828,564
10021,42829,504
10021,42832,775
10021,42833,698
10021,42834,778
10021,42835,713
10021,42837,790
10021,42892,419
10021,42893,381
10021,42894,369
10021,42918,757
10021,42919,496
10021,42921,641
10021,42922,675
10021,42923,747
10021,42925,788
10021,42926,572
10021,42927,535
10021,42928,590
10021,42929,654
10021,42930,698
10021,42931,505
10021,42932,549
10021,42933,608
10021,42934,454
10021,42935,381
10022,27088,784
10022,27089,733
10022,27090,678
10022,27091,603
10022,27092,640
10022,27093,344
10022,27094,295
10022,27095,389
10022,27096,328
10022,27097,448
10022,27098,560
10022,27121,675
10022,27122,660
10022,27123,564
10022,27125,714
10022,27126,630
10022,27127,696
10022,27128,693
10022,27129,604
10022,27130,540
10022,27131,735
10022,27132,650
10022,27133,572
10022,27134,661
10022,27135,729
10022,27136,763
10022,27144,447
10022,27145,479
10022,27146,507
10022,27147,535
10022,27148,566
10022,27149,547
10022,27150,647
10022,27197,453
10022,27198,546
10022,27199,458
10022,27200,361
10022,27203,467
10022,27204,481
10022,27205,92
10022,27206,164
10022,27207,352
10022,27208,448
10022,27209,459
10022,27210,352
10022,27211,434
10022,27212,484
10022,27213,453
10022,27214,532
10022,27215,596
10022,27216,706
10022,27217,682
10022,27218,624
10022,27219,618
10022,27220,443
10022,27221,401
10022,27222,399
10022,27223,353
10022,27224,348
10022,27225,259
10022,27227,276
10022,27228,179
10022,27229,89
10022,27230,72
10022,27231,59
10022,27232,69
10022,27233,181
10022,27234,111
10022,27235,105
10022,27236,93
10022,27237,114
10022,27238,145
10022,27239,170
10022,27240,459
10022,27241,381
10022,27242,290
10022,27243,296
10022,27244,200
10022,27245,183
10022,27246,180
10022,27247,216
10022,27248,228
10022,27249,285
10022,27250,283
10022,27251,340
10022,27252,314
10022,27253,316
10022,27254,323
10022,27255,336
10022,27256,263
10022,27257,313
10022,27258,231
10022,27259,154
10022,27260,116
10022,27261,250
10022,27262,177
10022,27263,413
10022,27264,473
10022,27265,557
10022,27266,394
10022,27268,471
10022,27269,485
10022,27270,447
10022,27271,459
10022,27272,291
10022,27273,384
10022,27274,315
10022,27275,460
10022,27276,470
10022,27277,359
10022,27278,326
10022,27279,296
10022,27280,294
10022,27281,319
10022,27282,362
10022,27283,502
10022,27284,401
10022,27285,373
10022,27286,355
10022,27287,359
10022,27288,378
10022,27289,537
10022,27290,452
10022,27292,419
10022,27293,561
10022,27294,536
10022,27295,523
10022,27296,504
10022,27297,570
10022,27298,628
10022,27299,655
10022,27300,654
10022,27301,596
10022,27302,572
10022,27303,639
10022,27304,684
10022,27305,643
10022,27306,782
10022,27307,689
10022,27313,779
10022,27314,774
10022,27333,796
10022,27337,700
10022,27338,620
10022,27339,637
10022,27340,599
10022,27341,546
10022,27343,677
10022,27344,720
10022,27348,764
10022,27349,698
10022,27350,675
10022,27351,654
10022,27352,714
10022,27353,712
10022,27362,563
10022,27363,706
10022,27364,587
10022,27365,739
10022,27366,613
10022,27367,641
10022,27373,752
10022,27830,781
10022,44014,767
10022,44015,705
10022,44016,776
10022,44017,755
10022,44018,696
10022,44019,602
10022,44020,581
10022,44021,691
10022,44022,594
10022,44023,719
10022,44025,742
10022,44026,783
10022,44034,493
10022,44039,800
10022,44040,733
10022,44041,661
10022,44048,753
10022,44161,776
10022,44209,768
10022,44210,676
10022,44211,704
10022,44212,629
10022,44219,569
10022,44220,651
10022,44221,594
10022,44222,672
10022,44227,759
10022,44228,671
10023,6324,695
10023,6325,680
10023,6391,779
10023,6392,732
10023,6394,651
10023,6398,721
10023,6399,724
10023,6400,692
10023,6402,622
10023,6403,633
10023,6404,599
10023,6460,752
10023,6461,798
10023,6472,723
10023,6530,796
10023,6533,760
10023,6535,715
10023,6536,674
10023,6538,637
10023,6541,783
10023,6543,523
10023,6544,504
10023,6545,504
10023,6546,737
10023,6547,756
10023,42714,756
10023,42715,705
10023,42716,774
10023,42717,698
10023,42718,734
10023,42719,698
10023,42720,738
10023,42721,438
10023,42723,407
10023,42724,428
10023,42725,320
10023,42726,370
10023,42727,374
10023,42728,272
10023,42730,312
10023,42731,240
10023,42732,277
10023,42733,249
10023,42734,182
10023,42735,210
10023,42737,224
10023,42738,195
10023,42739,186
10023,42763,683
10023,42764,572
10023,42765,487
10023,42766,482
10023,42767,440
10023,42768,442
10023,42769,377
10023,42770,428
10023,42771,395
10023,42772,378
10023,42774,764
10023,42775,622
10023,42776,634
10023,42777,667
10023,42778,606
10023,42779,614
10023,42780,762
10023,42781,696
10023,42782,431
10023,42783,505
10023,42784,703
10023,42785,127
10023,42786,139
10023,42787,215
10023,42788,247
10023,42789,280
10023,42790,307
10023,42791,347
10023,42792,670
10023,42793,690
10023,42794,433
10023,42795,389
10023,42796,374
10023,42797,315
10023,42798,260
10023,42799,262
10023,42800,186
10023,42801,766
10023,42802,655
10023,42803,650
10023,42805,733
10023,42806,756
10023,42807,699
10023,42949,757
10023,42970,793
10023,42972,790
10023,42973,683
10023,43032,771
10023,43037,696
10023,43038,714
10023,43039,595
10023,43040,673
10023,43045,731
10023,43143,598
10023,43144,607
10023,43145,760
10023,43146,698
10023,43147,739
10023,43149,714
10023,43150,663
10023,43151,720
10023,43152,684
10023,43153,749
10023,43155,688
10023,43162,798
10023,43179,414
10023,43180,320
10023,43181,501
10023,43182,438
10023,43183,390
10023,43184,737
10023,43185,752
10023,43186,794
10023,43188,690
10023,43190,657
10023,43192,718
10023,43199,677
10023,43200,673
10023,43201,627
10023,43203,773
10023,43205,723
10023,43206,631
10023,43207,740
10023,43208,712
10023,43209,780
10023,43211,622
10023,43212,654
10023,43213,676
10023,43214,546
10023,43215,538
10023,43216,627
10023,43217,713
10023,43219,650
10023,43220,468
10023,43221,333
10023,43222,216
10023,43223,182
10023,43224,88
10023,43225,114
10023,43226,59
10023,43227,198
10023,43228,263
10023,43229,294
10023,43230,309
10024,27059,549
10024,27060,441
10024,27061,495
10024,27062,515
10024,27063,379
10024,27064,311
10024,27065,255
10024,27066,264
10024,27067,141
10024,27068,308
10024,27069,254
10024,27070,346
10024,27071,294
10024,27072,400
10024,27073,342
10024,27074,312
10024,27079,771
10024,27080,726
10024,27081,704
10024,27084,757
10024,27085,719
10024,27088,745
10024,27089,763
10024,27090,785
10024,27099,726
10024,27100,781
10024,27103,611
10024,27104,639
10024,27105,677
10024,27106,679
10024,27107,747
10024,27108,724
10024,27111,763
10024,27151,670
10024,27152,719
10024,27153,587
10024,27154,183
10024,27155,204
10024,27156,273
10024,27157,263
10024,27158,121
10024,27159,78
10024,27160,110
10024,27161,423
10024,27162,403
10024,27163,277
10024,27164,385
10024,27165,236
10024,27166,172
10024,27167,126
10024,27168,618
10024,27172,566
10024,27173,621
10024,27174,570
10024,27175,626
10024,27176,577
10024,27178,642
10024,27179,431
10024,27180,594
10024,27181,650
10024,27182,439
10024,27183,604
10024,27184,663
10024,27185,456
10024,27186,390
10024,27187,616
10024,27188,672
10024,27189,334
10024,27190,461
10024,27191,522
10024,27192,332
10024,27193,484
10024,27194,372
10024,27195,510
10024,27196,546
10024,44050,668
10024,44051,581
10024,44052,522
10024,44054,585
10024,44055,516
10024,44056,735
10024,44057,601
10024,44058,617
10024,44059,673
10024,44060,729
10024,44061,785
10024,44064,620
10024,44065,796
10024,44070,791
10024,44096,317
10024,44097,219
10024,44098,184
10024,44099,274
10024,44100,184
10024,44101,283
10024,44102,375
10024,44103,353
10024,44104,605
10024,44105,658
10024,44106,695
10024,44107,747
10024,44108,774
10024,44111,517
10024,44112,444
10024,44113,464
10024,44121,782
10024,44123,703
10024,44124,794
10024,44125,733
10024,44126,747
10024,44127,676
10024,44128,709
10024,44129,622
10024,44130,628
10024,44134,793
10024,44135,501
10024,44136,433
10024,44137,800
10024,44139,711
10024,44140,575
10024,44141,472
10024,44142,299
10024,44143,593
10024,44144,426
10024,44145,485
10024,44146,519
10024,44147,446
10024,44148,380
10024,44149,378
10024,44150,467
10024,44151,367
10024,44152,495
10024,44153,570
10024,44155,367
10024,44162,757
10024,44163,682
10024,44174,789
10024,44178,726
10024,44213,695
10024,44214,647
10024,44215,587
10024,44216,518
10024,44217,574
10024,44218,491
10024,44230,793
10024,44231,723
10024,44232,650
10024,44233,755
10024,44234,789
10024,44235,594
10024,44236,638
10024,44237,642
10024,44238,575
10024,44239,581
10024,44240,527
10026,27873,700
10026,27874,652
10026,27875,738
10026,27876,627
10026,27877,600
10026,27878,541
10026,27879,578
10026,27880,453
10026,27881,564
10026,27882,567
10026,27890,739
10026,27907,769
10026,27911,633
10026,27912,547
10026,27913,634
10026,27914,711
10026,27915,498
10026,27916,412
10026,27917,380
10026,27918,469
10026,27935,566
10026,27936,621
10026,27937,667
10026,27938,696
10026,27948,730
10026,27949,728
10026,27951,556
10026,28062,220
10026,28138,792
10026,28139,753
10026,28145,325
10026,28146,364
10026,28147,423
10026,28149,302
10026,28150,347
10026,28151,421
10026,28152,460
10026,28160,540
10026,28162,686
10026,28165,724
10026,28166,708
10026,28167,655
10026,28168,673
10026,28169,638
10026,28170,667
10026,28179,128
10026,28181,368
10026,28185,743
10026,28187,699
10026,28197,276
10026,38903,574
10026,38904,572
10026,38905,604
10026,38906,727
10026,38907,772
10026,38909,715
10026,38910,746
10026,38921,329
10026,38922,397
10026,38923,437
10026,38924,514
10026,38925,490
10026,38948,329
10026,38949,773
10026,38952,586
10026,38955,698
10026,38967,669
10026,38968,678
10026,38969,741
10026,38970,748
10026,38973,793
10026,38979,453
10026,38984,492
10026,38986,472
10026,38987,468
10026,38988,671
10026,38989,591
10026,38990,608
10027,26769,616
10027,26770,573
10027,26771,545
10027,26774,481
10027,26775,609
10027,26776,731
10027,26777,698
10027,26778,696
10027,26779,658
10027,27303,798
10027,27310,725
10027,27311,753
10027,27312,649
10027,27313,699
10027,27314,676
10027,27345,701
10027,27346,769
10027,27347,705
10027,27348,781
10027,27368,634
10027,27369,626
10027,27370,576
10027,27371,534
10027,27372,629
10027,27373,725
10027,27374,596
10027,27375,640
10027,27376,794
10027,27866,792
10027,27868,758
10027,28688,746
10027,28689,797
10027,28714,749
10027,28719,735
10027,28732,579
10027,28733,547
10027,28734,524
10027,28798,367
10027,28799,394
10027,28800,426
10027,28801,434
10027,28802,419
10027,28803,297
10027,28804,233
10027,28816,353
10027,28817,490
10027,28818,460
10027,28819,540
10027,28820,512
10027,28821,593
10027,28822,565
10027,28824,763
10027,28825,696
10027,28826,678
10027,28827,663
10027,28828,712
10027,28831,485
10027,28832,383
10027,28833,627
10027,28836,400
10027,28837,379
10027,28838,358
10027,28839,332
10027,28840,481
10027,28841,382
10027,28842,542
10027,28843,447
10027,28844,373
10027,28845,491
10027,28846,531
10027,28877,383
10027,28878,471
10027,28879,175
10027,28880,154
10027,28881,148
10027,28882,160
10027,28883,181
10027,28884,94
10027,28885,504
10027,28886,147
10027,28887,568
10027,28888,621
10027,28889,238
10027,28890,234
10027,28891,633
10027,28892,339
10027,28893,300
10027,28894,444
10027,28895,360
10027,28896,525
10027,28897,416
10027,28898,470
10027,28899,516
10027,28900,314
10027,28901,255
