"HOUSE_ID","SCHOOL_ID"
2299,10071
2300,10071
25755,10072
25756,10072
25757,10072
25758,10072
25759,10072
25760,10072
25761,10072
25762,10072
25763,10072
25764,10072
25765,10072
25766,10072
25767,10072
25768,10072
25769,10072
25770,10072
25771,10072
25772,10072
25773,10072
25774,10072
25775,10072
25776,10072
25777,10072
25778,10072
25779,10072
25780,10072
25781,10072
25782,10072
25783,10072
25784,10072
25785,10072
25786,10072
25787,10072
25788,10072
25789,10072
25790,10072
25791,10072
25792,10072
25793,10072
25794,10072
34580,10073
34581,10073
34582,10073
34583,10073
34584,10073
34585,10073
34586,10073
34587,10073
34588,10073
34589,10073
34590,10073
34591,10073
34592,10073
34593,10073
34594,10073
34595,10073
34596,10073
34597,10073
34598,10073
34599,10073
34600,10073
34601,10073
34602,10073
34603,10073
34604,10073
34605,10073
34606,10073
34607,10073
34608,10073
34609,10073
34610,10073
34611,10073
34612,10073
34613,10073
34614,10073
34615,10073
34616,10073
34617,10073
34618,10073
34619,10073
34620,10073
34621,10073
34622,10073
34623,10073
34624,10073
34625,10073
34626,10073
34627,10073
34628,10073
34629,10073
34630,10073
34631,10073
34632,10073
34633,10073
34634,10073
34635,10073
34636,10073
34637,10073
34638,10073
34639,10073
34640,10073
34641,10073
34642,10073
34643,10073
34644,10073
34645,10073
34646,10073
34647,10073
34648,10073
34649,10073
34650,10073
34651,10073
34652,10073
34653,10073
34654,10073
34655,10073
34656,10073
34657,10073
34658,10073
34659,10073
34660,10073
34661,10073
34662,10073
34663,10073
34664,10073
34665,10073
34666,10073
34667,10073
34668,10073
34669,10073
34670,10073
34671,10073
34672,10073
34673,10073
34674,10073
34675,10073
34676,10073
34677,10073
34678,10073
34679,10073
34680,10073
34681,10073
34682,10073
34683,10073
34684,10073
34685,10073
34686,10073
34687,10073
34688,10073
34689,10073
34690,10073
34691,10073
34692,10073
34693,10073
34694,10073
34695,10073
34696,10073
34697,10073
34698,10073
34699,10073
34700,10073
34701,10073
34702,10073
34703,10073
34704,10073
34705,10073
34706,10073
34707,10073
34708,10073
34709,10073
34710,10073
34711,10073
34712,10073
34713,10073
34714,10073
34715,10073
34716,10073
34717,10073
34718,10073
34719,10073
34720,10073
34721,10073
34722,10073
34723,10073
34724,10073
34725,10073
34726,10073
34727,10073
34728,10073
34729,10073
34730,10073
34731,10073
34732,10073
34733,10073
34734,10073
34735,10073
34736,10073
34737,10073
34738,10073
34739,10073
34740,10073
34741,10073
34742,10073
34743,10073
34744,10073
34745,10073
34746,10073
34747,10073
34748,10073
34749,10073
34750,10073
34751,10073
34752,10073
34753,10073
34754,10073
34755,10073
34756,10073
34757,10073
34758,10073
34759,10073
34760,10073
34761,10073
34762,10073
34763,10073
34764,10073
34765,10073
34766,10073
34767,10073
34768,10073
34769,10073
34770,10073
34771,10073
34772,10073
34773,10073
34774,10073
34775,10073
34776,10073
34777,10073
34778,10073
34779,10073
34780,10073
34781,10073
34782,10073
34783,10073
34784,10073
34785,10073
34786,10073
34787,10073
34788,10073
34789,10073
34790,10073
34791,10073
34792,10073
34793,10073
34794,10073
34795,10073
34796,10073
34797,10073
34798,10073
34799,10073
34800,10073
34801,10073
34802,10073
34803,10073
34804,10073
34805,10073
34806,10073
34807,10073
34808,10073
34809,10073
34810,10073
34811,10073
34812,10073
34813,10073
34814,10073
34815,10073
34816,10073
34817,10073
34818,10073
34819,10073
34820,10073
34821,10073
34822,10073
34823,10073
34824,10073
34825,10073
34826,10073
34827,10073
34828,10073
34829,10073
34830,10073
34831,10073
34832,10073
34833,10073
34834,10073
34835,10073
34836,10073
34837,10073
34838,10073
34839,10073
34840,10073
34841,10073
34842,10073
34843,10073
34844,10073
34845,10073
34846,10073
34847,10073
34848,10073
34849,10073
34850,10073
34851,10073
34852,10073
34853,10073
34854,10073
34855,10073
34856,10073
34857,10073
34858,10073
34859,10073
34860,10073
34861,10073
34862,10073
34863,10073
34864,10073
34865,10073
34866,10073
34867,10073
34868,10073
34869,10073
34870,10073
34871,10073
34872,10073
34873,10073
34874,10073
34875,10073
34876,10073
34877,10073
34878,10073
34879,10073
34880,10073
34881,10073
34882,10073
34883,10073
34884,10073
34885,10073
34886,10073
34887,10073
34888,10073
34889,10073
34890,10073
34891,10073
34892,10073
34893,10073
34894,10073
34895,10073
34896,10073
34897,10073
34898,10073
34899,10073
34900,10073
34901,10073
34902,10073
34903,10073
34904,10073
34905,10073
34906,10073
34907,10073
34908,10073
34909,10073
34910,10073
34911,10073
34912,10073
34913,10073
34914,10073
34915,10073
34916,10073
34917,10073
34918,10073
34919,10073
34920,10073
34921,10073
34922,10073
34923,10073
34924,10073
34925,10073
34926,10073
34927,10073
34928,10073
34929,10073
34930,10073
34931,10073
34932,10073
34933,10073
34934,10073
34935,10073
34936,10073
34937,10073
34938,10073
34939,10073
34940,10073
34941,10073
34942,10073
34943,10073
34944,10073
34945,10073
34946,10073
34947,10073
34948,10073
34949,10073
34950,10073
34951,10073
34952,10073
34953,10073
34954,10073
34955,10073
34956,10073
34957,10073
34958,10073
34959,10073
34960,10073
34961,10073
34962,10073
34963,10073
34964,10073
34965,10073
34966,10073
34967,10073
34968,10073
34969,10073
34970,10073
34971,10073
34972,10073
34973,10073
34974,10073
34975,10073
34976,10073
34977,10073
34978,10073
34979,10073
34980,10073
34981,10073
34982,10073
34983,10073
34984,10073
34985,10073
34986,10073
34987,10073
34988,10073
34989,10073
34990,10073
34991,10073
34992,10073
34993,10073
34994,10073
34995,10073
34996,10073
34997,10073
34998,10073
34999,10073
35000,10073
35001,10073
35002,10073
35003,10073
35004,10073
35005,10073
35006,10073
35007,10073
35008,10073
35009,10073
35010,10073
35011,10073
35012,10073
35013,10073
35014,10073
35015,10073
35016,10073
35017,10073
35018,10073
35019,10073
35020,10073
35021,10073
35022,10073
35023,10073
35024,10073
35025,10073
35026,10073
35027,10073
35028,10073
35029,10073
35030,10073
35031,10073
35032,10073
35033,10073
35034,10073
35035,10073
35036,10073
35037,10073
35038,10073
35039,10073
35040,10073
35041,10073
35042,10073
35043,10073
35044,10073
35045,10073
35046,10073
35047,10073
35048,10073
35049,10073
35050,10073
35051,10073
35052,10073
35053,10073
35054,10073
35055,10073
35056,10073
35057,10073
35058,10073
35059,10073
35060,10073
35061,10073
35062,10073
35063,10073
35064,10073
35065,10073
35066,10073
35067,10073
35068,10073
35069,10073
35070,10073
35071,10073
35072,10073
35073,10073
35074,10073
35075,10073
35076,10073
35077,10073
35078,10073
35079,10073
35080,10073
35081,10073
35082,10073
35083,10073
35084,10073
35085,10073
35086,10073
35087,10073
35088,10073
35089,10073
35090,10073
35091,10073
35092,10073
35093,10073
35094,10073
35095,10073
35096,10073
35097,10073
35098,10073
35099,10073
35100,10073
35101,10073
35102,10073
35103,10073
35104,10073
35105,10073
35106,10073
35107,10073
35108,10073
35109,10073
35110,10073
35111,10073
35112,10073
35113,10073
35114,10073
35115,10073
35116,10073
35117,10073
35118,10073
35119,10073
35120,10073
35121,10073
35122,10073
35123,10073
35124,10073
35125,10073
35126,10073
35127,10073
35128,10073
35129,10073
35130,10073
35131,10073
35132,10073
35133,10073
35134,10073
35135,10073
35136,10073
35137,10073
35138,10073
35139,10073
35140,10073
35141,10073
35142,10073
35143,10073
35144,10073
35145,10073
35146,10073
35147,10073
35148,10073
35149,10073
35150,10073
35151,10073
35152,10073
35153,10073
35154,10073
35155,10073
35156,10073
35157,10073
35158,10073
35159,10073
35160,10073
35161,10073
35162,10073
35163,10073
35164,10073
35165,10073
35166,10073
35167,10073
35168,10073
35169,10073
35170,10073
35171,10073
35172,10073
35173,10073
35174,10073
35175,10073
35176,10073
35177,10073
35178,10073
35179,10073
35180,10073
35181,10073
35182,10073
35183,10073
35184,10073
35185,10073
35186,10073
35187,10073
35188,10073
35189,10073
35190,10073
35191,10073
35192,10073
35193,10073
35194,10073
35195,10073
35196,10073
35197,10073
35198,10073
35199,10073
35200,10073
35201,10073
35202,10073
35203,10073
35204,10073
35205,10073
35206,10073
35207,10073
35208,10073
35209,10073
35210,10073
35211,10073
35212,10073
35213,10073
35214,10073
35215,10073
35216,10073
35217,10073
35218,10073
35219,10073
35220,10073
35221,10073
35222,10073
35223,10073
35224,10073
35225,10073
35226,10073
35227,10073
35228,10073
35229,10073
35230,10073
35231,10073
35232,10073
35233,10073
35234,10073
35235,10073
35236,10073
35237,10073
35238,10073
35239,10073
35240,10073
35241,10073
35242,10073
35243,10073
35244,10073
35245,10073
35246,10073
35247,10073
35248,10073
35249,10073
35250,10073
35251,10073
35252,10073
35253,10073
35254,10073
35255,10073
35256,10073
35257,10073
35258,10073
35259,10073
35260,10073
35261,10073
35262,10073
35263,10073
35264,10073
35265,10073
35266,10073
35267,10073
35268,10073
35269,10073
35270,10073
35271,10073
35272,10073
35273,10073
35274,10073
35275,10073
35276,10073
35277,10073
35278,10073
35279,10073
35280,10073
35281,10073
35282,10073
35283,10073
35284,10073
35285,10073
35286,10073
35287,10073
35288,10073
35289,10073
35290,10073
35291,10073
35292,10073
35293,10073
35294,10073
35295,10073
35296,10073
35297,10073
35298,10073
35299,10073
35300,10073
35301,10073
35302,10073
35303,10073
35304,10073
35305,10073
35306,10073
35307,10073
35308,10073
35309,10073
35310,10073
35311,10073
35312,10073
35313,10073
35314,10073
35315,10073
35316,10073
35317,10073
35318,10073
35319,10073
35320,10073
35321,10073
35322,10073
35323,10073
35324,10073
35325,10073
35326,10073
35327,10073
35328,10073
35329,10073
35330,10073
35331,10073
35332,10073
35333,10073
35334,10073
35335,10073
35336,10073
35337,10073
35338,10073
35339,10073
35340,10073
35341,10073
35342,10073
35343,10073
35344,10073
35345,10073
35346,10073
35347,10073
35348,10073
35349,10073
35350,10073
35351,10073
35352,10073
35353,10073
35354,10073
35355,10073
35356,10073
35357,10073
35358,10073
35359,10073
35360,10073
35361,10073
35362,10073
35363,10073
35364,10073
35365,10073
35366,10073
35367,10073
35368,10073
35369,10073
35370,10073
35371,10073
35372,10073
35373,10073
35374,10073
35375,10073
35376,10073
35377,10073
35378,10073
35379,10073
35380,10073
35381,10073
35382,10073
35383,10073
35384,10073
35385,10073
35386,10073
35387,10073
35388,10073
35389,10073
35390,10073
35391,10073
35392,10073
35393,10073
35394,10073
35395,10073
35396,10073
35397,10073
35398,10073
35399,10073
35400,10073
35401,10073
35402,10073
35403,10073
35404,10073
35405,10073
35406,10073
35407,10073
35408,10073
35409,10073
35410,10073
35411,10073
35412,10073
35413,10073
35414,10073
35415,10073
35416,10073
35417,10073
35418,10073
35419,10073
35420,10073
35421,10073
35422,10073
35423,10073
35424,10073
35425,10073
35426,10073
35427,10073
35428,10073
35429,10073
35430,10073
35431,10073
35432,10073
35433,10073
35434,10073
35435,10073
35436,10073
35437,10073
35438,10073
35439,10073
35440,10073
35441,10073
35442,10073
35443,10073
35444,10073
35445,10073
35446,10073
35447,10073
35448,10073
35449,10073
35450,10073
35451,10073
35452,10073
35453,10073
35454,10073
35455,10073
35456,10073
35457,10073
35458,10073
35459,10073
35460,10073
35461,10073
35462,10073
35463,10073
35464,10073
35465,10073
35466,10073
35467,10073
35468,10073
35469,10073
35470,10073
35471,10073
35472,10073
35473,10073
35474,10073
35475,10073
35476,10073
35477,10073
35478,10073
35479,10073
35480,10073
35481,10073
35482,10073
35483,10073
35484,10073
35485,10073
35486,10073
35487,10073
35488,10073
35489,10073
35490,10073
35491,10073
35492,10073
35493,10073
35494,10073
35495,10073
35496,10073
35497,10073
35498,10073
35499,10073
35500,10073
35501,10073
35502,10073
35503,10073
35504,10073
35505,10073
35506,10073
35507,10073
35508,10073
35509,10073
35510,10073
35511,10073
35512,10073
35513,10073
35514,10073
35515,10073
35516,10073
35517,10073
35518,10073
35519,10073
35520,10073
35521,10073
35522,10073
35523,10073
35524,10073
35525,10073
35526,10073
35527,10073
35528,10073
35529,10073
35530,10073
35531,10073
35532,10073
35533,10073
35534,10073
35535,10073
35536,10073
35537,10073
35538,10073
35539,10073
35540,10073
35541,10073
35542,10073
35543,10073
35544,10073
35545,10073
35546,10073
35547,10073
35548,10073
35549,10073
35550,10073
35551,10073
35552,10073
35553,10073
35554,10073
35555,10073
35556,10073
35557,10073
35558,10073
35559,10073
35560,10073
35561,10073
35562,10073
35563,10073
35564,10073
35565,10073
35566,10073
35567,10073
35568,10073
35569,10073
35570,10073
35571,10073
35572,10073
35573,10073
35574,10073
35575,10073
35576,10073
35577,10073
35578,10073
35579,10073
35580,10073
35581,10073
35582,10073
35583,10073
35584,10073
35585,10073
35586,10073
35587,10073
35588,10073
35589,10073
35590,10073
35591,10073
35592,10073
35593,10073
35594,10073
35595,10073
35596,10073
35597,10073
35598,10073
35599,10073
35600,10073
35601,10073
35602,10073
35603,10073
35604,10073
35605,10073
35606,10073
35607,10073
35608,10073
35609,10073
35610,10073
35611,10073
35612,10073
35613,10073
35614,10073
35615,10073
35616,10073
35617,10073
35618,10073
35619,10073
35620,10073
35621,10073
35622,10073
35623,10073
35624,10073
35625,10073
35626,10073
35627,10073
35628,10073
35629,10073
35630,10073
35631,10073
35632,10073
35633,10073
35634,10073
35635,10073
35636,10073
35637,10073
35638,10073
35639,10073
35640,10073
35641,10073
35642,10073
35643,10073
35644,10073
35645,10073
35646,10073
35647,10073
35648,10073
35649,10073
35650,10073
35651,10073
35652,10073
35653,10073
35654,10073
35655,10073
35656,10073
35657,10073
35658,10073
35659,10073
35660,10073
35661,10073
35662,10073
35663,10073
35664,10073
35665,10073
35666,10073
35667,10073
35668,10073
35669,10073
35670,10073
35671,10073
35672,10073
35673,10073
35674,10073
35675,10073
35676,10073
35677,10073
35678,10073
35679,10073
35680,10073
35681,10073
35682,10073
35683,10073
35684,10073
35685,10073
35686,10073
35687,10073
35688,10073
35689,10073
35690,10073
35691,10073
35692,10073
35693,10073
35694,10073
35695,10073
35696,10073
35697,10073
35698,10073
35699,10073
35700,10073
35701,10073
35702,10073
35703,10073
35704,10073
35705,10073
35706,10073
35707,10073
35708,10073
35709,10073
35710,10073
35711,10073
35712,10073
35713,10073
35714,10073
35715,10073
35716,10073
35717,10073
35718,10073
35719,10073
35720,10073
35721,10073
35722,10073
35723,10073
35724,10073
35725,10073
35726,10073
35727,10073
35728,10073
35729,10073
35730,10073
35731,10073
35732,10073
35733,10073
35734,10073
35735,10073
35736,10073
35737,10073
35738,10073
35739,10073
35740,10073
35741,10073
35742,10073
35743,10073
35744,10073
35745,10073
35746,10073
35747,10073
35748,10073
35749,10073
35750,10073
35751,10073
35752,10073
35753,10073
35754,10073
35755,10073
35756,10073
35757,10073
35758,10073
35759,10073
35760,10073
35761,10073
35762,10073
35763,10073
35764,10073
35765,10073
35766,10073
35767,10073
35768,10073
35769,10073
35770,10073
35771,10073
35772,10073
35773,10073
35774,10073
35775,10073
35776,10073
35777,10073
35778,10073
35779,10073
35780,10073
35781,10073
35782,10073
35783,10073
35784,10073
35785,10073
35786,10073
35787,10073
35788,10073
35789,10073
35790,10073
35791,10073
35792,10073
35793,10073
35794,10073
35795,10073
35796,10073
35797,10073
35798,10073
35799,10073
35800,10073
35801,10073
35802,10073
35803,10073
35804,10073
35805,10073
35806,10073
35807,10073
35808,10073
35809,10073
35810,10073
35811,10073
35812,10073
35813,10073
35814,10073
35815,10073
35816,10073
35817,10073
35818,10073
35819,10073
35820,10073
35821,10073
35822,10073
35823,10073
35824,10073
35825,10073
35826,10073
35827,10073
35828,10073
35829,10073
35830,10073
35831,10073
35832,10073
35833,10073
35834,10073
35835,10073
35836,10073
35837,10073
35838,10073
35839,10073
35840,10073
35841,10073
35842,10073
35843,10073
35844,10073
35845,10073
35846,10073
35847,10073
35848,10073
35849,10073
35850,10073
35851,10073
35852,10073
35853,10073
35854,10073
35855,10073
35856,10073
35857,10073
35858,10073
35859,10073
35860,10073
35861,10073
35862,10073
35863,10073
35864,10073
35865,10073
35866,10073
35867,10073
35868,10073
35869,10073
35870,10073
35871,10073
35872,10073
35873,10073
35874,10073
35875,10073
35876,10073
35877,10073
35878,10073
35879,10073
35880,10073
35881,10073
35882,10073
35883,10073
35884,10073
35885,10073
35886,10073
35887,10073
35888,10073
35889,10073
35890,10073
35891,10073
35892,10073
35893,10073
35894,10073
35895,10073
35896,10073
35897,10073
35898,10073
35899,10073
35900,10073
35901,10073
35902,10073
35903,10073
35904,10073
35905,10073
35906,10073
35907,10073
35908,10073
35909,10073
35910,10073
35911,10073
35912,10073
35913,10073
35914,10073
35915,10073
35916,10073
35917,10073
35918,10073
35919,10073
35920,10073
35921,10073
35922,10073
35923,10073
35924,10073
35925,10073
35926,10073
35927,10073
35928,10073
35929,10073
35930,10073
35931,10073
35932,10073
35933,10073
35934,10073
35935,10073
35936,10073
35937,10073
35938,10073
35939,10073
35940,10073
35941,10073
35942,10073
35943,10073
35944,10073
35945,10073
35946,10073
35947,10073
35948,10073
35949,10073
35950,10073
35951,10073
35952,10073
35953,10073
35954,10073
35955,10073
35956,10073
35957,10073
35958,10073
35959,10073
35960,10073
35961,10073
35962,10073
35963,10073
35964,10073
35965,10073
35966,10073
35967,10073
35968,10073
35969,10073
35970,10073
35971,10073
35972,10073
35973,10073
35974,10073
35975,10073
35976,10073
35977,10073
35978,10073
35979,10073
35980,10073
35981,10073
35982,10073
35983,10073
35984,10073
35985,10073
35986,10073
35987,10073
35988,10073
35989,10073
35990,10073
35991,10073
35992,10073
35993,10073
35994,10073
35995,10073
35996,10073
35997,10073
35998,10073
35999,10073
36000,10073
36001,10073
36002,10073
36003,10073
36004,10073
36005,10073
36006,10073
36007,10073
36008,10073
36009,10073
36010,10073
36011,10073
36012,10073
36013,10073
36014,10073
36015,10073
36016,10073
36017,10073
36018,10073
36019,10073
36020,10073
36021,10073
36022,10073
36023,10073
36024,10073
36025,10073
36026,10073
36027,10073
36028,10073
36029,10073
36030,10073
36031,10073
36032,10073
36033,10073
36034,10073
36035,10073
36036,10073
36037,10073
36038,10073
36039,10073
36040,10073
36041,10073
36042,10073
36043,10073
36044,10073
36045,10073
36046,10073
36047,10073
36048,10073
36049,10073
36050,10073
36051,10073
36052,10073
36053,10073
36054,10073
36055,10073
36056,10073
36057,10073
36058,10073
36059,10073
36060,10073
36061,10073
36062,10073
36063,10073
36064,10073
36065,10073
36066,10073
36067,10073
