HOUSE_ID,SCHOOL_ID
35091,30
35092,30
35093,30
35094,30
35095,30
35096,30
35097,30
35098,30
35099,30
35100,30
35101,30
35102,30
35103,30
35104,30
35105,30
35106,30
35107,30
35108,30
35109,30
35110,30
35111,30
35112,30
35113,30
35114,30
35115,30
35116,30
35117,30
35118,30
35119,30
35120,30
35121,30
35122,30
35123,30
35124,30
35125,30
35126,30
35127,30
35128,30
35129,30
35130,30
35131,30
35132,30
35133,30
35134,30
35135,30
35136,30
35137,30
35138,30
35139,30
35140,30
35141,30
35142,30
35143,30
35144,30
35145,30
35146,30
35147,30
35148,30
35149,30
35150,30
35151,30
35152,30
35153,30
35154,30
35155,30
35156,30
35157,30
35158,30
35159,30
35160,30
35161,30
35162,30
35163,30
35164,30
35165,30
35166,30
35167,30
35168,30
35169,30
35170,30
35171,30
35172,30
35173,30
35174,30
35175,30
35176,30
35177,30
35178,30
35179,30
35180,30
35181,30
35182,30
35183,30
35184,30
35185,30
35186,30
35187,30
35188,30
35189,30
35190,30
35191,30
35192,30
35193,30
35194,30
35195,30
35196,30
35197,30
35198,30
35199,30
35200,30
35201,30
35202,30
35203,30
35204,30
35205,30
35206,30
35207,30
35208,30
35209,30
35210,30
35211,30
35212,30
35213,30
35214,30
35215,30
35216,30
35217,30
35218,30
35219,30
35220,30
35221,30
35222,30
35223,30
35224,30
35225,30
35226,30
35227,30
35228,30
35229,30
35230,30
35231,30
35232,30
35233,30
35234,30
35235,30
35236,30
35237,30
35238,30
35239,30
35240,30
35241,30
35242,30
35243,30
35244,30
35245,30
35246,30
35247,30
35248,30
35249,30
35250,30
35251,30
35252,30
35253,30
35254,30
35255,30
35256,30
35257,30
35258,30
35259,30
35260,30
35261,30
35262,30
35263,30
35264,30
35265,30
35266,30
35267,30
35268,30
35269,30
35270,30
35271,30
35272,30
35273,30
35274,30
35275,30
35276,30
35277,30
35278,30
35279,30
35280,30
35281,30
35282,30
35283,30
35284,30
35285,30
35286,30
35287,30
35288,30
35289,30
35290,30
35291,30
35292,30
35293,30
35294,30
35295,30
35296,30
35297,30
35298,30
35299,30
35300,30
35301,30
35302,30
35303,30
35304,30
35305,30
35306,30
35307,30
35308,30
35309,30
35310,30
35311,30
35312,30
35313,30
35314,30
35315,30
35316,30
35317,30
35318,30
35319,30
35320,30
35321,30
35322,30
35323,30
35324,30
35325,30
35326,30
35327,30
35328,30
35329,30
35330,30
35331,30
35332,30
35333,30
35334,30
35335,30
35336,30
35337,30
35338,30
35339,30
35340,30
35341,30
35342,30
35343,30
35344,30
35345,30
35346,30
35347,30
35348,30
35349,30
35350,30
35351,30
35352,30
35353,30
35354,30
35355,30
35356,30
35357,30
35358,30
35359,30
35360,30
35361,30
35362,30
35363,30
35364,30
35365,30
35366,30
35367,30
35368,30
35369,30
35370,30
35371,30
35372,30
35373,30
35374,30
35375,30
35376,30
35377,30
35378,30
35379,30
35380,30
35381,30
35382,30
35383,30
35384,30
35385,30
35386,30
35387,30
35388,30
35389,30
35390,30
35391,30
35392,30
35393,30
35394,30
35395,30
35396,30
35397,30
35398,30
35399,30
35400,30
35401,30
35402,30
35403,30
35404,30
35405,30
35406,30
35407,30
35408,30
35409,30
35410,30
35411,30
35412,30
35413,30
35414,30
35415,30
35416,30
35417,30
35418,30
35419,30
35420,30
35421,30
35422,30
35423,30
35424,30
35425,30
35426,30
35427,30
35428,30
35429,30
35430,30
35431,30
35432,30
35433,30
35434,30
35435,30
35436,30
35437,30
35438,30
35439,30
35440,30
35441,30
35442,30
35443,30
35444,30
35445,30
35446,30
35447,30
35448,30
35449,30
35450,30
35451,30
35452,30
35453,30
35454,30
35455,30
35456,30
35457,30
35458,30
35459,30
35460,30
35461,30
35462,30
35463,30
35464,30
35465,30
35466,30
35467,30
35468,30
35469,30
35470,30
35471,30
35472,30
35473,30
35474,30
35475,30
35476,30
35477,30
35478,30
35479,30
35480,30
35481,30
35482,30
35483,30
35484,30
35485,30
35486,30
35487,30
35488,30
35489,30
35490,30
35491,30
35492,30
35493,30
35494,30
35495,30
35496,30
35497,30
35498,30
35499,30
35500,30
35501,30
35502,30
35503,30
35504,30
35505,30
35506,30
35507,30
35508,30
35509,30
35510,30
35511,30
35512,30
35513,30
35514,30
35515,30
35516,30
35517,30
35518,30
35519,30
35520,30
35521,30
35522,30
35523,30
35524,30
35525,30
35526,30
35527,30
35528,30
35529,30
35530,30
35531,30
35532,30
35533,30
35534,30
35535,30
35536,30
35537,30
35538,30
35539,30
35540,30
35541,30
35542,30
35543,30
35544,30
35545,30
35546,30
35547,30
35548,30
35549,30
35550,30
35551,30
35552,30
35553,30
35554,30
35555,30
35556,30
35557,30
35558,30
35559,30
35560,30
35561,30
35562,30
35563,30
35564,30
35565,30
35566,30
35567,30
35568,30
35569,30
35570,30
35571,30
35572,30
35573,30
35574,30
35575,30
35576,30
35577,30
35578,30
35579,30
35580,30
35581,30
35582,30
35583,30
35584,30
35585,30
35586,30
35587,30
35588,30
35589,30
35590,30
35591,30
35592,30
35593,30
35594,30
35595,30
35596,30
35597,30
35598,30
35599,30
35600,30
35601,30
35602,30
35603,30
35604,30
35605,30
35606,30
35607,30
35608,30
35609,30
35610,30
35611,30
35612,30
35613,30
35614,30
35615,30
35616,30
35617,30
35618,30
35619,30
35620,30
35621,30
35622,30
35623,30
35624,30
35625,30
35626,30
35627,30
35628,30
35629,30
35630,30
35631,30
35632,30
35633,30
35634,30
35635,30
35636,30
35637,30
35638,30
35639,30
35640,30
35641,30
35642,30
35643,30
35644,30
35645,30
35646,30
35647,30
35648,30
35649,30
35650,30
35651,30
35652,30
35653,30
35654,30
35655,30
35656,30
35657,30
35658,30
35659,30
35660,30
35661,30
35662,30
35663,30
35664,30
35665,30
35666,30
35667,30
35668,30
35669,30
35670,30
35671,30
35672,30
35673,30
35674,30
35675,30
35676,30
35677,30
35678,30
35679,30
35680,30
35681,30
35682,30
35683,30
35684,30
35685,30
35686,30
35687,30
35688,30
35689,30
35690,30
35691,30
35692,30
35693,30
35694,30
35695,30
35696,30
35697,30
35698,30
35699,30
35700,30
35701,30
35702,30
35703,30
35704,30
35705,30
35706,30
35707,30
35708,30
35709,30
35710,30
35711,30
35712,30
35713,30
35714,30
35715,30
35716,30
35717,30
35718,30
35719,30
35720,30
35721,30
35722,30
35723,30
35724,30
35725,30
35726,30
35727,30
35728,30
35729,30
35730,30
35731,30
35732,30
35733,30
35734,30
35735,30
35736,30
35737,30
35738,30
35739,30
35740,30
35741,30
35742,30
35743,30
35744,30
35745,30
35746,30
35747,30
35748,30
35749,30
35750,30
35751,30
35752,30
35753,30
35754,30
35755,30
35756,30
35757,30
35758,30
35759,30
35760,30
35761,30
35762,30
35763,30
35764,30
35765,30
35766,30
35767,30
35768,30
35769,30
35770,30
35771,30
35772,30
35773,30
35774,30
35775,30
35776,30
35777,30
35778,30
35779,30
35780,30
35781,30
35782,30
35783,30
35784,30
35785,30
35786,30
35787,30
35788,30
35789,30
35790,30
35791,30
35792,30
35793,30
35794,30
35795,30
35796,30
35797,30
35798,30
35799,30
35800,30
35801,30
35802,30
35803,30
35804,30
35805,30
35806,30
35807,30
35808,30
35809,30
35810,30
35811,30
35812,30
35813,30
35814,30
35815,30
35816,30
35817,30
35818,30
35819,30
35820,30
35821,30
35822,30
35823,30
35824,30
35825,30
35826,30
35827,30
35828,30
35829,30
35830,30
35831,30
35832,30
35833,30
35834,30
35835,30
35836,30
35837,30
35838,30
35839,30
35840,30
35841,30
35842,30
35843,30
35844,30
35845,30
35846,30
35847,30
35848,30
35849,30
35850,30
35851,30
35852,30
35853,30
35854,30
35855,30
35856,30
35857,30
35858,30
35859,30
35860,30
35861,30
35862,30
35863,30
35864,30
35865,30
35866,30
35867,30
35868,30
35869,30
35870,30
35871,30
35872,30
35873,30
35874,30
35875,30
35876,30
35877,30
35878,30
35879,30
35880,30
35881,30
35882,30
35883,30
35884,30
35885,30
35886,30
35887,30
35888,30
35889,30
35890,30
35891,30
35892,30
35893,30
35894,30
35895,30
35896,30
35897,30
35898,30
35899,30
35900,30
35901,30
35902,30
35903,30
35904,30
35905,30
35906,30
35907,30
35908,30
35909,30
35910,30
35911,30
35912,30
35913,30
35914,30
35915,30
35916,30
35917,30
35918,30
35919,30
35920,30
35921,30
35922,30
35923,30
35924,30
35925,30
35926,30
35927,30
35928,30
35929,30
35930,30
35931,30
35932,30
35933,30
35934,30
35935,30
35936,30
35937,30
35938,30
35939,30
35940,30
35941,30
35942,30
35943,30
35944,30
35945,30
35946,30
35947,30
35948,30
35949,30
35950,30
35951,30
35952,30
35953,30
35954,30
35955,30
35956,30
35957,30
35958,30
35959,30
35960,30
35961,30
35962,30
35963,30
35964,30
35965,30
35966,30
35967,30
35968,30
35969,30
35970,30
35971,30
35972,30
35973,30
35974,30
35975,30
35976,30
35977,30
35978,30
35979,30
35980,30
35981,30
35982,30
35983,30
35984,30
35985,30
35986,30
35987,30
35988,30
35989,30
35990,30
35991,30
35992,30
35993,30
35994,30
35995,30
35996,30
35997,30
35998,30
35999,30
36000,30
36001,30
36002,30
36003,30
36004,30
36005,30
36006,30
36007,30
36008,30
36009,30
36010,30
36011,30
36012,30
36013,30
36014,30
36015,30
36016,30
36017,30
36018,30
36019,30
36020,30
36021,30
36022,30
36023,30
36024,30
36025,30
36026,30
36027,30
36028,30
36029,30
36030,30
36031,30
36032,30
36033,30
36034,30
36035,30
36036,30
36037,30
36038,30
36039,30
36040,30
36041,30
36042,30
36043,30
36044,30
36045,30
36046,30
36047,30
36048,30
36049,30
36050,30
36051,30
36052,30
36053,30
36054,30
36055,30
36056,30
36057,30
36058,30
36059,30
36060,30
36061,30
36062,30
36063,30
36064,30
36065,30
36066,30
36067,30
36068,30
36069,30
36070,30
36071,30
36072,30
36073,30
36074,30
36075,30
36076,30
36077,30
36078,30
36079,30
36080,30
36081,30
36082,30
36083,30
36084,30
36085,30
36086,30
36087,30
36088,30
36089,30
36090,30
36091,30
36092,30
36093,30
36094,30
36095,30
36096,30
36097,30
36098,30
36099,30
36100,30
36101,30
36102,30
36103,30
36104,30
36105,30
36106,30
36107,30
36108,30
36109,30
36110,30
36111,30
36112,30
36113,30
36114,30
36115,30
36116,30
36117,30
36118,30
36119,30
36120,30
36121,30
36122,30
36123,30
36124,30
36125,30
36126,30
36127,30
36128,30
36129,30
36130,30
36131,30
36132,30
36133,30
36134,30
36135,30
36136,30
36137,30
36138,30
36139,30
36140,30
36141,30
36142,30
36143,30
36144,30
36145,30
36146,30
36147,30
36148,30
36149,30
36150,30
36151,30
36152,30
36153,30
36154,30
36155,30
36156,30
36157,30
36158,30
36159,30
36160,30
36161,30
36162,30
36163,30
36164,30
36165,30
36166,30
36167,30
36168,30
36169,30
36170,30
36171,30
36172,30
36173,30
36174,30
36175,30
36176,30
36177,30
36178,30
36179,30
36180,30
36181,30
36182,30
36183,30
36184,30
36185,30
36186,30
36187,30
36188,30
36189,30
36190,30
36191,30
36192,30
36193,30
36194,30
36195,30
36196,30
36197,30
36198,30
36199,30
36200,30
36201,30
36202,30
36203,30
36204,30
36205,30
36206,30
36207,30
36208,30
36209,30
36210,30
36211,30
36212,30
36213,30
36214,30
36215,30
36216,30
36217,30
36218,30
36219,30
36220,30
36221,30
36222,30
36223,30
36224,30
36225,30
36226,30
36227,30
36228,30
36229,30
36230,30
36231,30
36232,30
36233,30
36234,30
36235,30
36236,30
36237,30
36238,30
36239,30
36240,30
36241,30
36242,30
36243,30
36244,30
36245,30
36246,30
36247,30
36248,30
36249,30
36250,30
36251,30
36252,30
36253,30
36254,30
36255,30
36256,30
36257,30
36258,30
36259,30
36260,30
36261,30
36262,30
36263,30
36264,30
36265,30
36266,30
36267,30
36268,30
36269,30
36270,30
36271,30
36272,30
36273,30
36274,30
36275,30
36276,30
36277,30
36278,30
36279,30
36280,30
36281,30
36282,30
36283,30
36284,30
36285,30
36286,30
36287,30
36288,30
36289,30
36290,30
36291,30
36292,30
36293,30
36294,30
36295,30
36296,30
36297,30
36298,30
36299,30
36300,30
36301,30
36302,30
36303,30
36304,30
36305,30
36306,30
36307,30
36308,30
36309,30
36310,30
36311,30
36312,30
36313,30
36314,30
36315,30
36316,30
36317,30
36318,30
36319,30
36320,30
36321,30
36322,30
36323,30
36324,30
36325,30
36326,30
36327,30
36328,30
36329,30
36330,30
36331,30
36332,30
36333,30
36334,30
36335,30
36336,30
36337,30
36338,30
36339,30
36340,30
36341,30
36342,30
36343,30
36344,30
36345,30
36346,30
36347,30
36348,30
36349,30
36350,30
36351,30
36352,30
36353,30
36354,30
36355,30
36356,30
36357,30
36358,30
36359,30
36360,30
36361,30
36362,30
36363,30
36364,30
36365,30
36366,30
36367,30
36368,30
36369,30
36370,30
36371,30
36372,30
36373,30
36374,30
36375,30
36376,30
36377,30
36378,30
36379,30
36380,30
36381,30
36382,30
36383,30
36384,30
36385,30
36386,30
36387,30
36388,30
36389,30
36390,30
36391,30
36392,30
36393,30
36394,30
36395,30
36396,30
36397,30
36398,30
36399,30
36400,30
36401,30
36402,30
36403,30
36404,30
36405,30
36406,30
36407,30
36408,30
36409,30
36410,30
36411,30
36412,30
36413,30
36414,30
36415,30
36416,30
36417,30
36418,30
36419,30
36420,30
36421,30
36422,30
36423,30
36424,30
36425,30
36426,30
36427,30
36428,30
36429,30
36430,30
36431,30
36432,30
36433,30
36434,30
36435,30
36436,30
36437,30
36438,30
36439,30
36440,30
36441,30
36442,30
36443,30
36444,30
36445,30
36446,30
36447,30
36448,30
36449,30
36450,30
36451,30
36452,30
36453,30
36454,30
36455,30
36456,30
36457,30
36458,30
36459,30
36460,30
36461,30
36462,30
36463,30
36464,30
36465,30
36466,30
36467,30
36468,30
36469,30
36470,30
36471,30
36472,30
36473,30
36474,30
36475,30
36476,30
36477,30
36478,30
36479,30
36480,30
36481,30
36482,30
36483,30
36484,30
36485,30
36486,30
36487,30
36488,30
36489,30
36490,30
36491,30
36492,30
36493,30
36494,30
36495,30
36496,30
36497,30
36498,30
36499,30
36500,30
36501,30
36502,30
36503,30
36504,30
36505,30
36506,30
36507,30
36508,30
36509,30
36510,30
36511,30
36512,30
36513,30
36514,30
36515,30
36516,30
36517,30
36518,30
36519,30
36520,30
36521,30
36522,30
36523,30
36524,30
36525,30
36526,30
36527,30
36528,30
36529,30
36530,30
36531,30
36532,30
36533,30
36534,30
36535,30
36536,30
36537,30
36538,30
36539,30
36540,30
36541,30
36542,30
36543,30
36544,30
36545,30
36546,30
36547,30
36548,30
36549,30
36550,30
36551,30
36552,30
36553,30
36554,30
36555,30
36556,30
36557,30
36558,30
36559,30
36560,30
36561,30
36562,30
36563,30
36564,30
36565,30
36566,30
36567,30
36568,30
36569,30
36570,30
36571,30
36572,30
36573,30
36574,30
36575,30
36576,30
36577,30
36578,30
36579,30
36580,30
36581,30
36582,30
36583,30
36584,30
36585,30
36586,30
36587,30
36588,30
36589,30
36590,30
36591,30
36592,30
36593,30
36594,30
36595,30
36596,30
36597,30
36598,30
36599,30
36600,30
36601,30
36602,30
36603,30
36604,30
36605,30
36606,30
36607,30
36608,30
36609,30
36610,30
36611,30
36612,30
36613,30
36614,30
36615,30
36616,30
36617,30
36618,30
36619,30
36620,30
36621,30
36622,30
36623,30
36624,30
36625,30
36626,30
36627,30
36628,30
36629,30
36630,30
36631,30
36632,30
36633,30
36634,30
36635,30
36636,30
36637,30
36638,30
36639,30
36640,30
36641,30
36642,30
36643,30
36644,30
36645,30
36646,30
36647,30
36648,30
36649,30
36650,30
36651,30
36652,30
36653,30
36654,30
36655,30
36656,30
36657,30
36658,30
36659,30
36660,30
36661,30
36662,30
36663,30
36664,30
36665,30
36666,30
36667,30
36668,30
36669,30
36670,30
36671,30
36672,30
36673,30
36674,30
36675,30
36676,30
36677,30
36678,30
36679,30
36680,30
36681,30
36682,30
36683,30
36684,30
36685,30
36686,30
36687,30
36688,30
36689,30
36690,30
36691,30
36692,30
36693,30
36694,30
36695,30
36696,30
36697,30
36698,30
36699,30
36700,30
36701,30
36702,30
36703,30
36704,30
36705,30
36706,30
36707,30
36708,30
36709,30
36710,30
36711,30
36712,30
36713,30
36714,30
36715,30
36716,30
36717,30
36718,30
36719,30
36720,30
36721,30
36722,30
36723,30
36724,30
36725,30
36726,30
36727,30
36728,30
36729,30
36730,30
36731,30
36732,30
36733,30
36734,30
36735,30
36736,30
36737,30
36738,30
36739,30
36740,30
36741,30
36742,30
36743,30
36744,30
36745,30
36746,30
36747,30
36748,30
36749,30
36750,30
36751,30
36752,30
36753,30
36754,30
36755,30
36756,30
36757,30
36758,30
36759,30
36760,30
36761,30
36762,30
36763,30
36764,30
36765,30
36766,30
36767,30
36768,30
36769,30
36770,30
36771,30
36772,30
36773,30
36774,30
36775,30
36776,30
36777,30
36778,30
36779,30
36780,30
36781,30
36782,30
36783,30
36784,30
36785,30
36786,30
36787,30
36788,30
36789,30
36790,30
36791,30
36792,30
36793,30
36794,30
36795,30
36796,30
36797,30
36798,30
36799,30
36800,30
36801,30
36802,30
36803,30
36804,30
36805,30
36806,30
36807,30
36808,30
36809,30
36810,30
36811,30
36812,30
36813,30
36814,30
36815,30
36816,30
36817,30
36818,30
36819,30
36820,30
36821,30
36822,30
36823,30
36824,30
36825,30
36826,30
36827,30
36828,30
36829,30
36830,30
36831,30
36832,30
36833,30
36834,30
36835,30
36836,30
36837,30
36838,30
36839,30
36840,30
36841,30
36842,30
36843,30
36844,30
36845,30
36846,30
36847,30
36848,30
36849,30
36850,30
36851,30
36852,30
36853,30
36854,30
36855,30
36856,30
36857,30
36858,30
36859,30
36860,30
36861,30
36862,30
36863,30
36864,30
36865,30
36866,30
36867,30
36868,30
36869,30
36870,30
36871,30
36872,30
36873,30
36874,30
36875,30
36876,30
36877,30
36878,30
36879,30
36880,30
36881,30
36882,30
36883,30
36884,30
36885,30
36886,30
36887,30
36888,30
36889,30
36890,30
36891,30
36892,30
36893,30
36894,30
36895,30
36896,30
36897,30
36898,30
36899,30
36900,30
36901,30
36902,30
36903,30
36904,30
36905,30
36906,30
36907,30
36908,30
36909,30
36910,30
36911,30
36912,30
36913,30
36914,30
36915,30
36916,30
36917,30
36918,30
36919,30
36920,30
36921,30
36922,30
36923,30
36924,30
36925,30
36926,30
36927,30
36928,30
36929,30
36930,30
36931,30
36932,30
36933,30
36934,30
36935,30
36936,30
36937,30
36938,30
36939,30
36940,30
36941,30
36942,30
36943,30
36944,30
36945,30
36946,30
36947,30
36948,30
36949,30
36950,30
36951,30
36952,30
36953,30
36954,30
36955,30
36956,30
36957,30
36958,30
36959,30
36960,30
36961,30
36962,30
36963,30
36964,30
36965,30
36966,30
36967,30
36968,30
36969,30
36970,30
36971,30
36972,30
36973,30
36974,30
36975,30
36976,30
36977,30
36978,30
36979,30
36980,30
36981,30
36982,30
36983,30
31989,31
31990,31
31991,31
31992,31
31993,31
31994,31
31995,31
31996,31
31997,31
31998,31
31999,31
32000,31
32001,31
32002,31
32003,31
32004,31
32005,31
32006,31
32007,31
32008,31
32009,31
32010,31
32011,31
32012,31
32013,31
32014,31
32015,31
32016,31
32017,31
32018,31
32019,31
32020,31
32021,31
32022,31
32023,31
32024,31
32025,31
32026,31
32027,31
32028,31
32029,31
32030,31
32031,31
32032,31
32033,31
32034,31
32035,31
32036,31
32037,31
32038,31
32039,31
32040,31
32041,31
32042,31
32043,31
32044,31
32045,31
32046,31
32047,31
32048,31
32049,31
32050,31
32051,31
32052,31
32053,31
32054,31
32055,31
32056,31
32057,31
32058,31
32059,31
32060,31
32061,31
32062,31
32063,31
32064,31
32065,31
32066,31
32067,31
32068,31
32069,31
32070,31
32071,31
32072,31
32073,31
32074,31
32075,31
32076,31
32077,31
32078,31
32079,31
32080,31
32081,31
32082,31
32083,31
32084,31
32085,31
32086,31
32087,31
32088,31
32089,31
32090,31
32091,31
32092,31
32093,31
32094,31
32095,31
32096,31
33697,32
33698,32
33699,32
33700,32
33701,32
33702,32
33703,32
33704,32
33705,32
33706,32
33707,32
33708,32
33709,32
33710,32
33711,32
33712,32
33713,32
33714,32
33715,32
33716,32
33717,32
33718,32
33719,32
33720,32
33721,32
33722,32
33723,32
33724,32
33725,32
33726,32
33727,32
33728,32
33729,32
33730,32
33731,32
33732,32
33733,32
33734,32
33735,32
33736,32
33737,32
33738,32
33739,32
33740,32
33741,32
33742,32
33743,32
33744,32
33745,32
33746,32
33747,32
33748,32
33749,32
33750,32
33751,32
33752,32
33753,32
33754,32
33755,32
33756,32
33757,32
33758,32
33759,32
33760,32
33761,32
33762,32
33763,32
33764,32
33765,32
33766,32
33767,32
33768,32
33769,32
33770,32
33771,32
33772,32
33773,32
33774,32
33775,32
33776,32
33777,32
33778,32
33779,32
33780,32
33781,32
33782,32
33783,32
33784,32
33785,32
33786,32
33787,32
33788,32
33789,32
33790,32
33791,32
33792,32
33793,32
33794,32
33795,32
33796,32
33797,32
33798,32
33799,32
33800,32
33801,32
33802,32
33803,32
33804,32
33805,32
33806,32
33807,32
33808,32
33809,32
33810,32
33811,32
33812,32
33813,32
33814,32
33815,32
33816,32
33817,32
33818,32
33819,32
33820,32
33821,32
33822,32
33823,32
33824,32
33825,32
33826,32
33827,32
33828,32
33829,32
33830,32
33831,32
33832,32
33833,32
33834,32
33835,32
33836,32
33837,32
33838,32
33839,32
33840,32
33841,32
33842,32
33843,32
33844,32
33845,32
33846,32
33847,32
33848,32
33849,32
33850,32
33851,32
33852,32
33853,32
33854,32
33855,32
33856,32
33857,32
33858,32
33859,32
33860,32
33861,32
33862,32
33863,32
33864,32
33865,32
33866,32
33867,32
33868,32
33869,32
33870,32
33871,32
33872,32
33873,32
33874,32
33875,32
33876,32
33877,32
33878,32
33879,32
33880,32
33881,32
33882,32
33883,32
33884,32
33885,32
33886,32
33887,32
33888,32
33889,32
33890,32
33891,32
33892,32
33893,32
33894,32
33895,32
33896,32
33897,32
33898,32
33899,32
33900,32
33901,32
33902,32
33903,32
33904,32
33905,32
33906,32
33907,32
33908,32
33909,32
33910,32
33911,32
33912,32
33913,32
33914,32
33915,32
33916,32
33917,32
33918,32
33919,32
33920,32
33921,32
33922,32
33923,32
33924,32
33925,32
33926,32
33927,32
33928,32
33929,32
33930,32
33931,32
33932,32
33933,32
33934,32
33935,32
33936,32
33937,32
33938,32
33939,32
33940,32
33941,32
33942,32
33943,32
33944,32
33945,32
33946,32
33947,32
33948,32
33949,32
33950,32
33951,32
33952,32
33953,32
33954,32
33955,32
33956,32
33957,32
33958,32
33959,32
33960,32
33961,32
33962,32
33963,32
33964,32
33965,32
33966,32
33967,32
33968,32
33969,32
33970,32
33971,32
33972,32
33973,32
33974,32
33975,32
33976,32
33977,32
33978,32
33979,32
33980,32
33981,32
33982,32
33983,32
33984,32
33985,32
33986,32
33987,32
33988,32
33989,32
33990,32
33991,32
33992,32
33993,32
33994,32
33995,32
33996,32
33997,32
33998,32
33999,32
34000,32
34001,32
34002,32
34003,32
34004,32
34005,32
34006,32
34007,32
34008,32
34009,32
34010,32
34011,32
34012,32
34013,32
34014,32
34015,32
34016,32
34017,32
34018,32
34019,32
34020,32
34021,32
34022,32
34023,32
34024,32
34025,32
34026,32
34027,32
34028,32
34029,32
34030,32
34031,32
34032,32
34033,32
34034,32
34035,32
34036,32
34037,32
34038,32
34039,32
34040,32
34041,32
34042,32
34043,32
34044,32
34045,32
34046,32
34047,32
34048,32
34049,32
34050,32
34051,32
34052,32
34053,32
34054,32
34055,32
34056,32
