"HOUSE_ID";"SCHOOL_ID";"RID"
8402;70;1832
8403;70;1833
8404;70;1834
8405;70;1835
8406;70;1836
8407;70;1837
8408;70;1838
8409;70;1839
8410;70;1840
8411;70;1841
8412;70;1842
8413;70;1843
8414;70;1844
8415;70;1845
8416;70;1846
8417;70;1847
8418;70;1848
8419;70;1849
8420;70;1850
8421;70;1851
8422;70;1852
8423;70;1853
8424;70;1854
8425;70;1855
8426;70;1856
8427;70;1857
8428;70;1858
8429;70;1859
8430;70;1860
8431;70;1861
8432;70;1862
8433;70;1863
8434;70;1864
8435;70;1865
8436;70;1866
8437;70;1867
8438;70;1868
8439;70;1869
8440;70;1870
8441;70;1871
8442;70;1872
8443;70;1873
8444;70;1874
8445;70;1875
8446;70;1876
8447;70;1877
8448;70;1878
8449;70;1879
8450;70;1880
8451;70;1881
8452;70;1882
8453;70;1883
8454;70;1884
8455;70;1885
8456;70;1886
8457;70;1887
8458;70;1888
8459;70;1889
8460;70;1890
8461;70;1891
8462;70;1892
8463;70;1893
8464;70;1894
8465;70;1895
8466;70;1896
8467;70;1897
8468;70;1898
8469;70;1899
8470;70;1900
8471;70;1901
8472;70;1902
8473;70;1903
8474;70;1904
8475;70;1905
8476;70;1906
8477;70;1907
8478;70;1908
8479;70;1909
8480;70;1910
8481;70;1911
8482;70;1912
8483;70;1913
8484;70;1914
8485;70;1915
8486;70;1916
8487;70;1917
8488;70;1918
8489;70;1919
8490;70;1920
8491;70;1921
8492;70;1922
8493;70;1923
8494;70;1924
8495;70;1925
8496;70;1926
8497;70;1927
8498;70;1928
8499;70;1929
8500;70;1930
8501;70;1931
8502;70;1932
8503;70;1933
8504;70;1934
8505;70;1935
8506;70;1936
8507;70;1937
8508;70;1938
8509;70;1939
8510;70;1940
8511;70;1941
8512;70;1942
8513;70;1943
8514;70;1944
8515;70;1945
8516;70;1946
8517;70;1947
8518;70;1948
8519;70;1949
8520;70;1950
8521;70;1951
8522;70;1952
8523;70;1953
8524;70;1954
8525;70;1955
8526;70;1956
8527;70;1957
8528;70;1958
8529;70;1959
8530;70;1960
8531;70;1961
8532;70;1962
8533;70;1963
8534;70;1964
8535;70;1965
8536;70;1966
8537;70;1967
8538;70;1968
8539;70;1969
8540;70;1970
8541;70;1971
8542;70;1972
8543;70;1973
8544;70;1974
8545;70;1975
8546;70;1976
8547;70;1977
8548;70;1978
8549;70;1979
8550;70;1980
8551;70;1981
8552;70;1982
8553;70;1983
8554;70;1984
8555;70;1985
8556;70;1986
8557;70;1987
8558;70;1988
8559;70;1989
8560;70;1990
8561;70;1991
8562;70;1992
8563;70;1993
8564;70;1994
8565;70;1995
8566;70;1996
8567;70;1997
8568;70;1998
8569;70;1999
8570;70;2000
8571;70;2001
8572;70;2002
8573;70;2003
8574;70;2004
8575;70;2005
8576;70;2006
8577;70;2007
8578;70;2008
8579;70;2009
8580;70;2010
8581;70;2011
8582;70;2012
8583;70;2013
8584;70;2014
8585;70;2015
8586;70;2016
8587;70;2017
8588;70;2018
8589;70;2019
8590;70;2020
8591;70;2021
8592;70;2022
8593;70;2023
8594;70;2024
8595;70;2025
8596;70;2026
8597;70;2027
8598;70;2028
8599;70;2029
8600;70;2030
8601;70;2031
8602;70;2032
8603;70;2033
8604;70;2034
8605;70;2035
8606;70;2036
8607;70;2037
8608;70;2038
8609;70;2039
8610;70;2040
8611;70;2041
8612;70;2042
8613;70;2043
8614;70;2044
8615;70;2045
8616;70;2046
8617;70;2047
8618;70;2048
8619;70;2049
8620;70;2050
8621;70;2051
8622;70;2052
8623;70;2053
8624;70;2054
8625;70;2055
8626;70;2056
8627;70;2057
8628;70;2058
8629;70;2059
8630;70;2060
8631;70;2061
8632;70;2062
8633;70;2063
8634;70;2064
8635;70;2065
8636;70;2066
8637;70;2067
8638;70;2068
8639;70;2069
8640;70;2070
8641;70;2071
8642;70;2072
8643;70;2073
8644;70;2074
8645;70;2075
8646;70;2076
8647;70;2077
8648;70;2078
8649;70;2079
8650;70;2080
8651;70;2081
8652;70;2082
8653;70;2083
8654;70;2084
8655;70;2085
8656;70;2086
8657;70;2087
8658;70;2088
8659;70;2089
8660;70;2090
8661;70;2091
8662;70;2092
8663;70;2093
8664;70;2094
8665;70;2095
8666;70;2096
8667;70;2097
8668;70;2098
8669;70;2099
8670;70;2100
8671;70;2101
8672;70;2102
8673;70;2103
8674;70;2104
8675;70;2105
8676;70;2106
8677;70;2107
8678;70;2108
8679;70;2109
8680;70;2110
8681;70;2111
8682;70;2112
8683;70;2113
8684;70;2114
8685;70;2115
8686;70;2116
8687;70;2117
8688;70;2118
8689;70;2119
8690;70;2120
8691;70;2121
8692;70;2122
8693;70;2123
8694;70;2124
8695;70;2125
8696;70;2126
8697;70;2127
7751;1037;2128
7752;1037;2129
7753;1037;2130
7754;1037;2131
7755;1037;2132
7756;1037;2133
7757;1037;2134
7758;1037;2135
7759;1037;2136
7760;1037;2137
7761;1037;2138
7762;1037;2139
7763;1037;2140
7764;1037;2141
7765;1037;2142
7766;1037;2143
7767;1037;2144
7768;1037;2145
7769;1037;2146
7770;1037;2147
7771;1037;2148
7772;1037;2149
7773;1037;2150
7774;1037;2151
7775;1037;2152
7776;1037;2153
7777;1037;2154
7778;1037;2155
7779;1037;2156
7780;1037;2157
7781;1037;2158
7782;1037;2159
7783;1037;2160
7784;1037;2161
7785;1037;2162
7786;1037;2163
7787;1037;2164
7788;1037;2165
7789;1037;2166
7790;1037;2167
7791;1037;2168
7792;1037;2169
7793;1037;2170
7794;1037;2171
7795;1037;2172
7796;1037;2173
7797;1037;2174
7798;1037;2175
7799;1037;2176
7800;1037;2177
7801;1037;2178
7802;1037;2179
7803;1037;2180
7804;1037;2181
7805;1037;2182
7806;1037;2183
7807;1037;2184
7808;1037;2185
7809;1037;2186
7810;1037;2187
7811;1037;2188
7812;1037;2189
7813;1037;2190
7814;1037;2191
7815;1037;2192
7816;1037;2193
7817;1037;2194
7818;1037;2195
7819;1037;2196
7820;1037;2197
7821;1037;2198
7822;1037;2199
7823;1037;2200
7824;1037;2201
7825;1037;2202
7826;1037;2203
7827;1037;2204
7828;1037;2205
7829;1037;2206
7830;1037;2207
7831;1037;2208
7832;1037;2209
7833;1037;2210
7834;1037;2211
7835;1037;2212
7836;1037;2213
7837;1037;2214
7838;1037;2215
7839;1037;2216
7840;1037;2217
7841;1037;2218
7842;1037;2219
7843;1037;2220
7844;1037;2221
7845;1037;2222
7846;1037;2223
7847;1037;2224
7848;1037;2225
7849;1037;2226
7850;1037;2227
7851;1037;2228
7852;1037;2229
7853;1037;2230
7854;1037;2231
7855;1037;2232
7856;1037;2233
7857;1037;2234
7858;1037;2235
7859;1037;2236
7860;1037;2237
7861;1037;2238
7862;1037;2239
7863;1037;2240
7864;1037;2241
7865;1037;2242
7866;1037;2243
7867;1037;2244
7868;1037;2245
7869;1037;2246
7870;1037;2247
7871;1037;2248
7872;1037;2249
7873;1037;2250
7874;1037;2251
7875;1037;2252
7876;1037;2253
7877;1037;2254
7878;1037;2255
7879;1037;2256
7880;1037;2257
7881;1037;2258
7882;1037;2259
7883;1037;2260
7884;1037;2261
7885;1037;2262
7886;1037;2263
7887;1037;2264
7888;1037;2265
7889;1037;2266
7890;1037;2267
7891;1037;2268
7892;1037;2269
7893;1037;2270
7894;1037;2271
7895;1037;2272
7896;1037;2273
7897;1037;2274
7898;1037;2275
7899;1037;2276
7900;1037;2277
7901;1037;2278
7902;1037;2279
7903;1037;2280
7904;1037;2281
7905;1037;2282
7906;1037;2283
7907;1037;2284
7908;1037;2285
7909;1037;2286
7910;1037;2287
7911;1037;2288
7912;1037;2289
7913;1037;2290
7914;1037;2291
7915;1037;2292
7916;1037;2293
7917;1037;2294
7918;1037;2295
7919;1037;2296
7920;1037;2297
7921;1037;2298
7922;1037;2299
7923;1037;2300
7924;1037;2301
7925;1037;2302
7926;1037;2303
7927;1037;2304
7928;1037;2305
7929;1037;2306
7930;1037;2307
7931;1037;2308
7932;1037;2309
7933;1037;2310
7934;1037;2311
7935;1037;2312
7936;1037;2313
7937;1037;2314
7938;1037;2315
7939;1037;2316
7940;1037;2317
7941;1037;2318
7942;1037;2319
7943;1037;2320
7944;1037;2321
7945;1037;2322
7946;1037;2323
7947;1037;2324
7948;1037;2325
7949;1037;2326
7950;1037;2327
7951;1037;2328
7952;1037;2329
7953;1037;2330
7954;1037;2331
7955;1037;2332
7956;1037;2333
7957;1037;2334
7958;1037;2335
7959;1037;2336
7960;1037;2337
7961;1037;2338
7962;1037;2339
7963;1037;2340
7964;1037;2341
7965;1037;2342
7966;1037;2343
7967;1037;2344
7968;1037;2345
7969;1037;2346
7970;1037;2347
7971;1037;2348
7972;1037;2349
7973;1037;2350
7974;1037;2351
7975;1037;2352
7976;1037;2353
7977;1037;2354
7978;1037;2355
7979;1037;2356
7980;1037;2357
7981;1037;2358
7982;1037;2359
7983;1037;2360
7984;1037;2361
7985;1037;2362
7986;1037;2363
7987;1037;2364
7988;1037;2365
7989;1037;2366
7990;1037;2367
7991;1037;2368
7992;1037;2369
7993;1037;2370
7994;1037;2371
7995;1037;2372
7996;1037;2373
7997;1037;2374
7998;1037;2375
7999;1037;2376
8000;1037;2377
8001;1037;2378
8002;1037;2379
8003;1037;2380
8004;1037;2381
8005;1037;2382
8006;1037;2383
8007;1037;2384
8008;1037;2385
8009;1037;2386
8010;1037;2387
8011;1037;2388
8012;1037;2389
8013;1037;2390
8014;1037;2391
8015;1037;2392
8016;1037;2393
8017;1037;2394
8018;1037;2395
8019;1037;2396
8020;1037;2397
8021;1037;2398
8022;1037;2399
8023;1037;2400
8024;1037;2401
8025;1037;2402
8026;1037;2403
8027;1037;2404
8028;1037;2405
8029;1037;2406
8030;1037;2407
8031;1037;2408
8032;1037;2409
8033;1037;2410
8034;1037;2411
8035;1037;2412
8036;1037;2413
8037;1037;2414
8038;1037;2415
8039;1037;2416
8040;1037;2417
8041;1037;2418
8042;1037;2419
8043;1037;2420
8044;1037;2421
8045;1037;2422
8046;1037;2423
8047;1037;2424
8048;1037;2425
8049;1037;2426
8050;1037;2427
8051;1037;2428
8052;1037;2429
8053;1037;2430
8054;1037;2431
8055;1037;2432
8056;1037;2433
8057;1037;2434
8058;1037;2435
8059;1037;2436
8060;1037;2437
8061;1037;2438
8062;1037;2439
8063;1037;2440
8064;1037;2441
8065;1037;2442
8066;1037;2443
8067;1037;2444
8068;1037;2445
8069;1037;2446
8070;1037;2447
8071;1037;2448
8072;1037;2449
8073;1037;2450
8074;1037;2451
8075;1037;2452
8076;1037;2453
8077;1037;2454
8078;1037;2455
8079;1037;2456
8080;1037;2457
8081;1037;2458
8082;1037;2459
8083;1037;2460
8084;1037;2461
8085;1037;2462
8086;1037;2463
8087;1037;2464
8088;1037;2465
8089;1037;2466
8090;1037;2467
8091;1037;2468
8092;1037;2469
8093;1037;2470
8094;1037;2471
8095;1037;2472
8096;1037;2473
8097;1037;2474
8098;1037;2475
8099;1037;2476
8100;1037;2477
8101;1037;2478
8102;1037;2479
8103;1037;2480
8104;1037;2481
8105;1037;2482
8106;1037;2483
8107;1037;2484
8108;1037;2485
8109;1037;2486
8110;1037;2487
8111;1037;2488
8112;1037;2489
8113;1037;2490
8114;1037;2491
8115;1037;2492
8116;1037;2493
8117;1037;2494
8118;1037;2495
8119;1037;2496
8120;1037;2497
8121;1037;2498
8122;1037;2499
8123;1037;2500
8124;1037;2501
8125;1037;2502
8126;1037;2503
8127;1037;2504
8128;1037;2505
8129;1037;2506
8130;1037;2507
8131;1037;2508
8132;1037;2509
8133;1037;2510
8134;1037;2511
8135;1037;2512
8136;1037;2513
8137;1037;2514
8138;1037;2515
8139;1037;2516
8140;1037;2517
8141;1037;2518
8142;1037;2519
8143;1037;2520
8144;1037;2521
8145;1037;2522
8146;1037;2523
8147;1037;2524
8148;1037;2525
8149;1037;2526
8150;1037;2527
8151;1037;2528
8152;1037;2529
8153;1037;2530
8154;1037;2531
8155;1037;2532
8156;1037;2533
8157;1037;2534
8158;1037;2535
8159;1037;2536
8160;1037;2537
8161;1037;2538
8162;1037;2539
8163;1037;2540
8164;1037;2541
8165;1037;2542
8166;1037;2543
8167;1037;2544
8168;1037;2545
8169;1037;2546
8170;1037;2547
8171;1037;2548
8172;1037;2549
8173;1037;2550
8174;1037;2551
8175;1037;2552
8176;1037;2553
8177;1037;2554
8178;1037;2555
8179;1037;2556
8180;1037;2557
8181;1037;2558
8182;1037;2559
8183;1037;2560
8184;1037;2561
8185;1037;2562
8186;1037;2563
8187;1037;2564
8188;1037;2565
8189;1037;2566
8190;1037;2567
8191;1037;2568
8192;1037;2569
8193;1037;2570
8194;1037;2571
8195;1037;2572
8196;1037;2573
8197;1037;2574
8198;1037;2575
8199;1037;2576
8200;1037;2577
8201;1037;2578
8202;1037;2579
8203;1037;2580
8204;1037;2581
8205;1037;2582
8206;1037;2583
8207;1037;2584
8208;1037;2585
8209;1037;2586
8210;1037;2587
8211;1037;2588
8212;1037;2589
8213;1037;2590
8214;1037;2591
8215;1037;2592
8216;1037;2593
8217;1037;2594
8218;1037;2595
8219;1037;2596
8220;1037;2597
8221;1037;2598
8222;1037;2599
8223;1037;2600
8224;1037;2601
8225;1037;2602
8226;1037;2603
8227;1037;2604
8228;1037;2605
8229;1037;2606
8230;1037;2607
8231;1037;2608
8232;1037;2609
8233;1037;2610
8234;1037;2611
8235;1037;2612
8236;1037;2613
8237;1037;2614
8238;1037;2615
8239;1037;2616
8240;1037;2617
8241;1037;2618
8242;1037;2619
8243;1037;2620
8244;1037;2621
8245;1037;2622
8246;1037;2623
8247;1037;2624
8248;1037;2625
8249;1037;2626
8250;1037;2627
8251;1037;2628
8252;1037;2629
8253;1037;2630
8254;1037;2631
8255;1037;2632
8256;1037;2633
8257;1037;2634
8258;1037;2635
8259;1037;2636
8260;1037;2637
8261;1037;2638
8262;1037;2639
8263;1037;2640
8264;1037;2641
8265;1037;2642
8266;1037;2643
8267;1037;2644
8268;1037;2645
8269;1037;2646
8270;1037;2647
8271;1037;2648
8272;1037;2649
8273;1037;2650
8274;1037;2651
8275;1037;2652
8276;1037;2653
8277;1037;2654
8278;1037;2655
8279;1037;2656
8280;1037;2657
8281;1037;2658
8282;1037;2659
8283;1037;2660
8284;1037;2661
8285;1037;2662
8286;1037;2663
8287;1037;2664
8288;1037;2665
8289;1037;2666
8290;1037;2667
8291;1037;2668
8292;1037;2669
8293;1037;2670
8294;1037;2671
8295;1037;2672
8296;1037;2673
8297;1037;2674
8298;1037;2675
8299;1037;2676
8300;1037;2677
8301;1037;2678
8302;1037;2679
8303;1037;2680
8304;1037;2681
8305;1037;2682
8306;1037;2683
8307;1037;2684
8308;1037;2685
8309;1037;2686
8310;1037;2687
8311;1037;2688
8312;1037;2689
8313;1037;2690
8314;1037;2691
8315;1037;2692
8316;1037;2693
8317;1037;2694
8318;1037;2695
8319;1037;2696
8320;1037;2697
8321;1037;2698
8322;1037;2699
8323;1037;2700
8324;1037;2701
8325;1037;2702
8326;1037;2703
8327;1037;2704
8328;1037;2705
8329;1037;2706
8330;1037;2707
8331;1037;2708
8332;1037;2709
8333;1037;2710
8334;1037;2711
8335;1037;2712
8336;1037;2713
8337;1037;2714
8338;1037;2715
8339;1037;2716
8340;1037;2717
8341;1037;2718
8342;1037;2719
8343;1037;2720
8344;1037;2721
8345;1037;2722
8346;1037;2723
8347;1037;2724
8348;1037;2725
8349;1037;2726
8350;1037;2727
8351;1037;2728
8352;1037;2729
8353;1037;2730
8354;1037;2731
8355;1037;2732
8356;1037;2733
8357;1037;2734
8358;1037;2735
8359;1037;2736
8360;1037;2737
8361;1037;2738
8362;1037;2739
8363;1037;2740
8364;1037;2741
8365;1037;2742
8366;1037;2743
8367;1037;2744
8368;1037;2745
8369;1037;2746
8370;1037;2747
8371;1037;2748
8372;1037;2749
8373;1037;2750
8374;1037;2751
8375;1037;2752
8376;1037;2753
8377;1037;2754
8378;1037;2755
8379;1037;2756
8380;1037;2757
8381;1037;2758
8382;1037;2759
8383;1037;2760
8384;1037;2761
8385;1037;2762
8386;1037;2763
8387;1037;2764
8388;1037;2765
8389;1037;2766
8390;1037;2767
8391;1037;2768
8392;1037;2769
8393;1037;2770
8394;1037;2771
8395;1037;2772
8396;1037;2773
8397;1037;2774
8398;1037;2775
8399;1037;2776
8400;1037;2777
8401;1037;2778
8402;1037;2779
8403;1037;2780
8404;1037;2781
8405;1037;2782
8406;1037;2783
8407;1037;2784
8408;1037;2785
8409;1037;2786
8410;1037;2787
8411;1037;2788
8412;1037;2789
8413;1037;2790
8414;1037;2791
8415;1037;2792
8416;1037;2793
8417;1037;2794
8418;1037;2795
8419;1037;2796
8420;1037;2797
8421;1037;2798
8422;1037;2799
8423;1037;2800
8424;1037;2801
8425;1037;2802
8426;1037;2803
8427;1037;2804
8428;1037;2805
8429;1037;2806
8430;1037;2807
8431;1037;2808
8432;1037;2809
8433;1037;2810
8434;1037;2811
8435;1037;2812
8436;1037;2813
8437;1037;2814
8438;1037;2815
8439;1037;2816
8440;1037;2817
8441;1037;2818
8442;1037;2819
8443;1037;2820
8444;1037;2821
8445;1037;2822
8446;1037;2823
8447;1037;2824
8448;1037;2825
8449;1037;2826
8450;1037;2827
8451;1037;2828
8452;1037;2829
8453;1037;2830
8454;1037;2831
8455;1037;2832
8456;1037;2833
8457;1037;2834
8458;1037;2835
8459;1037;2836
8460;1037;2837
8461;1037;2838
8462;1037;2839
8463;1037;2840
8464;1037;2841
8465;1037;2842
8466;1037;2843
8467;1037;2844
8468;1037;2845
8469;1037;2846
8470;1037;2847
8471;1037;2848
8472;1037;2849
8473;1037;2850
8474;1037;2851
8475;1037;2852
8476;1037;2853
8477;1037;2854
8478;1037;2855
8479;1037;2856
8480;1037;2857
8481;1037;2858
8482;1037;2859
8483;1037;2860
8484;1037;2861
8485;1037;2862
8486;1037;2863
8487;1037;2864
8488;1037;2865
8489;1037;2866
8490;1037;2867
8491;1037;2868
8492;1037;2869
8493;1037;2870
8494;1037;2871
8495;1037;2872
8496;1037;2873
8497;1037;2874
8498;1037;2875
8499;1037;2876
8500;1037;2877
8501;1037;2878
8502;1037;2879
8503;1037;2880
8504;1037;2881
8505;1037;2882
8506;1037;2883
8507;1037;2884
8508;1037;2885
8509;1037;2886
8510;1037;2887
8511;1037;2888
8512;1037;2889
8513;1037;2890
8514;1037;2891
8515;1037;2892
8516;1037;2893
8517;1037;2894
8518;1037;2895
8519;1037;2896
8520;1037;2897
8521;1037;2898
8522;1037;2899
8523;1037;2900
8524;1037;2901
8525;1037;2902
8526;1037;2903
8527;1037;2904
8528;1037;2905
8529;1037;2906
8530;1037;2907
8531;1037;2908
8532;1037;2909
8533;1037;2910
8534;1037;2911
8535;1037;2912
8536;1037;2913
8537;1037;2914
8538;1037;2915
8539;1037;2916
8540;1037;2917
8541;1037;2918
8542;1037;2919
8543;1037;2920
8544;1037;2921
8545;1037;2922
8546;1037;2923
8547;1037;2924
8548;1037;2925
8549;1037;2926
8550;1037;2927
8551;1037;2928
8552;1037;2929
8553;1037;2930
8554;1037;2931
8555;1037;2932
8556;1037;2933
8557;1037;2934
8558;1037;2935
8559;1037;2936
8560;1037;2937
8561;1037;2938
8562;1037;2939
8563;1037;2940
8564;1037;2941
8565;1037;2942
8566;1037;2943
8567;1037;2944
8568;1037;2945
8569;1037;2946
8570;1037;2947
8571;1037;2948
8572;1037;2949
8573;1037;2950
8574;1037;2951
8575;1037;2952
8576;1037;2953
8577;1037;2954
8578;1037;2955
8579;1037;2956
8580;1037;2957
8581;1037;2958
8582;1037;2959
8583;1037;2960
8584;1037;2961
8585;1037;2962
8586;1037;2963
8587;1037;2964
8588;1037;2965
8589;1037;2966
8590;1037;2967
8591;1037;2968
8592;1037;2969
8593;1037;2970
8594;1037;2971
8595;1037;2972
8596;1037;2973
8597;1037;2974
8598;1037;2975
8599;1037;2976
8600;1037;2977
8601;1037;2978
8602;1037;2979
8603;1037;2980
8604;1037;2981
8605;1037;2982
8606;1037;2983
8607;1037;2984
8608;1037;2985
8609;1037;2986
8610;1037;2987
8611;1037;2988
8612;1037;2989
8613;1037;2990
8614;1037;2991
8615;1037;2992
8616;1037;2993
8617;1037;2994
8618;1037;2995
8619;1037;2996
8620;1037;2997
8621;1037;2998
8622;1037;2999
8623;1037;3000
8624;1037;3001
8625;1037;3002
8626;1037;3003
8627;1037;3004
8628;1037;3005
8629;1037;3006
8630;1037;3007
8631;1037;3008
8632;1037;3009
8633;1037;3010
8634;1037;3011
8635;1037;3012
8636;1037;3013
8637;1037;3014
8638;1037;3015
8639;1037;3016
8640;1037;3017
8641;1037;3018
8642;1037;3019
8643;1037;3020
8644;1037;3021
8645;1037;3022
8646;1037;3023
8647;1037;3024
8648;1037;3025
8649;1037;3026
8650;1037;3027
8651;1037;3028
8652;1037;3029
8653;1037;3030
8654;1037;3031
8655;1037;3032
8656;1037;3033
8657;1037;3034
8658;1037;3035
8659;1037;3036
8660;1037;3037
8661;1037;3038
8662;1037;3039
8663;1037;3040
8664;1037;3041
8665;1037;3042
8666;1037;3043
8667;1037;3044
8668;1037;3045
8669;1037;3046
8670;1037;3047
8671;1037;3048
8672;1037;3049
8673;1037;3050
8674;1037;3051
8675;1037;3052
8676;1037;3053
8677;1037;3054
8678;1037;3055
8679;1037;3056
8680;1037;3057
8681;1037;3058
8682;1037;3059
8683;1037;3060
8684;1037;3061
8685;1037;3062
8686;1037;3063
8687;1037;3064
8688;1037;3065
8689;1037;3066
8690;1037;3067
8691;1037;3068
8692;1037;3069
8693;1037;3070
8694;1037;3071
8695;1037;3072
8696;1037;3073
8697;1037;3074
7751;1041;3075
7752;1041;3076
7753;1041;3077
7754;1041;3078
7755;1041;3079
7756;1041;3080
7757;1041;3081
7758;1041;3082
7759;1041;3083
7760;1041;3084
7761;1041;3085
7762;1041;3086
7763;1041;3087
7764;1041;3088
7765;1041;3089
7766;1041;3090
7767;1041;3091
7768;1041;3092
7769;1041;3093
7770;1041;3094
7771;1041;3095
7772;1041;3096
7773;1041;3097
7774;1041;3098
7775;1041;3099
7776;1041;3100
7777;1041;3101
7778;1041;3102
7779;1041;3103
7780;1041;3104
7781;1041;3105
7782;1041;3106
7783;1041;3107
7784;1041;3108
7785;1041;3109
7786;1041;3110
7787;1041;3111
7788;1041;3112
7789;1041;3113
7790;1041;3114
7791;1041;3115
7792;1041;3116
7793;1041;3117
7794;1041;3118
7795;1041;3119
7796;1041;3120
7797;1041;3121
7798;1041;3122
7799;1041;3123
7800;1041;3124
7801;1041;3125
7802;1041;3126
7803;1041;3127
7804;1041;3128
7805;1041;3129
7806;1041;3130
7807;1041;3131
7808;1041;3132
7809;1041;3133
7810;1041;3134
7811;1041;3135
7812;1041;3136
7813;1041;3137
7814;1041;3138
7815;1041;3139
7816;1041;3140
7817;1041;3141
7818;1041;3142
7819;1041;3143
7820;1041;3144
7821;1041;3145
7822;1041;3146
7823;1041;3147
7824;1041;3148
7825;1041;3149
7826;1041;3150
7827;1041;3151
7828;1041;3152
7829;1041;3153
7830;1041;3154
7831;1041;3155
7832;1041;3156
7833;1041;3157
7834;1041;3158
7835;1041;3159
7836;1041;3160
7837;1041;3161
7838;1041;3162
7839;1041;3163
7840;1041;3164
7841;1041;3165
7842;1041;3166
7843;1041;3167
7844;1041;3168
7845;1041;3169
7846;1041;3170
7847;1041;3171
7848;1041;3172
7849;1041;3173
7850;1041;3174
7851;1041;3175
7852;1041;3176
7853;1041;3177
7854;1041;3178
7855;1041;3179
7856;1041;3180
7857;1041;3181
7858;1041;3182
7859;1041;3183
7860;1041;3184
7861;1041;3185
7862;1041;3186
7863;1041;3187
7864;1041;3188
7865;1041;3189
7866;1041;3190
7867;1041;3191
7868;1041;3192
7869;1041;3193
7870;1041;3194
7871;1041;3195
7872;1041;3196
7873;1041;3197
7874;1041;3198
7875;1041;3199
7876;1041;3200
7877;1041;3201
7878;1041;3202
7879;1041;3203
7880;1041;3204
7881;1041;3205
7882;1041;3206
7883;1041;3207
7884;1041;3208
7885;1041;3209
7886;1041;3210
7887;1041;3211
7888;1041;3212
7889;1041;3213
7890;1041;3214
7891;1041;3215
7892;1041;3216
7893;1041;3217
7894;1041;3218
7895;1041;3219
7896;1041;3220
7897;1041;3221
7898;1041;3222
7899;1041;3223
7900;1041;3224
7901;1041;3225
7902;1041;3226
7903;1041;3227
7904;1041;3228
7905;1041;3229
7906;1041;3230
7907;1041;3231
7908;1041;3232
7909;1041;3233
7910;1041;3234
7911;1041;3235
7912;1041;3236
7913;1041;3237
7914;1041;3238
7915;1041;3239
7916;1041;3240
7917;1041;3241
7918;1041;3242
7919;1041;3243
7920;1041;3244
7921;1041;3245
7922;1041;3246
7923;1041;3247
7924;1041;3248
7925;1041;3249
7926;1041;3250
7927;1041;3251
7928;1041;3252
7929;1041;3253
7930;1041;3254
7931;1041;3255
7932;1041;3256
7933;1041;3257
7934;1041;3258
