OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
16539;16539;70;37.39559;55.785117;493;0.013033;37.400749;55.797087
16540;16540;78;37.395715;55.78533;493;0.012788;37.400749;55.797087
16541;16541;101;37.395889;55.785538;493;0.012528;37.400749;55.797087
16542;16542;167;37.394013;55.78298;493;0.015631;37.400749;55.797087
16543;16543;296;37.390658;55.780279;493;0.019604;37.400749;55.797087
16544;16544;35;37.388986;55.780787;493;0.0201;37.400749;55.797087
16545;16545;91;37.389346;55.780325;493;0.020272;37.400749;55.797087
16546;16546;145;37.390391;55.781405;493;0.018792;37.400749;55.797087
16547;16547;43;37.390832;55.781396;493;0.018561;37.400749;55.797087
16548;16548;70;37.390213;55.780292;493;0.019825;37.400749;55.797087
16549;16549;72;37.393154;55.781762;493;0.017103;37.400749;55.797087
16550;16550;74;37.391317;55.780918;493;0.018718;37.400749;55.797087
16551;16551;82;37.397394;55.785906;493;0.011673;37.400749;55.797087
16552;16552;73;37.394644;55.782846;493;0.015494;37.400749;55.797087
16553;16553;20;37.392324;55.780714;493;0.018412;37.400749;55.797087
16554;16554;110;37.395589;55.784131;493;0.013945;37.400749;55.797087
16555;16555;256;37.397635;55.786166;493;0.011355;37.400749;55.797087
16556;16556;60;37.392541;55.780958;493;0.018096;37.400749;55.797087
16557;16557;70;37.392652;55.781146;493;0.017878;37.400749;55.797087
16558;16558;37;37.39108;55.78012;493;0.019527;37.400749;55.797087
16559;16559;30;37.396569;55.785163;493;0.012634;37.400749;55.797087
16560;16560;1331;37.393716;55.784196;493;0.014683;37.400749;55.797087
16561;16561;672;37.392279;55.781844;493;0.017437;37.400749;55.797087
16562;16562;1123;37.394997;55.78473;493;0.013629;37.400749;55.797087
16563;16563;362;37.39072;55.783357;493;0.017001;37.400749;55.797087
16564;16564;384;37.389219;55.783838;493;0.017562;37.400749;55.797087
16565;16565;357;37.391133;55.783839;493;0.016369;37.400749;55.797087
16566;16566;43;37.390585;55.781001;493;0.019027;37.400749;55.797087
16567;16567;573;37.389142;55.783578;493;0.017809;37.400749;55.797087
16568;16568;360;37.391492;55.783521;493;0.016423;37.400749;55.797087
16569;16569;405;37.390609;55.783829;493;0.01669;37.400749;55.797087
16570;16570;352;37.390018;55.783587;493;0.017244;37.400749;55.797087
16571;16571;352;37.389346;55.783375;493;0.017833;37.400749;55.797087
16572;16572;386;37.390903;55.783585;493;0.01671;37.400749;55.797087
16573;16573;355;37.390461;55.783587;493;0.016972;37.400749;55.797087
16574;16574;359;37.390607;55.783111;493;0.017267;37.400749;55.797087
16575;16575;407;37.391287;55.783293;493;0.016726;37.400749;55.797087
16576;16576;372;37.390423;55.78181;493;0.018438;37.400749;55.797087
16577;16577;398;37.389671;55.783837;493;0.01727;37.400749;55.797087
16578;16578;212;37.389555;55.781528;493;0.019166;37.400749;55.797087
16579;16579;354;37.389842;55.782422;493;0.018275;37.400749;55.797087
16580;16580;358;37.38897;55.782459;493;0.01878;37.400749;55.797087
16581;16581;355;37.390611;55.782096;493;0.018096;37.400749;55.797087
16582;16582;377;37.390735;55.782343;493;0.017822;37.400749;55.797087
16583;16583;359;37.38944;55.782429;493;0.018512;37.400749;55.797087
16584;16584;357;37.389857;55.783373;493;0.017512;37.400749;55.797087
16585;16585;527;37.389949;55.781901;493;0.018634;37.400749;55.797087
16586;16586;521;37.389614;55.782891;493;0.018041;37.400749;55.797087
16587;16587;366;37.390162;55.783838;493;0.016958;37.400749;55.797087
16588;16588;342;37.390149;55.78213;493;0.018331;37.400749;55.797087
16589;16589;353;37.389749;55.783123;493;0.017775;37.400749;55.797087
16590;16590;360;37.389172;55.782926;493;0.01829;37.400749;55.797087
16591;16591;388;37.390115;55.783122;493;0.017552;37.400749;55.797087
16592;16592;423;37.390268;55.78238;493;0.018058;37.400749;55.797087
16593;16593;349;37.390923;55.782842;493;0.017303;37.400749;55.797087
16594;16594;471;37.390277;55.783369;493;0.017257;37.400749;55.797087
16595;16595;381;37.389487;55.781934;493;0.018879;37.400749;55.797087
16596;16596;361;37.389334;55.782182;493;0.018773;37.400749;55.797087
16597;16597;356;37.389085;55.781955;493;0.019104;37.400749;55.797087
16598;16598;345;37.389509;55.783588;493;0.017565;37.400749;55.797087
16599;16599;681;37.38995;55.782641;493;0.018035;37.400749;55.797087
16600;16600;519;37.391054;55.783071;493;0.017042;37.400749;55.797087
16601;16601;387;37.389076;55.782678;493;0.018543;37.400749;55.797087
16602;16602;368;37.38892;55.782207;493;0.019007;37.400749;55.797087
16603;16603;488;37.390358;55.782615;493;0.017814;37.400749;55.797087
16604;16604;356;37.391544;55.783823;493;0.016143;37.400749;55.797087
16605;16605;380;37.389177;55.783153;493;0.018111;37.400749;55.797087
16606;16606;624;37.390873;55.782599;493;0.017533;37.400749;55.797087
16607;16607;369;37.38969;55.782168;493;0.01857;37.400749;55.797087
16608;16608;355;37.389485;55.782652;493;0.018308;37.400749;55.797087
16609;16609;503;37.390023;55.782873;493;0.017806;37.400749;55.797087
16610;16610;312;37.390477;55.782884;493;0.017527;37.400749;55.797087
16611;16611;65;37.402461;55.793914;493;0.003604;37.400749;55.797087
16612;16612;76;37.874819;55.704924;1845;0.009876;37.864996;55.703902
16613;16613;41;37.874466;55.705103;1845;0.009546;37.864996;55.703902
16614;16614;37;37.87376;55.705445;1845;0.008899;37.864996;55.703902
16615;16615;40;37.877684;55.703937;711;0.009259;37.884795;55.709869
16616;16616;85;37.876622;55.704369;711;0.00985;37.884795;55.709869
16617;16617;209;37.877476;55.704284;711;0.009206;37.884795;55.709869
16618;16618;77;37.879853;55.701109;711;0.010057;37.884795;55.709869
16619;16619;43;37.877956;55.701927;711;0.010479;37.884795;55.709869
16620;16620;132;37.879331;55.703483;711;0.008404;37.884795;55.709869
16621;16621;150;37.879373;55.703766;711;0.008162;37.884795;55.709869
16622;16622;70;37.879076;55.702839;711;0.009062;37.884795;55.709869
16623;16623;68;37.879106;55.701445;711;0.010164;37.884795;55.709869
16624;16624;121;37.876702;55.703833;711;0.010095;37.884795;55.709869
16625;16625;590;37.873797;55.704068;1845;0.008802;37.864996;55.703902
16626;16626;202;37.876037;55.704644;711;0.010197;37.884795;55.709869
16627;16627;140;37.875073;55.7047;1845;0.010108;37.864996;55.703902
16628;16628;58;37.875937;55.705154;711;0.010034;37.884795;55.709869
16629;16629;53;37.875457;55.702993;1845;0.0105;37.864996;55.703902
16630;16630;86;37.881342;55.702839;711;0.007831;37.884795;55.709869
16631;16631;101;37.880314;55.700876;711;0.010046;37.884795;55.709869
16632;16632;591;37.876624;55.704946;711;0.009538;37.884795;55.709869
16633;16633;112;37.876921;55.704629;711;0.009457;37.884795;55.709869
16634;16634;135;37.87393;55.705941;1845;0.009163;37.864996;55.703902
16635;16635;78;37.877566;55.702116;711;0.010599;37.884795;55.709869
16636;16636;93;37.876083;55.704051;711;0.010475;37.884795;55.709869
16637;16637;56;37.875826;55.702864;1845;0.01088;37.864996;55.703902
16638;16638;57;37.879427;55.701295;711;0.010114;37.884795;55.709869
16639;16639;202;37.87539;55.703603;1845;0.010398;37.864996;55.703902
16640;16640;80;37.629997;55.58701;691;0.010394;37.63987;55.590263
16641;16641;137;37.857977;55.694407;597;0.0012;37.856811;55.69469
16642;16642;100;37.860271;55.692311;597;0.004199;37.856811;55.69469
16643;16643;154;37.859708;55.692622;597;0.003559;37.856811;55.69469
16644;16644;227;37.858981;55.693041;597;0.002725;37.856811;55.69469
16645;16645;161;37.859599;55.695474;597;0.002896;37.856811;55.69469
16646;16646;85;37.858216;55.694636;597;0.001406;37.856811;55.69469
16647;16647;72;37.859991;55.692432;597;0.0039;37.856811;55.69469
16648;16648;275;37.858408;55.693301;597;0.002116;37.856811;55.69469
16649;16649;123;37.858617;55.694902;597;0.001818;37.856811;55.69469
16650;16650;378;37.857616;55.694207;597;0.000939;37.856811;55.69469
16651;16651;634;37.857858;55.693691;597;0.001447;37.856811;55.69469
16652;16652;634;37.857396;55.693929;597;0.000959;37.856811;55.69469
16653;16653;110;37.859387;55.693672;597;0.00277;37.856811;55.69469
16654;16654;213;37.858414;55.693612;597;0.001931;37.856811;55.69469
16655;16655;157;37.858915;55.69329;597;0.002526;37.856811;55.69469
16656;16656;118;37.860721;55.694735;597;0.00391;37.856811;55.69469
16657;16657;114;37.860446;55.695231;597;0.003675;37.856811;55.69469
16658;16658;193;37.859525;55.69501;597;0.002733;37.856811;55.69469
16659;16659;101;37.860335;55.694162;597;0.003563;37.856811;55.69469
16660;16660;138;37.860617;55.694468;597;0.003813;37.856811;55.69469
16661;16661;82;37.8595;55.693024;597;0.003163;37.856811;55.69469
16662;16662;95;37.860104;55.695026;597;0.00331;37.856811;55.69469
16663;16663;125;37.859908;55.694286;597;0.003123;37.856811;55.69469
16664;16664;90;37.859454;55.694023;597;0.002726;37.856811;55.69469
16665;16665;133;37.858897;55.694312;597;0.00212;37.856811;55.69469
16666;16666;109;37.862086;55.693683;597;0.00537;37.856811;55.69469
16667;16667;118;37.860707;55.693747;597;0.004008;37.856811;55.69469
16668;16668;20;37.861079;55.692487;597;0.004803;37.856811;55.69469
16669;16669;203;37.86134;55.692586;597;0.004994;37.856811;55.69469
16670;16670;89;37.860533;55.693073;597;0.004058;37.856811;55.69469
16671;16671;120;37.861921;55.693239;597;0.005312;37.856811;55.69469
16672;16672;147;37.860216;55.693411;597;0.003637;37.856811;55.69469
16673;16673;235;37.861604;55.694299;597;0.004809;37.856811;55.69469
16674;16674;196;37.86201;55.69297;597;0.005476;37.856811;55.69469
16675;16675;112;37.86121;55.694181;597;0.004428;37.856811;55.69469
16676;16676;112;37.861445;55.693568;597;0.004768;37.856811;55.69469
16677;16677;240;37.861079;55.693393;597;0.00446;37.856811;55.69469
16678;16678;107;37.862533;55.69297;597;0.005975;37.856811;55.69469
16679;16679;25953;37.742915;55.646755;630;0.005436;37.747415;55.649808
16680;16680;26102;37.741777;55.645876;429;0.004757;37.737486;55.643823
16681;16681;7031;37.74342;55.645628;430;0.005267;37.748498;55.647029
16682;16682;7095;37.743657;55.644992;430;0.005251;37.748498;55.647029
16683;16683;11080;37.740654;55.650723;484;0.004742;37.735912;55.650713
16684;16684;11170;37.740495;55.651703;1902;0.004282;37.73637;55.652852
16685;16685;9962;37.745966;55.655102;564;0.003742;37.749299;55.6534
16686;16686;15111;37.747636;55.647696;431;0.001078;37.748715;55.647673
16687;16687;16257;37.743992;55.655262;661;0.00512;37.745381;55.660191
16688;16688;2438;37.744856;55.653882;564;0.004468;37.749299;55.6534
16689;16689;2795;37.745017;55.6525;630;0.003605;37.747415;55.649808
16690;16690;7521;37.743828;55.653737;630;0.00532;37.747415;55.649808
16691;16691;15073;37.747274;55.645914;430;0.001655;37.748498;55.647029
16692;16692;11248;37.74042;55.65131;1902;0.004334;37.73637;55.652852
16693;16693;2286;37.746232;55.652874;564;0.003111;37.749299;55.6534
16694;16694;25255;37.748373;55.644269;430;0.002762;37.748498;55.647029
16695;16695;17552;37.743787;55.652821;630;0.004715;37.747415;55.649808
16696;16696;15924;37.745114;55.651251;630;0.002716;37.747415;55.649808
16697;16697;15804;37.735238;55.693796;954;0.001402;37.736187;55.69483
16698;16698;15942;37.735329;55.69592;954;0.001387;37.736187;55.69483
16699;16699;2021;37.739486;55.680423;485;0.003496;37.74238;55.67846
16700;16700;8771;37.745953;55.649659;630;0.001469;37.747415;55.649808
16701;16701;8908;37.746548;55.64889;630;0.001261;37.747415;55.649808
16702;16702;8844;37.745912;55.650508;630;0.001657;37.747415;55.649808
16703;16703;4569;37.735877;55.692992;954;0.001863;37.736187;55.69483
16704;16704;4101;37.739561;55.67622;860;0.002117;37.741288;55.674993
16705;16705;3579;37.739596;55.677177;860;0.002763;37.741288;55.674993
16706;16706;3164;37.736958;55.679797;485;0.005584;37.74238;55.67846
16707;16707;4727;37.740512;55.672555;860;0.002558;37.741288;55.674993
16708;16708;17655;37.738147;55.684623;1980;0.007163;37.74454;55.68139
16709;16709;25311;37.738119;55.685656;1980;0.007709;37.74454;55.68139
16710;16710;3190;37.73823;55.676604;860;0.003455;37.741288;55.674993
16711;16711;2611;37.736469;55.677542;860;0.005451;37.741288;55.674993
16712;16712;5694;37.73809;55.67712;860;0.00384;37.741288;55.674993
16713;16713;3177;37.73649;55.678382;860;0.005874;37.741288;55.674993
16714;16714;4941;37.740423;55.67442;860;0.001036;37.741288;55.674993
16715;16715;3138;37.736137;55.679188;485;0.006284;37.74238;55.67846
16716;16716;12949;37.729486;55.715284;1237;0.006289;37.735437;55.717322
16717;16717;4020;37.737931;55.679404;485;0.004547;37.74238;55.67846
16718;16718;2444;37.735658;55.69724;954;0.002467;37.736187;55.69483
16719;16719;8896;37.734438;55.697539;954;0.003224;37.736187;55.69483
16720;16720;3616;37.734452;55.698372;954;0.003944;37.736187;55.69483
16721;16721;3632;37.734582;55.698749;954;0.004234;37.736187;55.69483
16722;16722;5076;37.733841;55.699485;954;0.005212;37.736187;55.69483
16723;16723;3974;37.733984;55.700053;954;0.005668;37.736187;55.69483
16724;16724;3958;37.733753;55.700899;954;0.006539;37.736187;55.69483
16725;16725;3200;37.737914;55.678455;485;0.004465;37.74238;55.67846
16726;16726;1560;37.742256;55.664542;661;0.005357;37.745381;55.660191
16727;16727;5866;37.741107;55.678464;485;0.001272;37.74238;55.67846
16728;16728;5827;37.740121;55.678411;485;0.002259;37.74238;55.67846
16729;16729;2467;37.739853;55.682138;485;0.004462;37.74238;55.67846
16730;16730;6980;37.738898;55.682897;485;0.005639;37.74238;55.67846
16731;16731;3615;37.740009;55.682631;1980;0.004697;37.74454;55.68139
16732;16732;1668;37.739086;55.682487;485;0.005202;37.74238;55.67846
16733;16733;1235;37.738255;55.682505;485;0.005777;37.74238;55.67846
16734;16734;1954;37.740759;55.663897;661;0.005924;37.745381;55.660191
16735;16735;3448;37.741976;55.66385;661;0.004998;37.745381;55.660191
16736;16736;3470;37.739086;55.679422;485;0.003431;37.74238;55.67846
16737;16737;1549;37.74307;55.665181;1899;0.00453;37.746043;55.668601
16738;16738;10559;37.741696;55.6438;429;0.00421;37.737486;55.643823
16739;16739;1585;37.742158;55.665127;1899;0.00521;37.746043;55.668601
16740;16740;1857;37.740561;55.670822;860;0.004233;37.741288;55.674993
16741;16741;2429;37.740572;55.672174;860;0.002908;37.741288;55.674993
16742;16742;4027;37.740732;55.673492;860;0.001599;37.741288;55.674993
16743;16743;4700;37.733635;55.701286;954;0.006942;37.736187;55.69483
16744;16744;3238;37.740228;55.6757;860;0.001273;37.741288;55.674993
16745;16745;1841;37.740406;55.671668;860;0.003438;37.741288;55.674993
16746;16746;1070;37.73109;55.702983;954;0.009615;37.736187;55.69483
16747;16747;4156;37.733472;55.701943;1129;0.00756;37.741;55.701239
16748;16748;7151;37.730644;55.715593;1237;0.005094;37.735437;55.717322
16749;16749;3623;37.729765;55.716435;1237;0.005739;37.735437;55.717322
16750;16750;3649;37.730875;55.716407;1237;0.004651;37.735437;55.717322
16751;16751;7151;37.731778;55.715921;1237;0.003917;37.735437;55.717322
16752;16752;3640;37.732022;55.716732;1237;0.003464;37.735437;55.717322
16753;16753;2980;37.73977;55.67506;860;0.001519;37.741288;55.674993
16754;16754;2458;37.731846;55.712521;1766;0.004599;37.736363;55.71165
16755;16755;3252;37.730929;55.711441;1766;0.005437;37.736363;55.71165
16756;16756;4151;37.73188;55.711708;1766;0.004482;37.736363;55.71165
16757;16757;3439;37.732453;55.710889;1766;0.003982;37.736363;55.71165
16758;16758;1956;37.73123;55.710318;1766;0.005302;37.736363;55.71165
16759;16759;2002;37.732598;55.703755;1766;0.008746;37.736363;55.71165
16760;16760;2394;37.733105;55.704096;1766;0.008226;37.736363;55.71165
16761;16761;3676;37.734531;55.704009;1129;0.007036;37.741;55.701239
16762;16762;4257;37.733135;55.703255;1129;0.008119;37.741;55.701239
16763;16763;2636;37.732918;55.70256;1129;0.008189;37.741;55.701239
16764;16764;3545;37.733808;55.7026;1129;0.007319;37.741;55.701239
16765;16765;7197;37.732895;55.716234;1237;0.002763;37.735437;55.717322
16766;16766;125;37.872759;55.699107;1845;0.009125;37.864996;55.703902
16767;16767;72;37.866549;55.703546;1845;0.001593;37.864996;55.703902
16768;16768;102;37.865911;55.703242;1845;0.001128;37.864996;55.703902
16769;16769;95;37.864482;55.704625;1845;0.000887;37.864996;55.703902
16770;16770;135;37.874839;55.698234;1845;0.011358;37.864996;55.703902
16771;16771;181;37.871921;55.7004;1845;0.00776;37.864996;55.703902
16772;16772;163;37.875253;55.698068;1845;0.0118;37.864996;55.703902
16773;16773;246;37.866126;55.703724;1845;0.001144;37.864996;55.703902
16774;16774;367;37.869214;55.700852;1845;0.005205;37.864996;55.703902
16775;16775;173;37.871701;55.699633;1845;0.007948;37.864996;55.703902
16776;16776;164;37.871257;55.699873;1845;0.007445;37.864996;55.703902
16777;16777;323;37.869693;55.700476;1845;0.005813;37.864996;55.703902
16778;16778;48;37.865514;55.703437;1845;0.000695;37.864996;55.703902
16779;16779;127;37.873348;55.699653;1845;0.009371;37.864996;55.703902
16780;16780;119;37.874116;55.699367;1845;0.010185;37.864996;55.703902
16781;16781;113;37.869278;55.701537;1845;0.004892;37.864996;55.703902
16782;16782;128;37.864036;55.704857;1845;0.001354;37.864996;55.703902
16783;16783;572;37.869397;55.700632;1845;0.005483;37.864996;55.703902
16784;16784;133;37.875909;55.698551;1845;0.012154;37.864996;55.703902
16785;16785;172;37.868134;55.702083;1845;0.003626;37.864996;55.703902
16786;16786;232;37.866903;55.70334;1845;0.001988;37.864996;55.703902
16787;16787;172;37.872002;55.69928;1845;0.008393;37.864996;55.703902
16788;16788;99;37.873394;55.698577;1845;0.009944;37.864996;55.703902
16789;16789;299;37.86726;55.7031;1845;0.002401;37.864996;55.703902
16790;16790;96;37.869923;55.701336;1845;0.005555;37.864996;55.703902
16791;16791;88;37.869572;55.701386;1845;0.005221;37.864996;55.703902
16792;16792;101;37.873964;55.698458;1845;0.010491;37.864996;55.703902
16793;16793;118;37.871639;55.7006;1845;0.007418;37.864996;55.703902
16794;16794;289;37.870121;55.70035;1845;0.006235;37.864996;55.703902
16795;16795;846;37.875422;55.698798;1845;0.011608;37.864996;55.703902
16796;16796;151;37.870588;55.701234;1845;0.006195;37.864996;55.703902
16797;16797;168;37.867705;55.70228;1845;0.003157;37.864996;55.703902
16798;16798;501;37.873432;55.698824;1845;0.009846;37.864996;55.703902
16799;16799;8939;37.624401;55.721383;1028;0.00299;37.623448;55.724218
16800;16800;3183;37.623163;55.724831;1028;0.000676;37.623448;55.724218
16801;16801;8664;37.621862;55.725289;1028;0.001913;37.623448;55.724218
16802;16802;10384;37.623431;55.721346;1028;0.002871;37.623448;55.724218
16803;16803;13233;37.621687;55.713149;45;0.004217;37.62569;55.714479
16804;16804;4654;37.621849;55.718167;264;0.005261;37.616607;55.718614
16805;16805;11084;37.623684;55.717015;45;0.003233;37.62569;55.714479
16806;16806;4859;37.621532;55.721059;1028;0.003693;37.623448;55.724218
16807;16807;8270;37.621551;55.722302;1028;0.002695;37.623448;55.724218
16808;16808;586;37.623026;55.725159;1028;0.001031;37.623448;55.724218
16809;16809;8518;37.621437;55.724284;1028;0.002011;37.623448;55.724218
16810;16810;735;37.623584;55.728176;1029;0.003159;37.626743;55.728101
16811;16811;7263;37.622087;55.726698;1028;0.002829;37.623448;55.724218
16812;16812;7598;37.622377;55.727419;1028;0.003375;37.623448;55.724218
16813;16813;7600;37.62248;55.728362;1492;0.002906;37.620545;55.73053
16814;16814;17982;37.623246;55.718642;45;0.004827;37.62569;55.714479
16815;16815;2736;37.62192;55.71727;45;0.004691;37.62569;55.714479
16816;16816;2860;37.621926;55.716461;45;0.004253;37.62569;55.714479
16817;16817;5268;37.621892;55.715696;45;0.003987;37.62569;55.714479
16818;16818;6950;37.624377;55.723471;1028;0.001191;37.623448;55.724218
16819;16819;4101;37.623466;55.722676;1028;0.001541;37.623448;55.724218
16820;16820;3891;37.653291;55.757906;1689;0.002054;37.651526;55.758956
16821;16821;600;37.650977;55.761096;1689;0.002209;37.651526;55.758956
16822;16822;623;37.651545;55.758537;1689;0.000419;37.651526;55.758956
16823;16823;2632;37.651309;55.759784;1689;0.000856;37.651526;55.758956
16824;16824;1326;37.652317;55.759161;1689;0.000817;37.651526;55.758956
16825;16825;2258;37.653199;55.759095;1689;0.001679;37.651526;55.758956
16826;16826;1598;37.652394;55.758934;1689;0.000868;37.651526;55.758956
16827;16827;1018;37.651836;55.76005;1689;0.001137;37.651526;55.758956
16828;16828;715;37.651917;55.758656;1689;0.000492;37.651526;55.758956
16829;16829;3476;37.652444;55.759615;1689;0.00113;37.651526;55.758956
16830;16830;1;37.652237;55.758348;1689;0.000935;37.651526;55.758956
16831;16831;2213;37.652503;55.757803;1689;0.001511;37.651526;55.758956
16832;16832;2142;37.6526;55.757571;1689;0.001752;37.651526;55.758956
16833;16833;7637;37.653857;55.756892;1689;0.003113;37.651526;55.758956
16834;16834;3411;37.653167;55.756823;1689;0.002691;37.651526;55.758956
16835;16835;3141;37.652897;55.757269;1689;0.002173;37.651526;55.758956
16836;16836;3516;37.652652;55.758597;1689;0.001182;37.651526;55.758956
16837;16837;2783;37.65123;55.760123;1689;0.001204;37.651526;55.758956
16838;16838;3983;37.493269;55.859375;152;0.004034;37.497294;55.859659
16839;16839;9433;37.498987;55.854363;310;0.003256;37.502074;55.855402
16840;16840;8314;37.499976;55.85481;310;0.002178;37.502074;55.855402
16841;16841;11334;37.498925;55.85806;152;0.002284;37.497294;55.859659
16842;16842;3518;37.496741;55.858687;152;0.001117;37.497294;55.859659
16843;16843;14561;37.495398;55.858197;152;0.002393;37.497294;55.859659
16844;16844;3522;37.498862;55.857087;152;0.003012;37.497294;55.859659
16845;16845;11434;37.500656;55.856651;310;0.00189;37.502074;55.855402
16846;16846;10844;37.49745;55.856646;152;0.003016;37.497294;55.859659
16847;16847;10620;37.49968;55.855484;310;0.002395;37.502074;55.855402
16848;16848;5863;37.496338;55.857557;152;0.002308;37.497294;55.859659
16849;16849;5585;37.496422;55.857142;152;0.002663;37.497294;55.859659
16850;16850;10560;37.497512;55.857735;152;0.001935;37.497294;55.859659
16851;16851;7145;37.498885;55.856517;310;0.003377;37.502074;55.855402
16852;16852;5667;37.498236;55.855525;310;0.003839;37.502074;55.855402
16853;16853;7163;37.499411;55.856053;310;0.002741;37.502074;55.855402
16854;16854;5693;37.494576;55.858742;152;0.002868;37.497294;55.859659
16855;16855;7198;37.497692;55.855782;152;0.003896;37.497294;55.859659
16856;16856;17182;37.752582;55.646288;431;0.004107;37.748715;55.647673
16857;16857;10599;37.75048;55.651285;564;0.002421;37.749299;55.6534
16858;16858;4347;37.749305;55.650327;630;0.00196;37.747415;55.649808
16859;16859;6506;37.750133;55.646498;430;0.001719;37.748498;55.647029
16860;16860;19765;37.753502;55.650426;134;0.001328;37.754603;55.65117
16861;16861;20042;37.753967;55.647494;134;0.00373;37.754603;55.65117
16862;16862;18636;37.751932;55.651316;134;0.002674;37.754603;55.65117
16863;16863;11108;37.750873;55.646857;431;0.002306;37.748715;55.647673
16864;16864;6503;37.751326;55.646001;430;0.003009;37.748498;55.647029
16865;16865;4310;37.75021;55.650444;630;0.002866;37.747415;55.649808
16866;16866;2725;37.755989;55.64723;134;0.004176;37.754603;55.65117
16867;16867;15483;37.751636;55.648182;431;0.002965;37.748715;55.647673
16868;16868;15538;37.750926;55.650005;431;0.003214;37.748715;55.647673
16869;16869;19979;37.754924;55.646942;134;0.004239;37.754603;55.65117
16870;16870;3915;37.751125;55.650564;564;0.003373;37.749299;55.6534
16871;16871;679;37.483809;55.535051;162;0.004672;37.486776;55.538661
16872;16872;15189;37.506923;55.53677;702;0.002585;37.509479;55.537165
16873;16873;18665;37.506661;55.537516;562;0.002702;37.505001;55.539648
16874;16874;523;37.489684;55.534508;162;0.005069;37.486776;55.538661
16875;16875;171;37.488577;55.535585;162;0.003564;37.486776;55.538661
16876;16876;325;37.483826;55.535355;162;0.00443;37.486776;55.538661
16877;16877;510;37.489008;55.534888;162;0.004383;37.486776;55.538661
16878;16878;361;37.493282;55.534722;163;0.00248;37.495755;55.534522
16879;16879;518;37.489642;55.534976;162;0.004668;37.486776;55.538661
16880;16880;514;37.492254;55.535884;163;0.003755;37.495755;55.534522
16881;16881;272;37.489029;55.535747;162;0.003683;37.486776;55.538661
16882;16882;562;37.491603;55.535052;163;0.004184;37.495755;55.534522
16883;16883;186;37.488151;55.535357;162;0.003578;37.486776;55.538661
16884;16884;491;37.48841;55.535201;162;0.003825;37.486776;55.538661
16885;16885;525;37.492188;55.535049;163;0.003605;37.495755;55.534522
16886;16886;273;37.49046;55.535951;162;0.004573;37.486776;55.538661
16887;16887;272;37.490013;55.535947;162;0.004224;37.486776;55.538661
16888;16888;484;37.493683;55.535054;163;0.002139;37.495755;55.534522
16889;16889;172;37.489396;55.535869;162;0.003828;37.486776;55.538661
16890;16890;180;37.490995;55.535749;163;0.004915;37.495755;55.534522
16891;16891;181;37.492706;55.535951;163;0.003367;37.495755;55.534522
16892;16892;504;37.490386;55.535611;162;0.004725;37.486776;55.538661
16893;16893;519;37.489955;55.535608;162;0.004408;37.486776;55.538661
16894;16894;503;37.489507;55.53552;162;0.004162;37.486776;55.538661
16895;16895;329;37.491544;55.53554;163;0.004332;37.495755;55.534522
16896;16896;349;37.491539;55.535322;163;0.00429;37.495755;55.534522
16897;16897;461;37.490089;55.535063;162;0.00489;37.486776;55.538661
16898;16898;489;37.490558;55.535057;163;0.005223;37.495755;55.534522
16899;16899;501;37.490995;55.535058;163;0.00479;37.495755;55.534522
16900;16900;336;37.487585;55.534114;162;0.004618;37.486776;55.538661
16901;16901;575;37.491583;55.535821;163;0.004369;37.495755;55.534522
16902;16902;217;37.487646;55.533062;162;0.005665;37.486776;55.538661
16903;16903;518;37.493254;55.535053;163;0.002556;37.495755;55.534522
16904;16904;448;37.485604;55.534455;162;0.004365;37.486776;55.538661
16905;16905;16380;37.511467;55.539652;702;0.003184;37.509479;55.537165
16906;16906;204;37.486306;55.533006;162;0.005673;37.486776;55.538661
16907;16907;243;37.486311;55.53321;162;0.00547;37.486776;55.538661
16908;16908;293;37.487299;55.53309;162;0.005595;37.486776;55.538661
16909;16909;438;37.48797;55.533729;162;0.005073;37.486776;55.538661
16910;16910;287;37.486171;55.534217;162;0.004484;37.486776;55.538661
16911;16911;313;37.486982;55.534698;162;0.003968;37.486776;55.538661
16912;16912;332;37.486178;55.533388;162;0.005305;37.486776;55.538661
16913;16913;434;37.487471;55.532632;162;0.006067;37.486776;55.538661
16914;16914;444;37.485644;55.534689;162;0.004129;37.486776;55.538661
16915;16915;10744;37.510175;55.539258;702;0.002205;37.509479;55.537165
16916;16916;10745;37.508089;55.538103;702;0.001676;37.509479;55.537165
16917;16917;20741;37.539541;55.545389;640;0.005256;37.544107;55.542784
16918;16918;340;37.486457;55.533826;162;0.004844;37.486776;55.538661
16919;16919;281;37.486673;55.533522;162;0.005139;37.486776;55.538661
16920;16920;330;37.492262;55.535294;163;0.003576;37.495755;55.534522
16921;16921;331;37.49227;55.535554;163;0.003634;37.495755;55.534522
16922;16922;356;37.494382;55.53551;163;0.00169;37.495755;55.534522
16923;16923;358;37.49404;55.535218;163;0.001851;37.495755;55.534522
16924;16924;400;37.4805;55.532506;162;0.008789;37.486776;55.538661
16925;16925;312;37.48741;55.534575;162;0.004134;37.486776;55.538661
16926;16926;343;37.48632;55.53483;162;0.003856;37.486776;55.538661
16927;16927;517;37.492828;55.535053;163;0.002974;37.495755;55.534522
16928;16928;229;37.486987;55.533193;162;0.005471;37.486776;55.538661
