"OBJECTID";"ADDRESS";"ID";"POINT_X";"POINT_Y";"NEAR_FID";"NEAR_DIST";"NEAR_X";"NEAR_Y";"NEAR_FC"
136;"Москва, Полины Осипенко ул, д.18, корп.2";40300;37,530723;55,781528;118;0,002825;37,531423;55,784266;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
137;"Москва, Полины Осипенко ул, д.20, корп.1";40301;37,529358;55,781812;151;0,002475;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
138;"Москва, Полины Осипенко ул, д.22, корп.1";40302;37,527264;55,780627;31;0,003113;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
139;"Москва, Полины Осипенко ул, д.22, корп.2";40303;37,527713;55,781387;151;0,002912;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
140;"Москва, Полины Осипенко ул, д.22, корп.3";40304;37,527561;55,782202;151;0,002215;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
141;"Москва, Полины Осипенко ул, д.22, корп.4";40305;37,526321;55,781604;151;0,003420;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
142;"Москва, Полины Осипенко ул, д.22, стр.1";40306;37,527912;55,780912;31;0,003000;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
143;"Москва, Полины Осипенко ул, д.22, стр.2";40307;37,526860;55,781366;151;0,003289;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
144;"Москва, Полины Осипенко ул, д.22, стр.3";40308;37,527894;55,781660;151;0,002599;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
145;"Москва, Полины Осипенко ул, д.22, стр.4";40309;37,527551;55,781788;151;0,002594;37,528589;55,784166;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
146;"Москва, Полины Осипенко ул, д.6";40310;37,536122;55,778882;31;0,006913;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
147;"Москва, Хорошёвский туп, д.7";40311;37,527928;55,778573;31;0,001357;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
148;"Москва, Хорошёвское шоссе, д.3";40312;37,542140;55,773726;103;0,000058;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
149;"Москва, Хорошёвское шоссе, д.35, корп.1";40313;37,521703;55,777474;31;0,007572;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
150;"Москва, Хорошёвское шоссе, д.35, корп.2";40314;37,519619;55,777110;115;0,005816;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
151;"Москва, Хорошёвское шоссе, д.38, корп.1";40315;37,539931;55,781255;103;0,007903;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
152;"Москва, Хорошёвское шоссе, д.38, корп.139";40316;37,541099;55,781140;103;0,007541;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
153;"Москва, Хорошёвское шоссе, д.38Г";40317;37,539248;55,778122;103;0,005319;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
154;"Москва, Хорошёвское шоссе, д.38Д";40318;37,537550;55,781458;118;0,006739;37,531423;55,784266;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
155;"Москва, Хорошёвское шоссе, д.39А";40319;37,515738;55,776845;115;0,002634;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
156;"Москва, Хорошёвское шоссе, д.42";40320;37,535528;55,777195;31;0,006371;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
157;"Москва, Хорошёвское шоссе, д.42А";40321;37,535528;55,777195;31;0,006371;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
158;"Москва, Хорошёвское шоссе, д.46";40322;37,535995;55,776061;103;0,006616;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
159;"Москва, Хорошёвское шоссе, д.48";40323;37,535017;55,776365;31;0,006067;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
160;"Москва, Хорошёвское шоссе, д.50, корп.1";40324;37,533939;55,776872;31;0,004888;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
161;"Москва, Хорошёвское шоссе, д.50, корп.2";40325;37,535340;55,778041;31;0,006103;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
162;"Москва, Хорошёвское шоссе, д.50, корп.3";40326;37,534774;55,778553;31;0,005544;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
163;"Москва, Хорошёвское шоссе, д.50, корп.3, стр.3";40327;37,534586;55,778299;31;0,005346;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
164;"Москва, Хорошёвское шоссе, д.50, стр.2";40328;37,533857;55,777287;31;0,004711;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
165;"Москва, Хорошёвское шоссе, д.50, стр.3";40329;37,534980;55,777125;31;0,005844;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
166;"Москва, Хорошёвское шоссе, д.52, корп.1";40330;37,532807;55,776836;31;0,003826;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
167;"Москва, Хорошёвское шоссе, д.52, корп.2";40331;37,531990;55,777084;31;0,002975;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
168;"Москва, Хорошёвское шоссе, д.54";40332;37,532807;55,777965;31;0,003576;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
169;"Москва, Хорошёвское шоссе, д.56";40333;37,533670;55,778486;31;0,004437;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
170;"Москва, Хорошёвское шоссе, д.58";40334;37,532870;55,778978;31;0,003708;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
171;"Москва, Хорошёвское шоссе, д.60";40335;37,531370;55,777873;31;0,002158;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
172;"Москва, Хорошёвское шоссе, д.60А";40336;37,530903;55,777322;31;0,001890;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
173;"Москва, Хорошёвское шоссе, д.62";40337;37,531972;55,778693;31;0,002772;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
174;"Москва, Хорошёвское шоссе, д.64, корп.1";40338;37,530472;55,778830;31;0,001374;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
175;"Москва, Хорошёвское шоссе, д.64, корп.1, стр.2";40339;37,530093;55,779155;31;0,001265;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
176;"Москва, Хорошёвское шоссе, д.64, корп.1, стр.3";40340;37,529609;55,778917;31;0,000787;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
177;"Москва, Хорошёвское шоссе, д.64, корп.2";40341;37,530256;55,779513;31;0,001644;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
178;"Москва, Хорошёвское шоссе, д.66";40342;37,527920;55,777898;31;0,001358;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
179;"Москва, Хорошёвское шоссе, д.68";40343;37,526482;55,778055;31;0,002761;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
180;"Москва, Хорошёвское шоссе, д.68, корп.1";40344;37,526617;55,778309;31;0,002623;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
181;"Москва, Хорошёвское шоссе, д.68, корп.4";40345;37,527434;55,778983;31;0,001959;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
182;"Москва, Хорошёвское шоссе, д.68, корп.5";40346;37,527515;55,779778;31;0,002323;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
183;"Москва, Хорошёвское шоссе, д.70, корп.1";40347;37,525405;55,778375;31;0,003838;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
184;"Москва, Хорошёвское шоссе, д.70, корп.3";40348;37,526833;55,779417;31;0,002687;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
185;"Москва, Хорошёвское шоссе, д.72, корп.1";40349;37,524714;55,778698;31;0,004551;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
186;"Москва, Хорошёвское шоссе, д.72, корп.3";40350;37,526079;55,779589;31;0,003444;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
187;"Москва, Хорошёвское шоссе, д.72, корп.4";40351;37,526744;55,779959;31;0,003042;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
188;"Москва, Хорошёвское шоссе, д.74, корп.3";40352;37,525997;55,780121;31;0,003758;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
189;"Москва, Хорошёвское шоссе, д.74, корп.3, стр.2";40353;37,524964;55,780213;31;0,004716;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
190;"Москва, Хорошёвское шоссе, д.50";40354;37,533939;55,776872;31;0,004888;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
191;"Москва, 1-я Аэропортовская ул, д.5";40355;37,535591;55,801398;32;0,000685;37,535131;55,800892;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
192;"Москва, 1-я Аэропортовская ул, д.6";40356;37,536777;55,801166;32;0,001669;37,535131;55,800892;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
193;"Москва, Авиационный пер, д.4";40357;37,539220;55,799421;152;0,003402;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
194;"Москва, Авиационный пер, д.6";40358;37,539643;55,799977;152;0,002709;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
195;"Москва, Авиационный пер, д.8";40359;37,540792;55,800913;152;0,001444;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
196;"Москва, Академика Ильюшина ул, д.1, корп.1";40360;37,538394;55,803651;66;0,002171;37,540563;55,803521;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
197;"Москва, Академика Ильюшина ул, д.1, корп.2";40361;37,538485;55,803099;66;0,002120;37,540563;55,803521;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
198;"Москва, Академика Ильюшина ул, д.1, стр.2";40362;37,538322;55,803873;66;0,002267;37,540563;55,803521;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
199;"Москва, Академика Ильюшина ул, д.12";40363;37,545185;55,805543;154;0,001205;37,544538;55,804527;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
200;"Москва, Академика Ильюшина ул, д.14";40364;37,546327;55,805751;57;0,001946;37,548266;55,805926;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
201;"Москва, Академика Ильюшина ул, д.3";40365;37,539759;55,803924;66;0,000898;37,540563;55,803521;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
202;"Москва, Академика Ильюшина ул, д.4, корп.1";40366;37,539571;55,803069;66;0,001089;37,540563;55,803521;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
203;"Москва, Академика Ильюшина ул, д.4, корп.2";40367;37,540551;55,802674;152;0,000516;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
204;"Москва, Академика Ильюшина ул, д.5";40368;37,540891;55,804547;67;0,000814;37,541429;55,803934;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
205;"Москва, Академика Ильюшина ул, д.6";40369;37,540614;55,803611;66;0,000103;37,540563;55,803521;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
206;"Москва, Константина Симонова ул, д.2А";40370;37,540829;55,797578;122;0,004556;37,545111;55,796022;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
207;"Москва, Константина Симонова ул, д.3, стр.2";40371;37,539967;55,798561;152;0,003915;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
208;"Москва, Константина Симонова ул, д.4";40372;37,541512;55,797669;122;0,003958;37,545111;55,796022;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
209;"Москва, Константина Симонова ул, д.4, стр.4";40373;37,541862;55,797210;122;0,003459;37,545111;55,796022;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
210;"Москва, Константина Симонова ул, д.4, стр.5";40374;37,541862;55,797210;122;0,003459;37,545111;55,796022;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
211;"Москва, Константина Симонова ул, д.5, корп.1";40375;37,541880;55,799268;152;0,003217;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
212;"Москва, Константина Симонова ул, д.5, корп.2";40376;37,541089;55,799562;152;0,002790;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
213;"Москва, Константина Симонова ул, д.5, корп.3, стр.1";40377;37,540577;55,800357;152;0,002027;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
214;"Москва, Константина Симонова ул, д.5, стр.4";40378;37,540253;55,799300;152;0,003129;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
215;"Москва, Константина Симонова ул, д.6";40379;37,541987;55,798131;122;0,003768;37,545111;55,796022;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
216;"Москва, Константина Симонова ул, д.7";40380;37,542913;55,799754;152;0,003252;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
217;"Москва, Константина Симонова ул, д.8, корп.1";40381;37,542302;55,798915;152;0,003690;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
218;"Москва, Константина Симонова ул, д.8, корп.2";40382;37,542994;55,798626;122;0,003356;37,545111;55,796022;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
219;"Москва, Красноармейская ул, д.2, корп.1";40383;37,550459;55,796773;122;0,005400;37,545111;55,796022;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
220;"Москва, Красноармейская ул, д.2, корп.2";40384;37,551680;55,797275;97;0,006406;37,546594;55,801170;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
221;"Москва, Красноармейская ул, д.21";40385;37,537711;55,802370;32;0,002974;37,535131;55,800892;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
222;"Москва, Красноармейская ул, д.23";40386;37,536437;55,802238;32;0,001876;37,535131;55,800892;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
223;"Москва, Красноармейская ул, д.24";40387;37,542454;55,801085;152;0,001963;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
224;"Москва, Красноармейская ул, д.25";40388;37,536284;55,802780;32;0,002213;37,535131;55,800892;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
225;"Москва, Красноармейская ул, д.26, корп.1";40389;37,542454;55,801925;152;0,001560;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
226;"Москва, Красноармейская ул, д.26, корп.2";40390;37,541888;55,802567;152;0,000961;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
227;"Москва, Красноармейская ул, д.26, стр.2";40391;37,543318;55,802218;152;0,002368;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
228;"Москва, Красноармейская ул, д.26, стр.7";40392;37,542688;55,801732;152;0,001842;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
229;"Москва, Красноармейская ул, д.27";40393;37,535350;55,802648;32;0,001770;37,535131;55,800892;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
230;"Москва, Красноармейская ул, д.28";40394;37,541530;55,801419;152;0,001094;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
231;"Москва, Красноармейская ул, д.29";40395;37,535376;55,803241;32;0,002361;37,535131;55,800892;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
232;"Москва, Красноармейская ул, д.30";40396;37,540676;55,801712;152;0,000694;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
233;"Москва, Красноармейская ул, д.31, стр.1";40397;37,535376;55,803241;32;0,002361;37,535131;55,800892;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
234;"Москва, Красноармейская ул, д.32";40398;37,539409;55,802204;152;0,001549;37,540953;55,802350;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
