"SCHOOL_ID","BUILDING_ID","DIST"
10013,22456,352
10013,22457,340
10013,22458,357
10013,22459,563
10013,22460,555
10013,22461,603
10013,22462,602
10013,22463,695
10013,22464,844
10013,22465,447
10013,22466,372
10013,22467,368
10013,22468,379
10013,22469,428
10013,22470,307
10013,22471,255
10013,22472,203
10013,22473,178
10013,22474,165
10013,22475,212
10013,22476,117
10013,22477,182
10013,22478,246
10013,22479,267
10013,22480,299
10013,22481,143
10013,22482,99
10013,22483,125
10013,22484,176
10013,22485,77
10013,22486,185
10013,22487,172
10013,22488,180
10013,22489,206
10013,22490,243
10013,22527,893
10013,22528,964
10013,22529,933
10013,22530,903
10013,22531,997
10013,22534,922
10013,22535,970
10013,22536,947
10013,22537,977
10013,22539,886
10013,22540,933
10013,22541,904
10013,22542,973
10013,22544,876
10013,22557,988
10013,22558,924
10013,24449,620
10013,24450,872
10013,24451,788
10013,24452,954
10013,24453,985
10013,24471,737
10013,24472,490
10013,24473,519
10013,24474,590
10013,24475,806
10013,24476,864
10013,24477,592
10013,24478,545
10013,24479,486
10013,24480,510
10013,24482,771
10013,24483,914
10013,24484,680
10013,24493,872
10013,24494,898
10013,24504,791
10013,24505,461
10013,24506,697
10013,24507,595
10013,24508,588
10013,24509,500
10013,24510,398
10013,24511,378
10013,24512,341
10013,24515,959
10013,24516,828
10013,24517,746
10013,24518,739
10013,24519,887
10013,24520,603
10013,24521,519
10013,24522,540
10013,24523,675
10013,24524,506
10013,24525,227
10013,24526,283
10013,24528,297
10013,24529,367
10013,24530,360
10013,24531,436
10013,24532,417
10013,24533,231
10013,24535,250
10013,24536,295
10013,24537,393
10013,24538,469
10013,24539,796
10013,24540,860
10013,24541,898
10013,24542,965
10013,24551,577
10013,24552,853
10013,24553,805
10013,24554,925
10013,24555,884
10013,24562,143
10013,24563,170
10013,24564,215
10013,24565,261
10013,24566,310
10013,24567,250
10013,24616,980
10013,24703,885
10013,24704,937
10013,24705,991
10013,24706,998
10013,24715,805
10013,24716,764
10013,24717,737
10013,24723,877
10013,24724,828
10013,24726,947
10013,24727,972
10013,24728,948
10013,24729,993
10013,24730,993
10013,24739,777
10013,24745,845
10013,24746,900
10013,24747,972
10013,24749,738
10013,24750,705
10014,26988,985
10014,26996,853
10014,26997,813
10014,26998,740
10014,26999,707
10014,27000,716
10014,27001,838
10014,27002,785
10014,27003,751
10014,27004,780
10014,27005,680
10014,27006,759
10014,27007,784
10014,27008,777
10014,27009,797
10014,27010,863
10014,27011,909
10014,27014,784
10014,27015,829
10014,27016,875
10014,27017,945
10014,27021,943
10014,27024,986
10014,27026,802
10014,27027,819
10014,27028,950
10014,27029,937
10014,27030,927
10014,27031,946
10014,27038,962
10014,27039,963
10014,27041,987
10014,27093,755
10014,27094,677
10014,27095,665
10014,27096,597
10014,27097,549
10014,27098,478
10014,27114,925
10014,27121,864
10014,27122,814
10014,27123,806
10014,27125,963
10014,27126,957
10014,27128,913
10014,27129,907
10014,27130,701
10014,27131,579
10014,27132,508
10014,27133,553
10014,27134,667
10014,27135,682
10014,27136,630
10014,27137,618
10014,27138,739
10014,27139,842
10014,27140,730
10014,27141,701
10014,27142,765
10014,27143,829
10014,27144,779
10014,27145,839
10014,27146,888
10014,27147,935
10014,27148,984
10014,27149,758
10014,27150,750
10014,27224,942
10014,27225,997
10014,27227,871
10014,27228,688
10014,27229,764
10014,27230,865
10014,27231,909
10014,27232,872
10014,27233,787
10014,27246,952
10014,27247,896
10014,27275,400
10014,27276,383
10014,27277,500
10014,27278,551
10014,27279,638
10014,27280,696
10014,27281,776
10014,27282,860
10014,27283,351
10014,27284,479
10014,27285,540
10014,27286,628
10014,27287,695
10014,27288,769
10014,27289,323
10014,27290,488
10014,27292,616
10014,27293,327
10014,27294,449
10014,27295,580
10014,27296,701
10014,27297,664
10014,27298,270
10014,27299,226
10014,27300,202
10014,27301,396
10014,27302,574
10014,27303,635
10014,27304,287
10014,27305,392
10014,27306,317
10014,27307,395
10014,27308,245
10014,27309,262
10014,27310,378
10014,27311,359
10014,27312,519
10014,27313,523
10014,27314,596
10014,27316,661
10014,27317,624
10014,27318,579
10014,27319,575
10014,27320,492
10014,27321,462
10014,27322,470
10014,27323,598
10014,27324,482
10014,27325,468
10014,27326,488
10014,27327,460
10014,27328,404
10014,27329,444
10014,27330,500
10014,27331,538
10014,27332,592
10014,27333,356
10014,27334,298
10014,27335,243
10014,27336,441
10014,27344,985
10014,27347,926
10014,27348,953
10014,27349,893
10014,27350,332
10014,27351,298
10014,27352,165
10014,27353,148
10014,27354,159
10014,27355,252
10014,27356,313
10014,27357,398
10014,27358,129
10014,27359,131
10014,27360,184
10014,27361,233
10014,27362,343
10014,27363,267
10014,27364,301
10014,27365,202
10014,27366,261
10014,27367,221
10014,27369,815
10014,27370,981
10014,27371,858
10014,27372,905
10014,27373,848
10014,27374,595
10014,27375,482
10014,27376,321
10014,27377,288
10014,27378,314
10014,27379,345
10014,27380,379
10014,27381,415
10014,27382,527
10014,28667,740
10014,28668,662
10014,28669,589
10014,28670,660
10014,28671,934
10014,28672,828
10014,28673,835
10014,28674,842
10014,28675,737
10014,28676,985
10014,28678,923
10014,28679,849
10014,28681,931
10014,28682,972
10014,28706,525
10014,28707,521
10014,28708,593
10014,28709,585
10014,28710,674
10014,28711,874
10014,28712,818
10014,28713,455
10014,28714,541
10014,28715,563
10014,28716,937
10014,28717,924
10014,28718,622
10014,28719,664
10014,28720,987
10014,28721,976
10014,28723,791
10014,28724,816
10014,28725,870
10014,28726,971
10014,28727,945
10014,28731,474
10014,28732,558
10014,28733,668
10014,28734,619
10014,28735,500
10014,28736,551
10014,28737,581
10014,28738,641
10014,28739,675
10014,28740,920
10014,28744,989
10014,28745,975
10014,28798,738
10014,28799,710
10014,28800,685
10014,28801,704
10014,28802,767
10014,28803,806
10014,28804,883
10014,28878,867
10014,28885,938
10014,28887,979
10014,28902,951
10014,28903,854
10014,28906,979
10015,28524,956
10015,28535,549
10015,28536,772
10015,28537,848
10015,28538,905
10015,28539,970
10015,28548,622
10015,28556,612
10015,28557,737
10015,28558,975
10015,28559,718
10015,28564,816
10015,28565,775
10015,28566,693
10015,28567,773
10015,28568,941
10015,28572,947
10015,28573,872
10015,28574,648
10015,28581,924
10015,28585,861
10015,28591,987
10015,28592,617
10015,28593,988
10015,28597,843
10015,28603,721
10015,28604,755
10015,28605,694
10015,28606,754
10015,28607,637
10015,28608,882
10015,28609,830
10015,28610,916
10015,28612,577
10015,28613,379
10015,28614,344
10015,28615,430
10015,28616,549
10015,28617,312
10015,28618,276
10015,28619,288
10015,28620,268
10015,28621,377
10015,28623,206
10015,28624,231
10015,28625,222
10015,28626,274
10015,28627,326
10015,28628,424
10015,28629,551
10015,28630,605
10015,28631,660
10015,28632,581
10015,28633,755
10015,28634,396
10015,28635,394
10015,28636,615
10015,28637,689
10015,28638,765
10015,28639,841
10015,28640,481
10015,28641,516
10015,28642,552
10015,28643,286
10015,28647,310
10015,28648,222
10016,995,352
10016,996,398
10016,997,362
10016,998,331
10016,1000,210
10016,1001,179
10016,1002,149
10016,1006,279
10016,1007,129
10016,1008,120
10016,1009,98
10016,1010,77
10016,1011,111
10016,1012,227
10016,1013,317
10016,1014,195
10016,1015,202
10016,1016,175
10016,1017,166
10016,1018,138
10016,1019,190
10016,1020,131
10016,1021,89
10016,1022,73
10016,1026,97
10016,1027,559
10016,1028,490
10016,1030,220
10016,1032,621
10016,1033,543
10016,1034,195
10016,1035,578
10016,1039,985
10016,1040,809
10016,1041,964
10016,1042,815
10016,1043,917
10016,1044,937
10016,1045,872
10016,1046,847
10016,1047,816
10016,1048,630
10016,1049,592
10016,1050,587
10016,1051,792
10016,1052,805
10016,1053,602
10016,1054,753
10016,1055,562
10016,1056,520
10016,1057,622
10016,1059,535
10016,1060,612
10016,1061,593
10016,1062,619
10016,1065,596
10016,1067,566
10016,1068,555
10016,1069,544
10016,1070,589
10016,1071,615
10016,1083,977
10016,1086,587
10016,1087,562
10016,1088,623
10016,1089,617
10016,1090,626
10016,1098,599
10016,1099,806
10016,1100,379
10016,1101,402
10016,1102,333
10016,1103,355
10016,1104,434
10016,1106,437
10016,1107,412
10016,1108,440
10016,1109,454
10016,1110,426
10016,1112,397
10016,1113,346
10016,1114,658
10016,1115,655
10016,1116,700
10016,1117,688
10016,1119,627
10016,1120,666
10016,1121,733
10016,1122,679
10016,1123,683
10016,1124,667
10016,1126,280
10016,1127,293
10016,1128,261
10016,1129,299
10016,1130,284
10016,1132,268
10016,1133,691
10016,1134,755
10016,1135,777
10016,1137,685
10016,1138,653
10016,1139,660
10016,1140,621
10016,1141,778
10016,1144,913
10016,1148,635
10016,1152,636
10016,1154,467
10016,1155,480
10016,1157,981
10016,1158,954
10016,1160,967
10016,1161,918
10016,1162,917
10016,1163,910
10016,1164,870
10016,1165,898
10016,1166,889
10016,1167,884
10016,1169,859
10016,1170,833
10016,1171,871
10016,1172,864
10016,1173,418
10016,1174,420
10016,1175,447
10016,1177,403
10016,3148,952
10016,3151,909
10016,3152,917
10016,3153,920
10016,3156,903
10016,3222,929
10016,3228,931
10016,3256,965
10016,3282,390
10016,3283,467
10016,3284,397
10016,3285,888
10016,3296,960
10016,3297,875
10016,3298,790
10016,3299,779
10016,3300,813
10016,3308,921
10016,3311,968
10016,3312,933
10016,3315,820
10016,3316,850
10016,3317,812
10016,3318,845
10016,3319,938
10016,3320,974
10016,3329,859
10016,3330,867
10016,3335,962
10016,3336,945
10016,3337,892
10016,3338,240
10016,3339,304
10016,3340,352
10016,3341,379
10016,3342,614
10016,3343,545
10016,3346,190
10016,3349,278
10016,3352,888
10016,3353,945
10016,3525,789
10016,3526,761
10016,3527,795
10016,3528,675
10016,3529,649
10016,3530,599
10016,3531,708
10016,3532,683
10016,3533,571
10016,3546,920
10016,3549,852
10016,3552,773
10016,3555,773
10016,3557,753
10016,3558,690
10016,3559,699
10016,3560,679
10016,3561,855
10016,3562,839
10016,3563,799
10016,3590,292
10016,3591,337
10016,3592,359
10016,3593,398
10016,3594,406
10016,3595,430
10016,3597,422
10016,3598,447
10016,3599,481
10016,3605,763
10016,3606,849
10016,3607,698
10016,3608,551
10016,3609,369
10016,3612,988
10016,3613,975
10016,3614,771
10016,3618,662
10016,3619,902
10016,3620,866
10016,3621,882
10016,3622,885
10016,3623,746
10016,3625,715
10016,3634,980
10016,3635,962
10016,3636,999
10016,3639,932
10016,3640,940
10016,3641,906
10016,3645,819
10016,3646,889
10016,3648,876
10016,3664,406
10016,3665,420
10016,3666,511
10016,3667,532
10016,3668,548
10016,3669,632
10016,3670,690
10016,3672,979
10016,3673,940
10016,3675,890
10016,3676,867
10016,3888,895
10016,4044,799
10016,4045,835
10016,4046,819
10016,4047,816
10016,4048,850
10016,4049,879
10016,4050,933
10016,4067,761
10016,4086,788
10016,4087,904
10016,4089,902
10016,4090,940
10016,4091,870
10016,4093,926
10016,4106,683
10016,4107,705
10016,4108,805
10016,4109,737
10016,4112,731
10016,4119,999
10016,4578,935
10016,4579,900
10016,4580,863
10016,4581,885
10016,4582,843
10016,4643,998
10016,4646,928
10016,4647,911
10016,4648,877
10016,4650,868
10016,4651,996
10016,4652,915
10016,4660,871
10016,4665,914
10016,4679,937
10016,4687,770
10016,4700,950
10016,4784,914
10016,4785,967
10016,4787,992
10016,4788,925
10016,4789,894
10016,4803,932
10016,4804,947
10016,4857,921
10016,4858,846
10016,4859,760
10016,4861,969
10016,4862,896
10016,4863,933
10016,4864,852
10016,4865,894
10016,4946,967
10016,4947,928
10016,4948,922
10016,4949,814
10016,4951,769
10016,4952,753
10016,4953,719
10016,4959,996
10016,35987,868
10016,35990,962
10016,36015,625
10016,36027,717
10016,36032,880
10016,36033,850
10016,36097,653
10016,36098,762
10016,36099,873
10016,36100,682
10016,36101,963
10016,36102,970
10016,36103,918
10016,36104,964
10016,36106,961
10017,8416,729
10017,8417,698
10017,8418,670
10017,8419,642
10017,8420,682
10017,8421,569
10017,8422,600
10017,8424,529
10017,8425,499
10017,8426,448
10017,8429,598
10017,8430,489
10017,8431,388
10017,8432,968
10017,8435,646
10017,8436,494
10017,8438,690
10017,8439,734
10017,8440,796
10017,8442,875
10017,8443,565
10017,8444,550
10017,8445,535
10017,8446,434
10017,8447,394
10017,8448,524
10017,8449,371
10017,8450,467
10017,8451,440
10017,8452,416
10017,8453,626
10017,8454,514
10017,8455,420
10017,8456,585
10017,8478,793
10017,8496,692
10017,8509,716
10017,8510,705
10017,8513,635
10017,8515,656
10017,8516,534
10017,8517,461
10017,8518,508
10017,8519,556
10017,8523,597
10017,8524,579
10017,8525,513
10017,8526,564
10017,8600,307
10017,8601,247
10017,8602,256
10017,8603,305
10017,8604,159
10017,8605,155
10017,8606,172
10017,8607,199
10017,8608,232
10017,8609,99
10017,8610,241
10017,8611,195
10017,8612,330
10017,8613,374
10017,8614,419
10017,8615,441
10017,8618,720
10017,8619,692
10017,8621,677
10017,8622,660
10017,8624,684
10017,8625,668
10017,8626,685
10017,8627,741
10017,8628,797
10017,8630,711
10017,8631,770
10017,8632,947
10017,8634,954
10017,8635,956
10017,8674,773
10017,8675,847
10017,8677,871
10017,8678,877
10017,8679,919
10017,8680,938
10017,8695,883
10017,8696,1000
10017,8704,747
10017,8705,886
10017,8706,871
10017,8715,750
10017,8716,842
10017,8717,812
10017,8719,838
10017,8720,899
10017,8722,901
10017,8723,995
10017,8725,975
10017,8838,993
10017,8845,890
10017,8847,986
10017,8849,836
10017,8850,788
10017,8851,791
10017,8852,850
10017,8853,913
10017,8854,978
10017,8855,823
10017,8856,913
10017,8857,951
10017,8923,984
10017,8953,964
10017,8955,919
10017,8956,996
10017,8959,948
10017,8961,829
10017,8962,882
10017,8963,965
10017,8965,840
10017,8966,891
10017,8973,917
10017,8975,947
10017,8978,852
10017,11911,626
10017,11912,583
10017,11914,937
10017,11918,1000
10017,11931,365
10017,11932,319
10017,11933,430
10017,11934,396
10017,11935,448
10017,11936,476
10017,11937,565
10017,11938,538
10017,11939,643
10017,11940,249
10017,11942,751
10017,11943,190
10017,11944,280
10017,11945,226
10017,11946,206
10017,11947,319
10017,11948,279
10017,11949,486
10017,11950,503
10017,11958,508
10017,11959,433
10017,11961,569
10017,11963,471
10017,11964,479
10017,11965,682
10017,11966,934
10017,11982,844
10017,11983,934
10017,11986,915
10017,11988,942
10017,11991,970
10017,11999,681
10017,12000,636
10017,12001,530
10017,12003,574
10017,12004,603
10017,12005,534
10017,12006,440
10017,12007,374
10017,12008,253
10017,12009,375
10017,12010,330
10017,12011,296
10017,12012,346
10017,12013,562
10017,12014,468
10017,12016,608
10017,12017,619
10017,12018,597
10017,12020,542
10017,12021,689
10017,12024,811
10017,12026,864
10017,12027,951
10017,12030,961
10017,12031,831
10017,12032,754
10017,12033,790
10017,12034,853
10017,12035,924
10017,12036,960
10017,12038,818
10017,12039,757
10017,12041,705
10017,12042,910
10017,12043,841
10017,12045,769
10017,12046,158
10017,12047,200
10017,12048,134
10017,12049,180
10017,12050,235
10017,12051,397
10017,12052,386
10017,12053,197
10017,12054,174
10017,12189,954
10017,12190,969
10017,12191,1000
10018,18580,434
10018,18581,414
10018,18582,422
10018,18583,480
10018,18586,527
10018,18587,588
10018,18588,605
10018,18589,780
10018,18590,683
10018,18591,623
10018,18592,493
10018,18593,571
10018,18594,889
10018,18597,721
10018,18600,562
10018,18601,739
10018,18602,879
10018,18603,858
10018,18604,723
10018,18605,674
10018,18606,722
10018,18608,880
10018,18610,853
10018,18611,758
10018,18612,902
10018,18613,895
10018,18614,817
10018,18615,691
10018,18616,772
10018,18619,975
10018,18620,916
10018,18710,865
10018,18711,949
10018,18722,925
10018,18723,846
10018,18724,925
10018,18740,593
10018,18741,530
10018,18743,457
10018,18744,283
10018,18745,386
10018,18747,300
10018,18748,308
10018,18749,388
10018,18751,146
10018,18752,269
10018,18754,318
10018,18755,137
10018,18756,272
10018,18757,131
10018,18759,488
10018,18760,408
10018,18761,124
10018,18762,298
10018,18764,348
10018,18765,774
10018,18766,864
10018,18767,991
10018,18768,662
10018,18769,664
10018,18770,749
10018,18771,371
10018,18773,315
10018,18774,259
10018,18775,170
10018,18776,199
10018,18777,68
10018,18778,89
10018,18779,135
10018,18780,167
10018,18781,291
10018,18782,224
10018,18783,240
10018,18784,277
10018,18785,345
10018,18786,379
10018,18787,430
10018,18788,335
10018,18789,285
10018,18790,229
10018,18791,741
10018,18792,744
10018,18793,794
10018,18794,811
10018,18795,815
10018,18796,872
10018,18797,814
10018,18798,904
10018,18799,956
10018,18801,654
10018,18803,702
10018,18804,745
10018,18808,785
10018,18809,867
10018,18810,729
10018,18813,834
10018,18816,817
10018,18817,904
10018,18818,985
10018,18837,741
10018,18838,729
10018,18839,815
10019,25628,803
10019,25629,725
10019,25630,730
10019,25631,807
10019,25632,859
10019,25633,858
10019,25634,807
10019,25635,747
10019,25636,691
10019,25644,806
10019,25646,309
10019,25647,173
10019,25648,218
10019,25649,284
10019,25650,138
10019,25651,126
10019,25652,158
10019,25653,172
10019,25654,201
10019,25655,248
10019,25656,251
10019,25657,307
10019,25658,281
10019,25659,286
10019,25660,212
10019,25661,176
10019,25662,183
10019,25663,117
10019,25664,106
10019,25665,114
10019,25666,180
10019,25667,218
10019,25668,385
10019,25669,349
10019,25670,366
10019,25671,337
10019,25672,344
10019,25673,322
10019,25674,326
10019,25675,223
10019,25676,230
10019,25677,313
10019,25678,351
