"SCHOOL_ID","BUILDING_ID","COMPLEX_ID"
10024,28826,591
10024,28827,591
10024,28828,591
10024,28829,591
10024,28830,591
10024,28831,591
10024,28832,591
10024,28833,591
10024,28834,591
10024,28836,591
10024,28837,591
10024,28838,591
10024,28839,591
10024,28840,591
10024,28841,591
10024,28842,591
10024,28843,591
10024,28844,591
10024,28845,591
10024,28846,591
10024,28847,591
10024,28848,591
10024,28849,591
10024,28850,591
10024,28851,591
10024,28852,591
10024,28853,591
10024,28854,591
10024,28856,591
10024,28857,591
10024,28858,591
10024,28859,591
10024,28860,591
10024,28861,591
10024,28862,591
10024,28863,591
10024,28864,591
10024,28865,591
10024,28866,591
10024,28867,591
10024,28868,591
10024,28869,591
10024,28870,591
10024,28871,591
10024,28872,591
10024,28873,591
10024,28874,591
10024,28875,591
10024,28876,591
10024,28877,591
10024,28878,591
10024,28879,591
10024,28880,591
10024,28881,591
10024,28882,591
10024,28883,591
10024,28884,591
10024,28885,591
10024,28886,591
10024,28887,591
10024,28888,591
10024,28889,591
10024,28890,591
10024,28891,591
10024,28892,591
10024,28893,591
10024,28894,591
10024,28895,591
10024,28896,591
10024,28897,591
10024,28898,591
10024,28899,591
10024,28900,591
10024,28901,591
10024,28902,591
10024,28903,591
10024,28904,591
10024,28905,591
10024,28906,591
10028,26875,857
10028,26876,857
10028,26877,857
10028,26878,857
10028,26879,857
10028,26880,857
10028,26881,857
10028,26882,857
10028,26883,857
10028,26884,857
10028,26885,857
10028,26886,857
10028,26887,857
10028,26888,857
10028,26889,857
10028,26890,857
10028,26891,857
10028,26892,857
10028,26893,857
10028,26894,857
10028,26895,857
10028,26896,857
10028,26897,857
10028,26898,857
10028,26899,857
10028,26900,857
10028,26901,857
10029,28592,528
10029,28593,528
10029,28594,528
10029,28595,528
10029,28596,528
10029,28597,528
10029,28598,528
10029,28599,528
10029,28600,528
10029,28601,528
10029,28602,528
10029,28603,528
10029,28604,528
10029,28605,528
10029,28606,528
10029,28607,528
10029,28608,528
10029,28609,528
10029,28610,528
10029,28612,528
10029,28613,528
10029,28614,528
10029,28615,528
10029,28616,528
10029,28617,528
10029,28618,528
10029,28619,528
10029,28620,528
10029,28621,528
10029,28623,528
10029,28624,528
10029,28625,528
10029,28626,528
10029,28627,528
10029,28628,528
10029,28629,528
10029,28630,528
10029,28631,528
10029,28632,528
10029,28633,528
10029,28634,528
10029,28635,528
10029,28636,528
10029,28637,528
10029,28638,528
10029,28639,528
10029,28640,528
10029,28641,528
10029,28642,528
10029,28643,528
10029,28647,528
10029,28648,528
10030,28478,966
10030,28479,966
10030,28480,966
10030,28481,966
10030,28482,966
10030,28483,966
10030,28484,966
10030,28485,966
10030,28486,966
10031,14197,235
10031,14198,235
10031,14199,235
10031,14200,235
10031,14201,235
10031,14202,235
10031,14203,235
10031,14204,235
10031,14205,235
10031,14206,235
10031,14207,235
10031,14208,235
10031,14209,235
10031,14210,235
10031,14211,235
10031,14212,235
10031,14213,235
10031,14214,235
10031,14215,235
10031,14216,235
10031,14217,235
10031,14218,235
10031,14219,235
10031,14220,235
10031,14221,235
10031,14222,235
10031,14223,235
10031,14224,235
10031,14225,235
10031,14226,235
10031,14227,235
10031,14228,235
10031,14229,235
10031,14230,235
10031,14231,235
10031,14232,235
10031,14233,235
10031,14234,235
10031,14235,235
10031,14236,235
10031,14237,235
10031,14238,235
10031,14239,235
10032,42248,363
10032,42249,363
10032,42250,363
10032,42251,363
10032,42252,363
10032,42253,363
10032,42254,363
10032,42255,363
10032,42256,363
10032,42257,363
10032,42258,363
10032,42259,363
10032,42260,363
10032,42261,363
10032,42262,363
10032,42263,363
10032,42264,363
10032,42265,363
10032,42266,363
10032,42267,363
10032,42268,363
10032,42269,363
10032,42270,363
10032,42271,363
10032,42272,363
10032,42273,363
10032,42274,363
10032,42275,363
10032,42276,363
10032,42277,363
10032,42278,363
10032,42279,363
10032,42280,363
10032,42281,363
10032,42282,363
10032,42406,363
10032,42407,363
10032,42408,363
10032,42409,363
10032,42410,363
10032,42411,363
10032,42412,363
10032,42413,363
10032,42414,363
10032,42415,363
10032,42416,363
10032,42417,363
10032,42418,363
10032,42419,363
10032,42420,363
10032,42421,363
10032,42422,363
10032,42423,363
10032,42424,363
10033,14527,283
10033,14528,283
10033,14529,283
10033,14530,283
10033,14531,283
10033,14532,283
10033,14533,283
10033,14534,283
10033,14535,283
10033,14536,283
10033,14537,283
10033,14538,283
10033,14539,283
10033,14540,283
10033,14541,283
10033,14542,283
10033,14543,283
10033,14544,283
10033,14545,283
10033,14546,283
10033,14547,283
10033,14548,283
10033,14549,283
10033,14550,283
10033,14551,283
10033,14552,283
10033,14553,283
10033,14554,283
10033,14555,283
10033,14556,283
10033,14557,283
10033,14558,283
10033,14560,283
10033,14561,283
10033,14562,283
10033,14563,283
10033,14564,283
10033,14565,283
10033,14566,283
10033,14568,283
10033,14570,283
10033,14571,283
10033,14572,283
10033,14573,283
10033,14574,283
10033,14575,283
10033,14576,283
10033,14577,283
10033,14578,283
10033,14579,283
10033,14580,283
10033,14581,283
10033,14582,283
10033,14583,283
10033,14584,283
10033,14585,283
10033,14586,283
10033,14587,283
10033,14588,283
10033,14589,283
10033,14590,283
10033,14592,283
10033,14593,283
10033,14594,283
10033,14595,283
10033,14596,283
10033,14597,283
10033,14598,283
10033,14599,283
10033,14600,283
10033,14601,283
10033,14602,283
10033,14603,283
10033,14604,283
10033,14605,283
10033,14606,283
10033,14607,283
10033,14608,283
10033,14609,283
10033,14610,283
10033,14611,283
10033,14612,283
10033,14613,283
10033,14614,283
10033,14615,283
10033,14616,283
10033,14617,283
10033,14618,283
10033,14619,283
10033,14620,283
10033,14621,283
10033,14622,283
10033,14623,283
10033,14624,283
10033,14625,283
10034,7439,206
10034,7442,206
10034,7443,206
10034,7445,206
10034,7447,206
10034,7453,206
10034,7455,206
10034,7456,206
10034,7457,206
10034,7458,206
10034,7459,206
10034,7460,206
10034,7461,206
10034,7462,206
10034,7463,206
10034,7464,206
10034,7465,206
10034,7466,206
10034,7467,206
10034,7469,206
10034,7470,206
10034,7471,206
10034,7472,206
10034,7473,206
10034,7474,206
10034,7475,206
10034,7476,206
10034,7477,206
10034,7479,206
10034,7480,206
10034,7481,206
10034,7482,206
10034,7496,206
10034,7497,206
10034,7498,206
10034,7500,206
10034,7502,206
10034,7503,206
10034,7504,206
10034,7507,206
10034,7508,206
10034,7515,206
10034,7516,206
10034,7517,206
10034,7518,206
10034,7519,206
10034,7520,206
10034,7521,206
10034,7524,206
10034,7525,206
10034,7526,206
10034,7527,206
10034,7528,206
10034,7529,206
10034,7530,206
10034,7531,206
10034,7532,206
10034,7533,206
10034,7534,206
10034,7535,206
10034,7536,206
10034,7537,206
10034,7538,206
10034,7539,206
10034,7540,206
10034,7541,206
10034,7542,206
10034,7543,206
10034,7545,206
10034,7546,206
10034,7547,206
10034,7549,206
10034,7550,206
10034,7551,206
10034,7552,206
10034,7553,206
10034,7554,206
10034,7555,206
10034,7558,206
10034,7559,206
10034,7560,206
10034,7561,206
10034,7562,206
10034,7563,206
10034,7564,206
10034,7565,206
10034,7566,206
10034,7567,206
10034,7568,206
10034,7569,206
10034,7570,206
10034,7572,206
10034,7573,206
10034,7574,206
10034,7575,206
10034,7576,206
10034,7577,206
10034,7578,206
10034,7580,206
10034,7581,206
10034,7582,206
10034,7583,206
10034,7584,206
10034,7585,206
10034,7586,206
10034,7587,206
10034,7588,206
10034,7589,206
10034,7590,206
10034,7591,206
10034,7592,206
10034,7593,206
10034,7594,206
10034,7596,206
10034,7597,206
10034,7598,206
10034,7599,206
10034,7600,206
10034,7601,206
10034,7603,206
10034,7604,206
10034,7605,206
10034,7607,206
10035,10611,211
10035,10612,211
10035,10614,211
10035,10615,211
10035,10616,211
10035,10617,211
10035,10618,211
10035,10619,211
10035,10620,211
10035,10621,211
10035,10622,211
10035,10623,211
10035,10624,211
10035,10625,211
10035,10627,211
10035,10628,211
10035,10629,211
10035,10630,211
10035,10631,211
10035,10632,211
10035,10633,211
10035,10634,211
10035,10635,211
10035,10636,211
10035,10637,211
10035,10638,211
10035,10639,211
10035,10640,211
10035,10641,211
10035,10642,211
10035,10643,211
10035,10644,211
10035,10645,211
10035,10646,211
10035,10647,211
10035,10648,211
10035,10649,211
10035,10650,211
10035,10652,211
10035,10653,211
10035,10656,211
10035,10657,211
10035,10658,211
10035,10659,211
10035,10660,211
10035,10661,211
10035,10662,211
10035,10663,211
10035,10664,211
10035,10665,211
10035,10666,211
10035,10667,211
10035,10668,211
10035,10670,211
10035,10671,211
10035,10672,211
10035,10673,211
10035,10674,211
10035,10675,211
10035,10676,211
10035,10677,211
10035,10678,211
10035,10679,211
10035,10680,211
10035,10681,211
10035,10689,211
10035,10690,211
10035,10691,211
10035,10692,211
10035,10693,211
10035,10694,211
10035,10695,211
10035,10696,211
10035,10697,211
10035,10698,211
10035,10699,211
10035,10700,211
10035,10702,211
10035,10703,211
10035,10706,211
10035,10707,211
10035,10708,211
10035,10709,211
10035,10710,211
10035,10711,211
10035,10712,211
10035,10714,211
10035,10715,211
10035,10716,211
10035,10717,211
10035,10719,211
10035,10721,211
10035,10723,211
10035,10726,211
10035,10727,211
10035,10728,211
10035,10729,211
10035,10731,211
10035,10732,211
10035,10733,211
10035,10735,211
10035,10736,211
10035,10737,211
10035,10738,211
10035,10739,211
10035,10740,211
10035,10741,211
10035,10742,211
10035,10743,211
10035,10744,211
10035,10745,211
10035,10747,211
10035,10750,211
10035,10751,211
10035,10752,211
10035,10754,211
10035,10755,211
10035,10756,211
10035,10757,211
10035,10758,211
10035,10759,211
10035,10764,211
10035,10769,211
10035,10774,211
10035,10775,211
10035,10776,211
10035,10777,211
10035,10778,211
10035,10779,211
10035,10780,211
10035,10781,211
10035,10782,211
10035,10783,211
10035,10784,211
10035,10785,211
10035,10786,211
10035,10787,211
10035,10788,211
10035,10789,211
10035,10791,211
10035,10792,211
10035,10793,211
10035,10794,211
10035,10795,211
10035,10796,211
10035,10797,211
10035,10828,211
10035,10854,211
10035,10855,211
10035,10866,211
10035,10867,211
10035,10868,211
10035,10869,211
10035,10870,211
10035,10871,211
10035,10872,211
10035,10895,211
10035,10898,211
10035,10899,211
10035,10901,211
10035,10903,211
10035,10911,211
10035,10913,211
10035,10914,211
10035,10915,211
10035,10917,211
10035,10918,211
10035,10922,211
10035,10924,211
10035,10925,211
10035,10926,211
10035,10950,211
10035,10954,211
10035,10955,211
10035,10957,211
10035,10958,211
10035,10961,211
10035,10963,211
10035,10964,211
10035,10965,211
10035,10966,211
10035,10967,211
10035,10968,211
10035,10972,211
10035,10973,211
10035,10974,211
10035,10975,211
10035,10976,211
10035,10977,211
10035,10978,211
10035,10979,211
10035,10980,211
10035,10981,211
10035,10982,211
10035,10983,211
10035,10984,211
10035,10985,211
10035,10986,211
10035,10987,211
10035,10988,211
10035,10989,211
10035,10990,211
10035,10991,211
10035,10992,211
10035,10993,211
10035,10994,211
10035,10995,211
10035,10996,211
10035,10997,211
10035,10998,211
10035,10999,211
10035,11000,211
10035,11001,211
10035,11002,211
10035,11003,211
10035,11004,211
10035,11005,211
10035,11006,211
10035,11007,211
10035,11009,211
10035,11010,211
10035,11011,211
10035,11012,211
10035,11013,211
10035,11014,211
10035,11021,211
10035,11026,211
10035,11030,211
10035,11032,211
10035,11033,211
10035,11035,211
10035,11036,211
10035,11037,211
10035,11038,211
10035,11039,211
10035,11040,211
10035,11042,211
10035,11046,211
10035,11052,211
10035,11053,211
10035,11055,211
10035,11056,211
10035,11057,211
10035,11067,211
10035,11068,211
10035,11069,211
10035,11070,211
10035,11071,211
10035,11072,211
10035,11073,211
10035,11074,211
10035,11076,211
10035,11077,211
10035,11078,211
10035,11080,211
10036,15180,825
10036,15181,825
10036,15183,825
10036,15184,825
10036,15185,825
10036,15186,825
10036,15187,825
10036,15188,825
10036,15190,825
10036,15191,825
10036,15192,825
10036,15193,825
10036,15194,825
10036,15195,825
10036,15196,825
10036,15197,825
10036,15198,825
10036,15199,825
10036,15201,825
10036,15205,825
10036,15209,825
10036,15210,825
10036,15211,825
10036,15212,825
10036,15213,825
10036,15214,825
10036,15215,825
10036,15216,825
10036,15217,825
10036,15219,825
10036,15220,825
10036,15222,825
10036,15223,825
10036,15224,825
10036,15227,825
10036,15229,825
10036,15230,825
10036,15231,825
10036,15232,825
10036,15236,825
10036,15243,825
10036,15244,825
10036,15245,825
10036,15282,825
10036,15283,825
10036,15284,825
10036,15285,825
10036,15288,825
10036,15289,825
10036,15290,825
10036,15293,825
10036,15295,825
10036,15299,825
10036,15302,825
10036,15303,825
10036,15304,825
10036,15308,825
10036,15315,825
10036,15317,825
10037,17173,271
10037,17174,271
10037,17175,271
10037,17177,271
10037,17178,271
10037,17179,271
10037,17180,271
10037,17181,271
10037,17182,271
10037,17183,271
10037,17188,271
10037,17189,271
10037,17190,271
10037,17191,271
10037,17192,271
10037,17193,271
10037,17194,271
10037,17195,271
10037,17196,271
10037,17197,271
10037,17198,271
10037,17199,271
10037,17200,271
10037,17202,271
10037,17204,271
10037,17206,271
10037,17207,271
10037,17209,271
10037,17210,271
10037,17211,271
10037,17212,271
10037,17214,271
10037,17215,271
10037,17216,271
10037,17217,271
10037,17218,271
10037,17219,271
10037,17220,271
10037,17222,271
10037,17224,271
10037,17225,271
10037,17226,271
10037,17227,271
10037,17228,271
10037,17229,271
10037,17230,271
10037,17231,271
10037,17232,271
10037,17233,271
10037,17234,271
10037,17235,271
10037,17236,271
10037,17237,271
10037,17238,271
10037,17239,271
10037,17240,271
10037,17241,271
10037,17242,271
10037,17244,271
10037,17247,271
10037,17248,271
10037,17249,271
10037,17250,271
10037,17251,271
10037,17252,271
10037,17254,271
10037,17255,271
10037,17256,271
10037,17257,271
10037,17258,271
10037,17259,271
10037,17260,271
10037,17261,271
10037,17262,271
10037,17263,271
10037,17265,271
10037,17266,271
10037,17267,271
10037,17268,271
10037,17269,271
10037,17270,271
10037,17271,271
10037,17275,271
10037,17276,271
10037,17277,271
10037,17278,271
10037,17279,271
10037,17280,271
10037,17281,271
10037,17282,271
10037,17284,271
10037,17287,271
10037,17288,271
10037,17289,271
10037,17290,271
10037,17293,271
10038,43978,887
10038,43979,887
10038,43980,887
10038,43981,887
10038,43982,887
10038,43983,887
10038,43984,887
10038,43985,887
10038,43988,887
10038,43989,887
10038,43990,887
10038,43991,887
10038,43992,887
10038,43993,887
10038,43994,887
10038,43995,887
10038,43996,887
10038,43997,887
10038,43998,887
10038,43999,887
10038,44000,887
10038,44001,887
10038,44003,887
10038,44004,887
10038,44005,887
10038,44006,887
10040,2959,47
10040,2960,47
10040,2961,47
10040,2964,47
10040,2966,47
10040,2969,47
10040,2970,47
10040,2972,47
10040,2974,47
10040,2975,47
10040,2976,47
10040,2977,47
10040,2978,47
10040,2980,47
10040,2981,47
10040,2982,47
10040,2983,47
10040,2984,47
10040,2985,47
10040,2986,47
10040,2987,47
10040,2989,47
10040,2990,47
10040,2991,47
10040,2992,47
10040,2993,47
10040,2994,47
10040,2995,47
10040,2996,47
10040,2997,47
10040,2998,47
10040,2999,47
10040,3000,47
10040,3001,47
10040,3002,47
10040,3003,47
10040,3004,47
10040,3005,47
10040,3006,47
10040,3007,47
10040,3008,47
10040,3009,47
10040,3010,47
10040,3011,47
10040,3014,47
10040,3015,47
10040,3016,47
10040,3017,47
10040,3018,47
10040,3019,47
10040,3020,47
10040,3021,47
10040,3023,47
10040,3024,47
10040,3025,47
10040,3026,47
10040,3027,47
10040,3028,47
10040,3029,47
10040,3030,47
10040,3031,47
10040,3032,47
10040,3033,47
10040,3034,47
10040,3035,47
10040,3036,47
10040,3037,47
10040,3038,47
10040,3039,47
10040,3040,47
10040,3041,47
10040,3042,47
10040,3043,47
10040,3044,47
10040,3046,47
10040,3047,47
10040,3048,47
10040,3049,47
10040,3050,47
10040,3051,47
10040,3052,47
10040,3054,47
10040,3055,47
10040,3056,47
10040,3057,47
10040,3058,47
10040,3059,47
10040,3060,47
10040,3062,47
10040,3063,47
10040,3064,47
10040,3065,47
10040,3067,47
10040,3068,47
10040,3069,47
10040,3070,47
10040,3072,47
10040,3073,47
10040,3074,47
10040,3075,47
10040,3076,47
10040,3077,47
10040,3078,47
10040,3079,47
10040,3080,47
10040,3081,47
10040,3082,47
10040,3083,47
10040,3084,47
10040,3085,47
10040,3086,47
10040,3087,47
10040,3088,47
10040,3097,47
10040,3099,47
10040,3100,47
10040,3101,47
10040,3102,47
10040,3103,47
10040,3104,47
10040,3105,47
10040,3107,47
10040,3108,47
10040,3111,47
10040,3112,47
10040,3113,47
10040,3115,47
10040,3116,47
10040,3117,47
10040,3118,47
10040,3119,47
10040,3121,47
10040,3122,47
10040,3124,47
10040,3125,47
10040,3126,47
10040,3127,47
10040,3130,47
10040,3131,47
10040,3132,47
10040,3133,47
10040,3134,47
10040,3135,47
10040,3137,47
10040,3138,47
10040,3142,47
10041,485,23
10041,486,23
10041,487,23
10041,488,23
10041,489,23
10041,490,23
10041,491,23
10041,492,23
10041,493,23
10041,494,23
10041,495,23
10041,496,23
10041,498,23
10041,499,23
10041,500,23
10041,501,23
10041,503,23
10041,505,23
10041,506,23
10041,507,23
10041,508,23
10041,509,23
10041,510,23
10041,514,23
10041,515,23
10041,516,23
10041,519,23
10041,524,23
10041,525,23
10041,526,23
10041,528,23
10041,529,23
10041,531,23
10041,533,23
10041,534,23
10041,535,23
10041,536,23
10041,537,23
10041,539,23
10041,540,23
10041,541,23
10041,542,23
10041,543,23
10041,544,23
10041,545,23
10041,546,23
10041,547,23
10041,548,23
10041,549,23
10041,550,23
10041,551,23
10041,552,23
10041,554,23
10041,555,23
10041,557,23
10041,559,23
10041,560,23
10041,562,23
10041,568,23
10041,569,23
10041,571,23
10041,572,23
10041,573,23
10041,574,23
10041,575,23
10041,576,23
10041,577,23
10041,578,23
10041,579,23
10041,581,23
10041,582,23
10041,583,23
10041,584,23
10041,585,23
